8786,NULL,NULL,962305481,benchr63,2023-01-12 11:35:09
8786,4229327,31499/02180,962378531,talmel16,2023-01-12 15:57:44
8786,NULL,NULL,962810344,vdberghj,2023-01-13 22:03:56
8847,N/a,36671/01224,961620708,han41,2023-01-10 09:20:52
8847,NULL,NULL,961681013,han41,2023-01-10 13:33:18
8907,4219856,36004/01224,960145795,nedelj21,2023-01-04 07:20:47
8907,NULL,NULL,960154321,nedelj21,2023-01-04 07:57:16
8907,4228602,36004/01224,960404573,nedelj21,2023-01-05 07:26:09
8907,NULL,NULL,960451415,palomb58,2023-01-05 10:36:30
8907,N/a,36004/01221,963985888,coeneg29,2023-01-18 09:29:35
8907,NULL,NULL,964000601,1f8psvc,2023-01-18 10:26:46
8907,4235278,36004/01224,966046732,palomb58,2023-01-25 09:36:03
8907,NULL,NULL,966052626,palomb58,2023-01-25 09:53:59
9290,4229266,36671/01224,960847213,ameghn57,2023-01-06 16:15:21
9290,NULL,NULL,961289324,1f8psvc,2023-01-09 09:41:26
9290,4228758,36671/01224,961617928,han41,2023-01-10 09:01:48
9290,NULL,NULL,961658693,han41,2023-01-10 11:32:49
9290,4229850,36671/01224,961670920,ameghn57,2023-01-10 12:30:05
9290,NULL,NULL,961727845,ameghn57,2023-01-10 16:05:33
9290,N/a,31012/01084,961944464,jedidi64,2023-01-11 09:38:18
9290,NULL,NULL,961948170,jedidi64,2023-01-11 09:54:42
9290,4230132,98500/01852,961975542,ghosh40,2023-01-11 11:08:59
9290,NULL,NULL,962037016,ghosh40,2023-01-11 14:43:32
9290,4230132,98500/01852,962118515,daniel18,2023-01-11 19:22:20
9290,NULL,NULL,962157751,ghosh40,2023-01-11 22:17:27
9290,4230132,98500/01852,962168709,langenus,2023-01-11 22:57:39
9290,NULL,NULL,962174580,langenus,2023-01-11 23:23:29
9290,4230132,98500/01852,962174600,langenus,2023-01-11 23:23:34
9290,NULL,NULL,962190618,langenus,2023-01-12 01:05:09
9290,4229684,98500/01852,962220514,ghosh40,2023-01-12 05:25:20
9290,NULL,NULL,962241409,deloore,2023-01-12 07:49:59
9290,4229684,98500/01852,962241426,deloore,2023-01-12 07:50:04
9290,NULL,NULL,962291631,deloore,2023-01-12 10:58:08
9290,4229684,98500/01852,962291648,deloore,2023-01-12 10:58:12
9290,NULL,NULL,962505409,langenus,2023-01-13 00:58:03
9290,4231401,36671/01224,962555723,ameghn57,2023-01-13 07:00:11
9290,NULL,NULL,962614688,ghosh40,2023-01-13 10:56:56
9290,N/a,98500/01852,962618260,ghosh40,2023-01-13 11:04:52
9290,NULL,NULL,962840011,ghosh40,2023-01-14 00:33:06
9290,4232826,98500/01852,963976670,ghosh40,2023-01-18 08:26:49
9290,NULL,NULL,964118931,ghosh40,2023-01-18 16:42:54
9290,4233519,31012/01084,965397769,jedidi64,2023-01-23 10:32:36
9290,NULL,NULL,965406232,ormerd14,2023-01-23 11:06:18
9290,4233519,31012/01084,965406252,ormerd14,2023-01-23 11:06:23
9290,NULL,NULL,965454355,1f8psvc,2023-01-23 13:58:08
9290,N/a,32299/00716,965761472,guerrera,2023-01-24 11:35:53
9290,NULL,NULL,965857328,guerrera,2023-01-24 16:57:52
9290,4235457,32299/00716,966159032,guerrera,2023-01-25 16:16:25
9566,4230054,38199/14775,961740120,li17,2023-01-10 16:48:44
9566,NULL,NULL,961795770,li17,2023-01-10 19:06:17
9566,4233799,38199/01284,964660556,li17,2023-01-20 09:15:10
9566,NULL,NULL,964685571,li17,2023-01-20 10:31:25
9587,4235227,38199/01132,966043720,chen70,2023-01-25 09:26:38
9587,NULL,NULL,966115634,chen70,2023-01-25 14:01:35
9588,4220291,31199/00650,960161631,verstr99,2023-01-04 09:15:16
9588,NULL,NULL,960202225,verstr99,2023-01-04 11:30:41
9588,4220345,31199/30079,960215173,cloost23,2023-01-04 12:25:40
9588,NULL,NULL,960339550,willem81,2023-01-04 21:57:46
9588,4219849,31199/30079,960741387,schrauw,2023-01-06 10:09:32
9588,NULL,NULL,960785236,schrauw,2023-01-06 12:12:02
9588,4229071,31199/02273,960793193,schrauw,2023-01-06 13:12:50
9588,NULL,NULL,960944641,debout81,2023-01-06 21:24:14
9588,4232905,31199/02273,964067905,schrauw,2023-01-18 14:29:09
9588,NULL,NULL,964167838,schrauw,2023-01-18 19:19:41
9588,4233811,31199/30079,965652908,irutha45,2023-01-24 01:28:26
9588,NULL,NULL,965682275,roekens,2023-01-24 05:49:46
9666,4229537,31199/02273,961409352,feurpr61,2023-01-09 17:02:09
9666,NULL,NULL,961412848,aghasa68,2023-01-09 17:16:40
9666,4229980,31199/02273,961736176,feurpr61,2023-01-10 16:37:33
9666,NULL,NULL,961783333,feurpr61,2023-01-10 18:07:08
9666,4230828,31199/02273,962043963,feurpr61,2023-01-11 15:03:37
9666,NULL,NULL,962115516,feurpr61,2023-01-11 18:53:41
9666,4231267,31199/02273,962312034,feurpr61,2023-01-12 12:02:24
9666,NULL,NULL,962337939,feurpr61,2023-01-12 13:53:01
9666,4231652,98601/00962,962609593,feurpr61,2023-01-13 10:40:06
9666,NULL,NULL,962646795,feurpr61,2023-01-13 12:31:00
9666,4231685,32299/00588,962680489,monter30,2023-01-13 14:25:59
9666,NULL,NULL,962698684,monter30,2023-01-13 15:18:08
10087,4220437,38199/01715,960275817,janard53,2023-01-04 16:50:04
10087,NULL,NULL,960318047,janard53,2023-01-04 19:04:03
10087,4220489,37092/02170,960488642,lieben52,2023-01-05 12:59:05
10087,NULL,NULL,960560024,reniersd,2023-01-05 17:39:34
10087,4220455,32299/31838,960604397,janard53,2023-01-05 19:48:23
10087,NULL,NULL,960634496,willem81,2023-01-05 22:09:29
10087,4229510,31012/01084,960926005,janard53,2023-01-06 19:15:33
10087,NULL,NULL,960935366,janard53,2023-01-06 20:31:37
10087,4229516,32299/01084,961268561,janard53,2023-01-09 07:36:59
10087,NULL,NULL,961332043,janard53,2023-01-09 11:57:53
10087,4229841,32299/00013,961609292,cochet,2023-01-10 08:02:49
10087,NULL,NULL,961658630,verhoevj,2023-01-10 11:32:23
10087,4230097,32299/00013,961920864,cochet,2023-01-11 08:04:41
10087,NULL,NULL,961967236,janard53,2023-01-11 10:40:24
10087,4230874,32102/01048,961967319,janard53,2023-01-11 10:40:41
10087,NULL,NULL,961980695,janard53,2023-01-11 11:23:51
10087,4231057,32299/00013,962245153,cochet,2023-01-12 08:03:01
10087,NULL,NULL,962249541,cochet,2023-01-12 08:29:37
10087,4231456,32299/00013,962582755,cochet,2023-01-13 08:56:31
10087,NULL,NULL,962601289,beirnaer,2023-01-13 10:05:49
10087,N/a,32299/31838,963427646,janard53,2023-01-16 16:14:27
10087,NULL,NULL,963526960,janard53,2023-01-16 21:19:39
10087,N/a,38199/02180,965457960,lieben52,2023-01-23 14:06:28
10087,NULL,NULL,965498413,lieben52,2023-01-23 16:21:45
10087,N/a,38199/02180,965707942,lieben52,2023-01-24 08:39:58
10087,NULL,NULL,965740190,1f8psvc,2023-01-24 10:29:04
10087,NULL,NULL,965762091,verbee16,2023-01-24 11:40:25
10087,N/a,32299/00013,966044971,reniersd,2023-01-25 09:32:56
10087,NULL,NULL,966080084,reniersd,2023-01-25 11:34:36
10206,4229106,31199/31247,960760478,schrauw,2023-01-06 11:01:00
10206,NULL,NULL,960939142,debout81,2023-01-06 20:55:43
10206,4229263,31199/31147,961226321,irutha45,2023-01-08 19:42:42
10206,NULL,NULL,961265306,vdauwe87,2023-01-09 07:16:54
10206,4230115,31199/30079,962312647,cloost23,2023-01-12 12:04:55
10206,NULL,NULL,962340304,cloost23,2023-01-12 14:04:32
10206,4229768,31199/30117,962484951,schrauw,2023-01-12 23:09:21
10206,NULL,NULL,962514706,schrauw,2023-01-13 01:44:58
10206,4232827,31199/31247,963726050,schrauw,2023-01-17 14:18:54
10206,NULL,NULL,963835993,schrauw,2023-01-17 19:53:21
10206,4233043,38199/02270,963988534,mingar54,2023-01-18 09:40:13
10206,NULL,NULL,964147755,schrauw,2023-01-18 17:57:30
10206,4232231,31199/30079,964366995,lecocq91,2023-01-19 12:06:59
10206,NULL,NULL,964767376,willem81,2023-01-20 14:28:50
10206,4233489,31199/31147,965307148,irutha45,2023-01-22 19:45:01
10206,NULL,NULL,965318843,irutha45,2023-01-22 22:36:50
10206,4234348,31199/31247,965653076,irutha45,2023-01-24 01:29:37
10206,NULL,NULL,965689589,roekens,2023-01-24 06:50:59
10206,4234377,31199/30079,966086374,maessc90,2023-01-25 11:58:28
10206,NULL,NULL,966111807,maessc90,2023-01-25 13:47:31
10448,4229932,42199/00160,961424425,carola29,2023-01-09 17:46:59
10448,NULL,NULL,961693951,impagn97,2023-01-10 14:11:19
10448,4229846,42199/00160,961717163,carola29,2023-01-10 15:19:24
10448,NULL,NULL,961795573,carola29,2023-01-10 19:02:04
10448,4232105,42199/00160,962938465,carola29,2023-01-14 13:51:53
10448,NULL,NULL,963147642,carola29,2023-01-15 15:23:50
10448,4232678,42199/00160,964224105,impagn97,2023-01-19 00:37:20
10448,NULL,NULL,964256442,impagn97,2023-01-19 03:56:40
10448,4232353,42199/00160,964584569,impagn97,2023-01-20 00:39:27
10448,NULL,NULL,964614040,impagn97,2023-01-20 04:03:10
10448,4233506,42199/00160,964922918,impagn97,2023-01-20 22:50:10
10448,NULL,NULL,964944899,impagn97,2023-01-21 00:03:30
10448,4233850,42199/00160,965502392,impagn97,2023-01-23 16:46:44
10448,NULL,NULL,965604206,impagn97,2023-01-23 21:06:50
10448,4233824,42199/00160,965704439,carola29,2023-01-24 08:01:36
10448,NULL,NULL,966240450,impagn97,2023-01-25 20:37:46
10449,N/a,42199/00160,959616189,nelisl,2023-01-02 10:05:11
10449,NULL,NULL,959681430,nelisl,2023-01-02 14:07:29
10449,4231111,42199/00160,962109489,carola29,2023-01-11 18:17:01
10449,NULL,NULL,962137051,carola29,2023-01-11 20:59:23
10449,4233025,42199/00249,964685823,drijboom,2023-01-20 10:31:50
10449,NULL,NULL,965189352,1f8psvc,2023-01-22 07:03:52
10451,N/a,98300/14175,965445745,maes72,2023-01-23 13:35:42
10451,NULL,NULL,965485431,maes72,2023-01-23 15:42:23
10475,4232530,37013/01883,963999334,martel37,2023-01-18 10:22:32
10475,NULL,NULL,964085540,gullo50,2023-01-18 15:12:43
10475,4233764,37013/01883,966060172,martel37,2023-01-25 10:23:43
10475,NULL,NULL,966156471,martel37,2023-01-25 16:06:29
10483,4229736,37093/02178,961638694,channa40,2023-01-10 10:34:23
10483,NULL,NULL,961668768,channa40,2023-01-10 12:18:52
10648,4232059,31199/01680,963392831,hillen84,2023-01-16 14:31:04
10648,NULL,NULL,963403627,hillen84,2023-01-16 15:04:32
10648,4232060,31199/01680,963422169,hillen84,2023-01-16 15:57:24
10648,NULL,NULL,963449701,hillen84,2023-01-16 17:22:20
10648,4233410,31199/01680,964404579,hillen84,2023-01-19 14:26:48
10648,NULL,NULL,964418935,hillen84,2023-01-19 15:04:29
10648,4234849,31199/01680,965717908,hillen84,2023-01-24 09:30:55
10648,NULL,NULL,965746117,hillen84,2023-01-24 10:45:57
10907,N/a,39320/36502,959995007,vrebos45,2023-01-03 15:51:56
10907,NULL,NULL,960012844,vrebos45,2023-01-03 17:38:04
10907,N/a,39320/36502,960045157,derudd92,2023-01-03 18:57:32
10907,NULL,NULL,960067002,derudd92,2023-01-03 21:22:00
10907,N/a,97700/01368,960073673,konecn85,2023-01-03 22:08:36
10907,NULL,NULL,960100628,konecn85,2023-01-04 01:37:33
10907,N/a,39320/36502,960103473,vdstaey,2023-01-04 02:07:41
10907,NULL,NULL,960132759,vdstaey,2023-01-04 06:00:38
10907,N/a,39320/36502,960133917,sterke41,2023-01-04 06:19:56
10907,NULL,NULL,960153555,sterke41,2023-01-04 07:53:09
10907,4209046,37092/02172,960153973,dangol,2023-01-04 07:55:36
10907,NULL,NULL,960169839,dangol,2023-01-04 09:57:04
10907,N/a,39320/36502,960191304,sterke41,2023-01-04 10:51:33
10907,NULL,NULL,960230968,decler36,2023-01-04 13:46:59
10907,N/a,39320/36502,960239265,derudd92,2023-01-04 14:14:30
10907,NULL,NULL,960305175,derudd92,2023-01-04 18:05:01
10907,N/a,39320/36502,960308917,vrebos45,2023-01-04 18:20:49
10907,NULL,NULL,960343237,konecn85,2023-01-04 22:14:55
10907,N/a,31299/01836,960343281,konecn85,2023-01-04 22:15:18
10907,NULL,NULL,960393049,vdstaey,2023-01-05 06:06:51
10907,N/a,39320/36502,960393286,sterke41,2023-01-05 06:19:12
10907,NULL,NULL,960408620,sterke41,2023-01-05 07:55:24
10907,4220123,37092/02172,960410550,iraci88,2023-01-05 08:05:14
10907,NULL,NULL,960434007,iraci88,2023-01-05 09:59:21
10907,N/a,39320/36502,960486829,sterke41,2023-01-05 12:48:04
10907,NULL,NULL,960497755,sterke41,2023-01-05 13:36:07
10907,N/a,36003/36502,960520972,peeter11,2023-01-05 15:06:26
10907,NULL,NULL,960595976,sainch77,2023-01-05 18:58:07
10907,N/a,39320/36502,960596021,sainch77,2023-01-05 18:58:25
10907,NULL,NULL,960628382,sainch77,2023-01-05 21:38:07
10907,N/a,38199/02252,960633522,konecn85,2023-01-05 22:06:49
10907,NULL,NULL,960698624,vdstaey,2023-01-06 06:05:14
10907,4229003,37092/02172,960701967,vrancken,2023-01-06 06:37:16
10907,NULL,NULL,960715690,vrancken,2023-01-06 07:58:36
10907,4220122,37092/02172,960715962,iraci88,2023-01-06 08:00:07
10907,NULL,NULL,960734362,iraci88,2023-01-06 09:52:58
10907,N/a,39320/36502,960746756,decler36,2023-01-06 10:22:39
10907,NULL,NULL,960800342,decler36,2023-01-06 13:44:21
10907,4220046,38199/01490,960844295,stiersj,2023-01-06 15:59:12
10907,NULL,NULL,960870727,stiersj,2023-01-06 17:46:16
10907,N/a,39320/36502,960923831,sainch77,2023-01-06 19:09:09
10907,NULL,NULL,960948405,sainch77,2023-01-06 21:37:22
10907,N/a,38199/37834,960957281,konecn85,2023-01-06 22:11:41
10907,NULL,NULL,961004979,konecn85,2023-01-07 06:10:43
10907,N/a,39320/36502,961005522,vrebos45,2023-01-07 06:40:58
10907,NULL,NULL,961025950,vrebos45,2023-01-07 09:41:00
10907,4209040,37092/02172,961027755,demoniei,2023-01-07 10:08:33
10907,NULL,NULL,961048236,demoniei,2023-01-07 12:27:44
10907,N/a,39320/36502,961104180,derudd92,2023-01-07 18:51:03
10907,NULL,NULL,961126309,derudd92,2023-01-07 23:50:08
10907,4209041,37092/02172,961144512,caluwaer,2023-01-08 05:27:40
10907,NULL,NULL,961149411,caluwaer,2023-01-08 07:04:06
10907,N/a,39320/36502,961153682,vrebos45,2023-01-08 07:43:23
10907,NULL,NULL,961168139,vrebos45,2023-01-08 10:45:47
10907,N/a,39320/36502,961174581,vrebos45,2023-01-08 11:32:06
10907,NULL,NULL,961191877,vrebos45,2023-01-08 15:18:49
10907,N/a,39320/36502,961193293,vrebos45,2023-01-08 15:59:07
10907,NULL,NULL,961212794,vrebos45,2023-01-08 17:58:09
10907,N/a,39320/36502,961222703,derudd92,2023-01-08 18:54:12
10907,NULL,NULL,961244007,derudd92,2023-01-08 23:51:50
10907,N/a,39320/36502,961259575,sainch77,2023-01-09 06:38:26
10907,NULL,NULL,961293563,sainch77,2023-01-09 09:55:46
10907,4229004,37092/02172,961294660,iraci88,2023-01-09 09:59:31
10907,NULL,NULL,961330553,iraci88,2023-01-09 11:53:22
10907,N/a,39320/36502,961336101,rutkow29,2023-01-09 12:20:14
10907,NULL,NULL,961353584,rutkow29,2023-01-09 13:53:35
10907,N/a,38199/02252,961362857,konecn85,2023-01-09 14:25:58
10907,NULL,NULL,961536188,michal78,2023-01-09 21:57:14
10907,N/a,39320/36502,961540683,sterke41,2023-01-09 22:22:01
10907,NULL,NULL,961558765,sterke41,2023-01-10 00:52:18
10907,N/a,39320/36502,961565680,dutrow20,2023-01-10 01:51:16
10907,NULL,NULL,961588802,dutrow20,2023-01-10 05:42:42
10907,N/a,39320/36502,961594604,sainch77,2023-01-10 06:26:05
10907,NULL,NULL,961620713,sainch77,2023-01-10 09:20:55
10907,4229014,37092/02172,961626662,vrancken,2023-01-10 09:50:32
10907,NULL,NULL,961662710,vrancken,2023-01-10 11:53:08
10907,4229014,37092/02172,961664765,peeter11,2023-01-10 12:03:56
10907,NULL,NULL,961674594,peeter11,2023-01-10 12:49:25
10907,N/a,38199/02252,961698372,konecn85,2023-01-10 14:25:44
10907,NULL,NULL,961796621,michal78,2023-01-10 19:18:36
10907,N/a,39320/36502,961796665,michal78,2023-01-10 19:18:58
10907,NULL,NULL,961831251,michal78,2023-01-10 21:52:54
10907,N/a,39320/36502,961833318,decler36,2023-01-10 22:00:27
10907,NULL,NULL,961836997,decler36,2023-01-10 22:31:17
10907,N/a,38199/02252,961871060,claeseng,2023-01-11 02:36:58
10907,NULL,NULL,961899695,rutkow29,2023-01-11 06:24:05
10907,N/a,39320/36502,961899769,rutkow29,2023-01-11 06:24:37
10907,NULL,NULL,961919534,rutkow29,2023-01-11 07:58:21
10907,4229016,37092/02172,961920532,stiersj,2023-01-11 08:02:35
10907,NULL,NULL,961944455,stiersj,2023-01-11 09:38:01
10907,4229016,37092/02172,961948157,peeter11,2023-01-11 09:54:41
10907,NULL,NULL,962021626,peeter11,2023-01-11 13:50:47
10907,N/a,98850/02081,962027179,konecn85,2023-01-11 14:12:41
10907,NULL,NULL,962154930,konecn85,2023-01-11 22:01:02
10907,N/a,38199/02252,962165793,claeseng,2023-01-11 22:46:47
10907,NULL,NULL,962223553,decler36,2023-01-12 05:51:06
10907,4231068,37092/02172,962232977,demoniei,2023-01-12 07:05:08
10907,NULL,NULL,962246393,demoniei,2023-01-12 08:09:35
10907,4229685,37092/02172,962247705,vrancken,2023-01-12 08:17:07
10907,NULL,NULL,962279162,vrancken,2023-01-12 10:23:01
10907,4229685,37092/02172,962281644,peeter11,2023-01-12 10:29:34
10907,NULL,NULL,962423398,derudd92,2023-01-12 18:06:04
10907,N/a,39320/36502,962477627,dutrow20,2023-01-12 22:34:41
10907,NULL,NULL,962684703,vrebos45,2023-01-13 14:37:45
10907,N/a,39320/36502,962684741,vrebos45,2023-01-13 14:37:55
10907,NULL,NULL,962685120,vrebos45,2023-01-13 14:39:01
10907,N/a,39320/36502,962740052,vrebos45,2023-01-13 17:20:09
10907,NULL,NULL,962769706,vrebos45,2023-01-13 18:14:32
10907,N/a,39320/36502,962787172,derudd92,2023-01-13 19:29:53
10907,NULL,NULL,962805921,derudd92,2023-01-13 21:34:11
10907,N/a,39320/36502,962852428,decler36,2023-01-14 02:43:37
10907,NULL,NULL,962867315,decler36,2023-01-14 04:31:18
10907,N/a,39320/36502,962871340,decler36,2023-01-14 05:22:50
10907,NULL,NULL,962876022,decler36,2023-01-14 06:06:24
10907,N/a,98850/02081,962877050,konecn85,2023-01-14 06:42:13
10907,NULL,NULL,962947525,konecn85,2023-01-14 14:30:09
10907,N/a,38199/01792,962960462,konecn85,2023-01-14 15:30:29
10907,NULL,NULL,962994921,konecn85,2023-01-14 18:03:54
10907,N/a,39320/36502,963016720,michal78,2023-01-14 19:08:53
10907,NULL,NULL,963079386,michal78,2023-01-15 06:12:36
10907,4229274,37092/02172,963079506,caluwaer,2023-01-15 06:18:41
10907,NULL,NULL,963087446,caluwaer,2023-01-15 07:45:55
10907,N/a,38199/01792,963102474,konecn85,2023-01-15 10:20:40
10907,NULL,NULL,963183501,konecn85,2023-01-15 18:07:34
10907,N/a,39320/36502,963192756,michal78,2023-01-15 18:54:46
10907,NULL,NULL,963214042,michal78,2023-01-15 21:58:25
10907,N/a,39320/36502,963214054,michal78,2023-01-15 21:58:39
10907,NULL,NULL,963246568,michal78,2023-01-16 05:36:59
10907,N/a,39320/36502,963249247,derudd92,2023-01-16 06:31:29
10907,NULL,NULL,963306617,derudd92,2023-01-16 10:03:32
10907,4231458,37092/02172,963308104,iraci88,2023-01-16 10:05:40
10907,NULL,NULL,963349256,iraci88,2023-01-16 11:56:57
10907,4232269,37092/02172,963358057,vrancken,2023-01-16 12:38:33
10907,NULL,NULL,963390277,vrancken,2023-01-16 14:21:05
10907,N/a,39320/36502,963391072,decler36,2023-01-16 14:24:35
10907,NULL,NULL,963526361,decler36,2023-01-16 21:15:33
10907,N/a,39320/36502,963540971,sainch77,2023-01-16 22:23:41
10907,NULL,NULL,963616283,sainch77,2023-01-17 06:14:45
10907,N/a,39320/36502,963618555,vrebos45,2023-01-17 06:40:08
10907,NULL,NULL,963653542,billin72,2023-01-17 09:46:42
10907,4231460,37092/02172,963662114,vrancken,2023-01-17 10:13:58
10907,NULL,NULL,963701313,brus,2023-01-17 12:29:21
10907,N/a,39320/36502,963716521,decler36,2023-01-17 13:48:56
10907,NULL,NULL,963860137,decler36,2023-01-17 21:41:09
10907,N/a,39320/36502,963861921,vdstaey,2023-01-17 21:55:37
10907,NULL,NULL,963956977,rutkow29,2023-01-18 06:12:06
10907,4232942,37092/02172,963969751,brus,2023-01-18 07:33:08
10907,NULL,NULL,963995835,hawrij19,2023-01-18 10:10:15
10907,N/a,39320/36502,964034322,vrebos45,2023-01-18 12:35:31
10907,NULL,NULL,964056965,vrebos45,2023-01-18 13:55:50
10907,N/a,39320/36502,964065651,decler36,2023-01-18 14:23:09
10907,NULL,NULL,964189924,decler36,2023-01-18 21:46:42
10907,N/a,36003/36502,964192492,peeter11,2023-01-18 22:00:08
10907,NULL,NULL,964273391,peeter11,2023-01-19 05:47:17
10907,4233313,38199/37834,964286500,brus,2023-01-19 07:20:13
10907,NULL,NULL,964301244,brus,2023-01-19 08:41:18
10907,4233337,38199/37834,964303542,iraci88,2023-01-19 08:54:33
10907,NULL,NULL,964327071,iraci88,2023-01-19 10:23:34
10907,N/a,39320/36502,964330011,vrebos45,2023-01-19 10:31:51
10907,NULL,NULL,964393771,vrebos45,2023-01-19 13:42:05
10907,N/a,39320/36502,964402865,michal78,2023-01-19 14:21:09
10907,NULL,NULL,964494455,michal78,2023-01-19 18:05:02
10907,N/a,39320/36502,964508793,michal78,2023-01-19 18:43:16
10907,NULL,NULL,964547878,michal78,2023-01-19 21:51:33
10907,N/a,36003/36502,964554461,peeter11,2023-01-19 22:21:29
10907,NULL,NULL,964629780,peeter11,2023-01-20 05:40:06
10907,N/a,32299/00013,964637346,dvriendt,2023-01-20 06:29:11
10907,NULL,NULL,964637478,dvriendt,2023-01-20 06:29:36
10907,N/a,32299/00013,964637771,dvriendt,2023-01-20 06:31:16
10907,NULL,NULL,964653366,dvriendt,2023-01-20 08:09:11
10907,4231463,37092/02172,964653462,brus,2023-01-20 08:10:20
10907,NULL,NULL,964676190,brus,2023-01-20 10:11:00
10907,N/a,39320/36502,964679295,vrebos45,2023-01-20 10:16:52
10907,NULL,NULL,964750130,vrebos45,2023-01-20 13:44:57
10907,N/a,39320/36502,964800700,michal78,2023-01-20 16:02:07
10907,NULL,NULL,964914724,michal78,2023-01-20 22:03:20
10907,N/a,39320/36502,964915426,sainch77,2023-01-20 22:11:00
10907,NULL,NULL,964969715,sainch77,2023-01-21 02:15:13
10907,N/a,39320/36502,964975522,rutkow29,2023-01-21 02:59:54
10907,NULL,NULL,965005704,rutkow29,2023-01-21 06:02:22
10907,N/a,39320/36502,965018771,decler36,2023-01-21 08:14:13
10907,NULL,NULL,965032353,decler36,2023-01-21 09:57:49
10907,4234226,32299/00013,965033634,beirnaer,2023-01-21 10:07:57
10907,NULL,NULL,965049119,cochet,2023-01-21 11:13:57
10907,N/a,39320/36502,965057566,decler36,2023-01-21 12:14:01
10907,NULL,NULL,965128177,decler36,2023-01-21 18:22:17
10907,N/a,39320/36502,965186569,dutrow20,2023-01-22 06:41:33
10907,NULL,NULL,965221188,dutrow20,2023-01-22 10:31:52
10907,N/a,39320/36502,965221486,decler36,2023-01-22 10:35:15
10907,NULL,NULL,965234650,decler36,2023-01-22 11:49:00
10907,N/a,39320/36502,965243341,decler36,2023-01-22 12:23:03
10907,NULL,NULL,965301172,decler36,2023-01-22 18:36:41
10907,N/a,39320/36502,965346125,michal78,2023-01-23 06:36:19
10907,NULL,NULL,965387188,michal78,2023-01-23 10:00:48
10907,4233247,37092/02172,965399655,iraci88,2023-01-23 10:41:14
10907,NULL,NULL,965424320,iraci88,2023-01-23 12:01:33
10907,N/a,39320/36502,965425801,michal78,2023-01-23 12:07:33
10907,NULL,NULL,965533101,moller,2023-01-23 17:59:19
10907,N/a,39320/36502,965568603,sainch77,2023-01-23 18:44:33
10907,NULL,NULL,965607866,sainch77,2023-01-23 21:26:40
10907,N/a,39320/36502,965658385,vrebos45,2023-01-24 02:05:53
10907,NULL,NULL,965682946,vrebos45,2023-01-24 05:55:38
10907,N/a,39320/36502,965686156,michal78,2023-01-24 06:33:26
10907,NULL,NULL,965727990,michal78,2023-01-24 09:59:46
10907,4233248,37092/02172,965729202,vrancken,2023-01-24 10:04:08
10907,NULL,NULL,965766371,vrancken,2023-01-24 12:03:49
10907,N/a,39320/36502,965787586,rutkow29,2023-01-24 13:41:41
10907,NULL,NULL,965891646,rutkow29,2023-01-24 18:46:34
10907,N/a,39320/36502,965903270,sainch77,2023-01-24 19:53:15
10907,NULL,NULL,965925900,sainch77,2023-01-24 21:47:30
10907,N/a,39320/36502,965927487,lookma25,2023-01-24 21:56:11
10907,NULL,NULL,965928630,lookma25,2023-01-24 22:04:30
10907,N/a,39320/36502,965929594,derudd92,2023-01-24 22:09:25
10907,NULL,NULL,965967721,derudd92,2023-01-25 02:06:43
10907,N/a,39320/36502,965976981,vrebos45,2023-01-25 02:50:16
10907,NULL,NULL,966006554,vrebos45,2023-01-25 06:00:46
10907,N/a,39320/36502,966009357,michal78,2023-01-25 06:24:38
10907,NULL,NULL,966028890,michal78,2023-01-25 07:50:18
10907,4233249,37092/02172,966030205,stiersj,2023-01-25 08:02:01
10907,NULL,NULL,966055574,gade18,2023-01-25 10:06:12
10907,N/a,39320/36502,966055656,gade18,2023-01-25 10:06:45
10907,NULL,NULL,966098429,gade18,2023-01-25 12:54:29
10907,N/a,39320/36502,966119852,moller,2023-01-25 14:13:14
10907,NULL,NULL,966220693,rutkow29,2023-01-25 19:25:24
10907,N/a,39320/36502,966221818,sainch77,2023-01-25 19:28:36
10907,NULL,NULL,966254277,sainch77,2023-01-25 21:41:19
10907,4235371,00999/00505,966255759,lookma25,2023-01-25 21:49:30
10986,4230107,98601/01062,961942759,gonzal15,2023-01-11 09:27:58
10986,NULL,NULL,961956705,1f8psvc,2023-01-11 10:20:22
10986,NULL,NULL,961974349,1f8psvc,2023-01-11 11:04:00
10986,4232873,38199/01936,964107674,decost63,2023-01-18 16:11:27
10986,NULL,NULL,964114496,decost63,2023-01-18 16:41:00
10986,4235526,31399/31519,966157535,decost63,2023-01-25 16:09:39
10986,NULL,NULL,966171131,decost63,2023-01-25 16:57:50
10996,4220478,31199/31811,960401306,drent34,2023-01-05 07:06:28
10996,NULL,NULL,960428878,drent34,2023-01-05 09:36:52
10996,4229035,31199/31811,960706027,drent34,2023-01-06 07:04:06
10996,NULL,NULL,960727486,drent34,2023-01-06 09:27:15
10996,4231633,30990/01658,963705692,kim11,2023-01-17 13:00:58
10996,NULL,NULL,963719706,kim11,2023-01-17 13:59:29
10996,4233428,30990/02250,964699184,patel41,2023-01-20 11:17:00
10996,NULL,NULL,964703158,patel41,2023-01-20 11:29:13
10996,N/a,30990/32063,964813561,homkar65,2023-01-20 16:38:58
10996,NULL,NULL,964889378,martin47,2023-01-20 19:40:50
11108,NULL,NULL,959924870,bekaert,2023-01-03 11:20:15
11108,4219975,31199/00979,959924888,bekaert,2023-01-03 11:20:20
11108,NULL,NULL,960183219,1f8psvc,2023-01-04 10:17:08
