fo_row_id,EVENT_ROW_ID,Datim,State
7701,965198353,22/01/2023 8:08,SPC
7701,965260810,22/01/2023 15:22,UP
7771,960326168,04/01/2023 20:10,UP
7776,960326166,04/01/2023 20:10,UP
7776,960949962,06/01/2023 21:40,SPC
7776,960968033,06/01/2023 23:00,UP
7776,962241170,12/01/2023 7:48,SPC
7776,962325212,12/01/2023 12:56,UP
7776,963314485,16/01/2023 10:21,SPC
7776,963355976,16/01/2023 12:23,UP
7776,963577078,17/01/2023 1:02,SPC
7776,963592660,17/01/2023 2:35,UP
7776,965742993,24/01/2023 10:35,SPC
7776,965755829,24/01/2023 11:18,UP
7777,960326174,04/01/2023 20:10,UP
7778,960326184,04/01/2023 20:11,UP
7778,962290188,12/01/2023 10:54,DOWN
7778,962306881,12/01/2023 11:41,SPC
7778,962325224,12/01/2023 12:57,UP
7778,963235229,16/01/2023 2:36,DOWN
7778,963278463,16/01/2023 9:28,SPC
7778,963356235,16/01/2023 12:24,UP
7779,960326189,04/01/2023 20:11,UP
7892,959629769,02/01/2023 11:03,UP
7892,959802764,02/01/2023 23:58,SPC
7892,959803114,03/01/2023 0:00,UP
7892,961271632,09/01/2023 7:56,DOWN
7892,961302852,09/01/2023 10:25,UP
7892,963380599,16/01/2023 13:39,DOWN
7892,963389481,16/01/2023 14:16,UP
7892,963412776,16/01/2023 15:29,DOWN
7892,963527491,16/01/2023 21:23,UP
7892,964174489,18/01/2023 20:08,DOWN
7892,964178109,18/01/2023 20:27,UP
7897,959629353,02/01/2023 11:01,SPC
7897,959629728,02/01/2023 11:03,UP
7897,959802760,02/01/2023 23:58,SPC
7897,959803112,03/01/2023 0:00,UP
7932,959584383,02/01/2023 6:29,SPC
7932,959605379,02/01/2023 8:40,UP
7932,959611167,02/01/2023 9:44,SPC
7932,959611216,02/01/2023 9:44,UP
7932,960167036,04/01/2023 9:42,SPC
7932,960176576,04/01/2023 10:09,UP
7932,961336700,09/01/2023 12:25,DOWN
7932,961697237,10/01/2023 14:22,SPC
7932,961700109,10/01/2023 14:30,UP
7932,962889842,14/01/2023 8:18,DOWN
7932,962896719,14/01/2023 9:10,UP
7932,963983271,18/01/2023 9:16,SPC
7932,963987950,18/01/2023 9:38,UP
7932,966039454,25/01/2023 9:04,SPC
7932,966040383,25/01/2023 9:10,UP
7992,963103436,15/01/2023 10:27,DOWN
7992,963126441,15/01/2023 12:53,UP
8038,959771181,02/01/2023 20:39,UP
8038,960894698,06/01/2023 18:09,DOWN
8038,960930206,06/01/2023 19:45,UP
8038,961276916,09/01/2023 8:58,DOWN
8038,961309942,09/01/2023 10:47,UP
8038,961313678,09/01/2023 10:58,SPC
8038,961313998,09/01/2023 11:00,UP
8038,964278770,19/01/2023 6:40,SPC
8038,964283225,19/01/2023 7:03,UP
8039,961667637,10/01/2023 12:12,SPC
8039,961676949,10/01/2023 13:14,UP
8039,965839457,24/01/2023 15:43,SPC
8039,965910067,24/01/2023 20:24,UP
8043,959761311,02/01/2023 18:55,OCAP
8043,959771179,02/01/2023 20:39,UP
8043,961261103,09/01/2023 6:50,SPC
8043,961276899,09/01/2023 8:57,DOWN
8043,961313672,09/01/2023 10:58,SPC
8043,961348049,09/01/2023 13:30,UP
8043,962192238,12/01/2023 1:29,SPC
8043,962206981,12/01/2023 3:07,UP
8043,964191673,18/01/2023 21:57,SPC
8043,964202250,18/01/2023 22:29,UP
8043,964269229,19/01/2023 5:30,SPC
8043,964283221,19/01/2023 7:03,UP
8045,959585083,02/01/2023 6:35,DOWN
8045,959614415,02/01/2023 9:59,SPC
8045,959933051,03/01/2023 11:47,DOWN
8045,959933118,03/01/2023 11:48,SPC
8045,960001146,03/01/2023 16:34,UP
8045,960061463,03/01/2023 20:42,SPC
8045,960134892,04/01/2023 6:27,UP
8045,960136926,04/01/2023 6:35,SPC
8045,960140624,04/01/2023 6:53,UP
8045,961276906,09/01/2023 8:58,DOWN
8045,961313996,09/01/2023 11:00,UP
8045,961317031,09/01/2023 11:06,SPC
8045,961317483,09/01/2023 11:07,UP
8045,961640523,10/01/2023 10:38,SPC
8045,961642543,10/01/2023 10:45,UP
8045,961814322,10/01/2023 20:37,SPC
8045,961845426,10/01/2023 23:07,OCAP
8045,961878034,11/01/2023 3:33,DOWN
8045,961920106,11/01/2023 8:00,UP
8045,961920139,11/01/2023 8:01,SPC
8045,962078460,11/01/2023 17:28,DOWN
8045,962078645,11/01/2023 17:29,UP
8045,962262019,12/01/2023 9:33,SPC
8045,962262032,12/01/2023 9:33,UP
8045,962263864,12/01/2023 9:42,SPC
8045,962316521,12/01/2023 12:17,UP
8045,963961013,18/01/2023 6:43,DOWN
8045,964111296,18/01/2023 16:31,UP
8045,964278742,19/01/2023 6:39,DOWN
8045,964356094,19/01/2023 11:35,SPC
8045,964356323,19/01/2023 11:36,UP
8045,964358287,19/01/2023 11:41,SPC
8045,964554468,19/01/2023 22:21,OCAP
8045,964588630,20/01/2023 1:19,UP
8045,964623296,20/01/2023 5:06,SPC
8045,964623457,20/01/2023 5:07,UP
8045,964821014,20/01/2023 16:57,DOWN
8045,964821855,20/01/2023 17:00,UP
8045,965979645,25/01/2023 3:03,SPC
8045,966115462,25/01/2023 13:59,UP
8045,966168372,25/01/2023 16:49,DOWN
8045,966168563,25/01/2023 16:50,UP
8046,959881365,03/01/2023 9:58,UP
8046,959895476,03/01/2023 10:30,DOWN
8046,959895790,03/01/2023 10:31,UP
8046,961276913,09/01/2023 8:58,DOWN
8046,961314214,09/01/2023 11:01,UP
8046,961317552,09/01/2023 11:08,SPC
8046,961317751,09/01/2023 11:08,UP
8046,962198390,12/01/2023 2:14,SPC
8046,962245061,12/01/2023 8:02,OCAP
8046,962266007,12/01/2023 9:48,UP
8046,962325015,12/01/2023 12:55,DOWN
8046,962325206,12/01/2023 12:56,UP
8046,962675516,13/01/2023 14:10,DOWN
8046,962913546,14/01/2023 11:11,UP
8046,963132359,15/01/2023 13:43,DOWN
8046,963329750,16/01/2023 10:54,SPC
8046,963330540,16/01/2023 10:58,UP
8046,963961015,18/01/2023 6:43,DOWN
8046,964111499,18/01/2023 16:32,UP
8046,964204026,18/01/2023 22:39,SPC
8046,964204682,18/01/2023 22:43,UP
8046,964278768,19/01/2023 6:40,DOWN
8046,964356097,19/01/2023 11:35,SPC
8046,964358139,19/01/2023 11:40,UP
8046,964490608,19/01/2023 18:00,SPC
8046,964563755,19/01/2023 23:00,OCAP
8046,964649177,20/01/2023 7:38,UP
8046,964823566,20/01/2023 17:05,DOWN
8046,964824160,20/01/2023 17:07,UP
8046,965030449,21/01/2023 9:48,SPC
8046,965042218,21/01/2023 10:46,UP
8048,960465876,05/01/2023 11:20,UP
8048,961638323,10/01/2023 10:33,DOWN
8048,961988616,11/01/2023 11:45,SPC
8048,962352753,12/01/2023 14:58,UP
8074,959586134,02/01/2023 6:43,UP
8074,960189468,04/01/2023 10:41,DOWN
8074,960204554,04/01/2023 11:38,SPC
8074,960212866,04/01/2023 12:13,UP
8074,961006922,07/01/2023 7:00,SPC
8074,961007993,07/01/2023 7:07,UP
8074,962879134,14/01/2023 7:00,SPC
8074,962887567,14/01/2023 7:58,UP
8074,964358787,19/01/2023 11:41,DOWN
8074,964365299,19/01/2023 12:00,UP
8074,965009813,21/01/2023 7:00,SPC
8074,965013699,21/01/2023 7:38,UP
8105,959899648,03/01/2023 10:42,UP
8105,959899736,03/01/2023 10:42,DOWN
8105,960003049,03/01/2023 16:48,UP
8105,960063091,03/01/2023 20:53,SPC
8105,960065583,03/01/2023 21:11,UP
8105,960065586,03/01/2023 21:11,SPC
8105,960110953,04/01/2023 3:27,UP
8105,960349778,04/01/2023 22:51,SPC
8105,960350362,04/01/2023 22:53,UP
8105,960473156,05/01/2023 11:38,SPC
8105,960473762,05/01/2023 11:40,UP
8105,961193790,08/01/2023 16:12,SPC
8105,961227549,08/01/2023 19:54,UP
8105,961588499,10/01/2023 5:39,SPC
8105,961588866,10/01/2023 5:43,UP
8105,961854321,11/01/2023 0:05,SPC
8105,961854861,11/01/2023 0:14,UP
8105,961877402,11/01/2023 3:25,SPC
8105,961877718,11/01/2023 3:28,UP
8105,961879438,11/01/2023 3:43,SPC
8105,961879857,11/01/2023 3:44,UP
8105,961879863,11/01/2023 3:44,SPC
8105,961879995,11/01/2023 3:45,UP
8105,961891331,11/01/2023 5:02,SPC
8105,961891530,11/01/2023 5:03,UP
8105,961971790,11/01/2023 10:56,SPC
8105,961972044,11/01/2023 10:57,UP
8105,962177249,11/01/2023 23:34,SPC
8105,962177584,11/01/2023 23:35,UP
8105,962525822,13/01/2023 2:52,SPC
8105,962526555,13/01/2023 2:59,UP
8105,962599769,13/01/2023 9:59,SPC
8105,962600445,13/01/2023 10:00,UP
8105,962766467,13/01/2023 18:07,SPC
8105,962767392,13/01/2023 18:08,UP
8105,964324616,19/01/2023 10:18,SPC
8105,964326242,19/01/2023 10:20,UP
8105,965714395,24/01/2023 9:20,SPC
8105,965714567,24/01/2023 9:21,UP
8105,965884711,24/01/2023 18:10,SPC
8105,965884940,24/01/2023 18:11,UP
8106,959899527,03/01/2023 10:41,DOWN
8106,960002878,03/01/2023 16:46,SPC
8106,960002950,03/01/2023 16:47,UP
8107,959899530,03/01/2023 10:41,DOWN
8107,960002880,03/01/2023 16:46,SPC
8107,960002966,03/01/2023 16:48,UP
8108,959899532,03/01/2023 10:41,DOWN
8108,960002882,03/01/2023 16:46,SPC
8108,960002992,03/01/2023 16:48,UP
8109,959594878,02/01/2023 7:35,SPC
8109,959610981,02/01/2023 9:42,OCAP
8109,959934094,03/01/2023 11:52,UP
8109,959934131,03/01/2023 11:52,SPC
8109,960063085,03/01/2023 20:53,OCAP
8109,960065545,03/01/2023 21:11,UP
8109,964591977,20/01/2023 1:50,SPC
8109,964592030,20/01/2023 1:51,UP
8109,964593269,20/01/2023 1:59,SPC
8109,964614434,20/01/2023 4:05,UP
8109,964821770,20/01/2023 16:59,SPC
8109,964825232,20/01/2023 17:11,UP
8110,960081657,03/01/2023 22:47,UP
8111,960081705,03/01/2023 22:47,UP
8112,960110944,04/01/2023 3:26,UP
8112,960349774,04/01/2023 22:51,SPC
8112,960350360,04/01/2023 22:53,UP
8112,960473145,05/01/2023 11:38,SPC
8112,960473753,05/01/2023 11:40,UP
8112,961193782,08/01/2023 16:12,SPC
8112,961227545,08/01/2023 19:54,UP
8112,961588495,10/01/2023 5:39,SPC
8112,961588864,10/01/2023 5:43,UP
8112,961854317,11/01/2023 0:05,SPC
8112,961854856,11/01/2023 0:14,UP
8112,961877396,11/01/2023 3:25,SPC
8112,961877715,11/01/2023 3:28,UP
8112,961879433,11/01/2023 3:43,SPC
8112,961879992,11/01/2023 3:45,UP
8112,961891326,11/01/2023 5:02,SPC
8112,961891526,11/01/2023 5:03,UP
8112,961971784,11/01/2023 10:56,SPC
8112,961972039,11/01/2023 10:57,UP
8112,962177245,11/01/2023 23:34,SPC
8112,962177581,11/01/2023 23:35,UP
8112,962525818,13/01/2023 2:52,SPC
8112,962526552,13/01/2023 2:59,UP
8112,962599738,13/01/2023 9:59,SPC
8112,962600443,13/01/2023 10:00,UP
8112,962766431,13/01/2023 18:07,SPC
8112,962767362,13/01/2023 18:08,UP
8112,964251770,19/01/2023 3:19,SPC
8112,964253095,19/01/2023 3:28,UP
8112,964324606,19/01/2023 10:18,SPC
8112,964326238,19/01/2023 10:20,UP
8112,965714375,24/01/2023 9:20,SPC
8112,965714551,24/01/2023 9:21,UP
8112,965884707,24/01/2023 18:10,SPC
8112,965884938,24/01/2023 18:11,UP
8113,960110951,04/01/2023 3:27,UP
8114,959613926,02/01/2023 9:57,UP
8114,963546931,16/01/2023 22:50,SPC
8114,963574328,17/01/2023 0:36,UP
8115,959930891,03/01/2023 11:39,UP
8115,964589740,20/01/2023 1:37,SPC
8115,964592042,20/01/2023 1:51,UP
8115,964863463,20/01/2023 18:09,SPC
8115,965002379,21/01/2023 5:48,UP
8116,959897855,03/01/2023 10:36,UP
8116,964278163,19/01/2023 6:36,DOWN
8116,964455588,19/01/2023 16:40,UP
8116,964602023,20/01/2023 3:00,SPC
8116,964602991,20/01/2023 3:10,UP
8116,966079034,25/01/2023 11:30,SPC
8116,966214760,25/01/2023 18:57,OCAP
8117,959631519,02/01/2023 11:13,SPC
8117,960097048,04/01/2023 0:54,UP
8118,959612996,02/01/2023 9:53,UP
8119,960075781,03/01/2023 22:16,DOWN
8119,960092985,04/01/2023 0:29,SPC
8119,960093002,04/01/2023 0:29,DOWN
8119,960216077,04/01/2023 12:33,UP
8120,959833962,03/01/2023 4:46,UP
8120,959834053,03/01/2023 4:46,SPC
8120,960425126,05/01/2023 9:20,UP
8120,964147268,18/01/2023 17:56,DOWN
8120,964278254,19/01/2023 6:37,UP
8120,964616445,20/01/2023 4:20,SPC
8120,964616488,20/01/2023 4:20,UP
8120,964863466,20/01/2023 18:09,SPC
8120,965004194,21/01/2023 5:55,UP
8121,960096878,04/01/2023 0:54,UP
8121,960097258,04/01/2023 0:59,SPC
8121,960097531,04/01/2023 1:03,UP
8121,965151899,21/01/2023 21:03,SPC
8121,965151928,21/01/2023 21:03,UP
8121,966079001,25/01/2023 11:29,SPC
8122,960087382,03/01/2023 23:16,UP
8127,961940853,11/01/2023 9:19,DOWN
8127,961943816,11/01/2023 9:33,UP
8127,961956225,11/01/2023 10:19,DOWN
8127,961959112,11/01/2023 10:26,UP
8133,959603797,02/01/2023 8:27,SPC
8133,959791149,02/01/2023 22:46,UP
8133,960130082,04/01/2023 5:41,DOWN
8133,960130187,04/01/2023 5:41,SPC
8133,960130944,04/01/2023 5:44,UP
8133,960571286,05/01/2023 17:53,SPC
8133,960574222,05/01/2023 17:56,UP
8133,960683044,06/01/2023 4:08,DOWN
8133,960683394,06/01/2023 4:10,SPC
8133,960683646,06/01/2023 4:12,UP
8133,960951991,06/01/2023 21:45,SPC
8133,960956507,06/01/2023 22:06,UP
8133,962057912,11/01/2023 16:04,DOWN
8133,962058034,11/01/2023 16:04,UP
8133,962469292,12/01/2023 21:45,SPC
8133,962505650,13/01/2023 0:59,UP
8133,962838113,14/01/2023 0:22,DOWN
8133,962838158,14/01/2023 0:22,SPC
8133,962838435,14/01/2023 0:24,UP
8133,962878440,14/01/2023 6:54,SPC
8133,962902432,14/01/2023 9:57,UP
8133,964398742,19/01/2023 14:00,SPC
8133,964478448,19/01/2023 17:47,UP
8133,964497292,19/01/2023 18:09,SPC
8133,964497730,19/01/2023 18:10,UP
8133,964921606,20/01/2023 22:45,SPC
8133,965008537,21/01/2023 6:35,UP
8133,965010749,21/01/2023 7:15,DOWN
8133,965176833,22/01/2023 3:20,UP
8133,965176871,22/01/2023 3:21,SPC
8133,965176930,22/01/2023 3:21,UP
8175,961293860,09/01/2023 9:57,UP
8175,961293973,09/01/2023 9:57,DOWN
8288,959653053,02/01/2023 12:43,UP
8288,960436091,05/01/2023 10:07,SPC
8288,960436423,05/01/2023 10:09,UP
8288,960823238,06/01/2023 15:00,SPC
8288,960930003,06/01/2023 19:42,UP
8288,961883991,11/01/2023 4:01,SPC
8288,961884308,11/01/2023 4:03,UP
8288,962168817,11/01/2023 22:57,SPC
8288,962169091,11/01/2023 22:59,UP
8288,962692973,13/01/2023 15:00,SPC
8288,962755052,13/01/2023 17:49,UP
8288,964782403,20/01/2023 15:00,SPC
8288,965103376,21/01/2023 17:45,DOWN
8288,965132343,21/01/2023 19:07,SPC
8288,965133208,21/01/2023 19:14,DOWN
8288,965408874,23/01/2023 11:13,SPC
8288,965422020,23/01/2023 11:53,UP
8288,965676638,24/01/2023 5:06,SPC
8288,965676774,24/01/2023 5:08,UP
8289,959653000,02/01/2023 12:43,UP
8289,960436089,05/01/2023 10:07,SPC
8289,960436420,05/01/2023 10:09,UP
8289,960823234,06/01/2023 15:00,SPC
8289,960930001,06/01/2023 19:42,UP
8289,961883989,11/01/2023 4:01,SPC
8289,961884301,11/01/2023 4:03,UP
8289,962168815,11/01/2023 22:57,SPC
8289,962169089,11/01/2023 22:59,UP
8289,962692965,13/01/2023 15:00,SPC
8289,962755042,13/01/2023 17:49,UP
8289,964782394,20/01/2023 15:00,SPC
8289,965421986,23/01/2023 11:53,UP
8289,965676636,24/01/2023 5:06,SPC
8289,965676771,24/01/2023 5:08,UP
8307,959598251,02/01/2023 7:50,SPC
8307,959843095,03/01/2023 5:33,UP
8307,960403255,05/01/2023 7:19,SPC
8307,960403394,05/01/2023 7:19,UP
8307,961616625,10/01/2023 8:51,DOWN
8307,961987668,11/01/2023 11:42,SPC
8307,962195396,12/01/2023 1:56,DOWN
8307,962248048,12/01/2023 8:19,SPC
8307,962373759,12/01/2023 15:41,UP
8307,962631593,13/01/2023 11:49,SPC
8307,962646869,13/01/2023 12:31,OCAP
8307,962799249,13/01/2023 20:56,DOWN
8307,962876919,14/01/2023 6:40,UP
8307,964277221,19/01/2023 6:30,SPC
8307,964597607,20/01/2023 2:24,UP
8307,964597640,20/01/2023 2:25,SPC
8307,964628031,20/01/2023 5:32,UP
8307,964684787,20/01/2023 10:29,SPC
8307,964837711,20/01/2023 17:42,UP
8307,964895020,20/01/2023 20:11,SPC
8307,964906815,20/01/2023 21:25,UP
8307,965215501,22/01/2023 10:01,DOWN
8307,965233289,22/01/2023 11:44,SPC
8307,965242706,22/01/2023 12:14,UP
8307,965242727,22/01/2023 12:14,SPC
8307,965261631,22/01/2023 15:27,UP
8307,965261715,22/01/2023 15:27,SPC
8307,965261754,22/01/2023 15:28,UP
8307,965439620,23/01/2023 13:13,SPC
8307,965575893,23/01/2023 19:04,UP
8307,966150651,25/01/2023 15:48,SPC
8307,966255706,25/01/2023 21:49,UP
8310,959800173,02/01/2023 23:31,SPC
8310,959800253,02/01/2023 23:32,UP
8310,960403239,05/01/2023 7:19,SPC
8310,960403385,05/01/2023 7:19,UP
8310,964277216,19/01/2023 6:30,SPC
8310,964530894,19/01/2023 20:47,UP
8310,965215492,22/01/2023 10:01,DOWN
8310,965233279,22/01/2023 11:44,SPC
8310,965242704,22/01/2023 12:14,UP
8311,961616623,10/01/2023 8:51,DOWN
8311,961987520,11/01/2023 11:42,SPC
8311,962194994,12/01/2023 1:54,UP
8312,959598264,02/01/2023 7:51,SPC
8312,959791130,02/01/2023 22:46,OCAP
8312,959842181,03/01/2023 5:29,DOWN
8312,959843047,03/01/2023 5:33,UP
8312,960403047,05/01/2023 7:18,SPC
8312,960403123,05/01/2023 7:18,UP
8312,961988121,11/01/2023 11:44,SPC
8312,962101590,11/01/2023 17:59,OCAP
8312,962195300,12/01/2023 1:56,DOWN
8312,962248021,12/01/2023 8:18,SPC
8312,962257032,12/01/2023 9:10,DOWN
8312,962279057,12/01/2023 10:22,SPC
8312,962341097,12/01/2023 14:11,OCAP
8312,962373517,12/01/2023 15:41,UP
8312,962613130,13/01/2023 10:53,DOWN
8312,962631640,13/01/2023 11:49,SPC
8312,962876939,14/01/2023 6:40,UP
8312,964277219,19/01/2023 6:30,SPC
8312,964524990,19/01/2023 20:25,OCAP
8312,964583396,20/01/2023 0:28,DOWN
8312,964597602,20/01/2023 2:24,UP
8312,964597634,20/01/2023 2:25,SPC
8312,964626782,20/01/2023 5:26,OCAP
8312,964628027,20/01/2023 5:32,UP
8312,964684782,20/01/2023 10:29,SPC
8312,964835068,20/01/2023 17:31,OCAP
8312,964837642,20/01/2023 17:42,DOWN
8312,964837708,20/01/2023 17:42,UP
8312,964895015,20/01/2023 20:11,DOWN
8312,964906813,20/01/2023 21:25,UP
8312,965242717,22/01/2023 12:14,SPC
8312,965261387,22/01/2023 15:26,OCAP
8312,965261638,22/01/2023 15:27,UP
8312,965261645,22/01/2023 15:27,SPC
8312,965261770,22/01/2023 15:28,UP
8312,965439610,23/01/2023 13:13,SPC
8312,965575888,23/01/2023 19:04,UP
8312,965832506,24/01/2023 15:24,DOWN
8312,966149514,25/01/2023 15:45,SPC
8312,966250288,25/01/2023 21:26,OCAP
8312,966255704,25/01/2023 21:49,UP
8313,959843064,03/01/2023 5:33,UP
8313,960403133,05/01/2023 7:18,SPC
8313,960403210,05/01/2023 7:18,UP
8313,961988156,11/01/2023 11:44,SPC
8313,962195015,12/01/2023 1:54,UP
8313,962279207,12/01/2023 10:23,SPC
8313,962373854,12/01/2023 15:41,UP
8313,964277215,19/01/2023 6:30,SPC
8313,964628102,20/01/2023 5:33,UP
8313,964684605,20/01/2023 10:29,SPC
8313,964684619,20/01/2023 10:29,UP
8313,964684710,20/01/2023 10:29,SPC
8313,964837720,20/01/2023 17:42,UP
8313,964895003,20/01/2023 20:11,SPC
8313,964907133,20/01/2023 21:27,UP
8313,965242725,22/01/2023 12:14,SPC
8313,965261629,22/01/2023 15:27,UP
8313,965261711,22/01/2023 15:27,SPC
8313,965261752,22/01/2023 15:28,UP
8313,965439469,23/01/2023 13:13,SPC
8313,965607230,23/01/2023 21:23,UP
8313,966150638,25/01/2023 15:48,SPC
8313,966255728,25/01/2023 21:49,UP
8428,959769065,02/01/2023 20:16,SPC
8428,959820425,03/01/2023 2:17,UP
8429,959769063,02/01/2023 20:16,SPC
8429,959820422,03/01/2023 2:17,UP
8448,961540391,09/01/2023 22:21,DOWN
8448,961635862,10/01/2023 10:25,SPC
8448,961673716,10/01/2023 12:43,DOWN
8448,961777389,10/01/2023 17:59,SPC
8448,961814712,10/01/2023 20:39,UP
8460,960327345,04/01/2023 20:22,SPC
8460,960365057,05/01/2023 1:25,UP
8472,959626991,02/01/2023 10:49,UP
8472,959627004,02/01/2023 10:49,SPC
8472,959815728,03/01/2023 1:52,UP
8472,960383779,05/01/2023 4:52,DOWN
8472,960409437,05/01/2023 7:58,UP
8472,960560505,05/01/2023 17:41,DOWN
8472,960597847,05/01/2023 19:10,UP
8473,959626965,02/01/2023 10:49,UP
8474,959626968,02/01/2023 10:49,UP
8475,959626988,02/01/2023 10:49,UP
8476,959626974,02/01/2023 10:49,UP
8487,959597962,02/01/2023 7:48,UP
8487,959858794,03/01/2023 7:21,DOWN
8487,959890009,03/01/2023 10:19,UP
8487,963085866,15/01/2023 7:31,SPC
8487,963095977,15/01/2023 8:55,UP
8487,963638696,17/01/2023 8:13,DOWN
8487,963665711,17/01/2023 10:22,UP
8598,959605460,02/01/2023 8:41,DOWN
8598,959609901,02/01/2023 9:38,SPC
8598,959715198,02/01/2023 16:42,DOWN
8598,959719330,02/01/2023 17:25,SPC
8598,960614538,05/01/2023 20:59,UP
8598,960629903,05/01/2023 21:45,SPC
8598,960630038,05/01/2023 21:46,UP
8598,963761565,17/01/2023 15:54,DOWN
8598,963862249,17/01/2023 21:57,SPC
8598,964147347,18/01/2023 17:57,DOWN
8598,964661120,20/01/2023 9:17,SPC
8598,964671907,20/01/2023 9:57,DOWN
8598,964728704,20/01/2023 12:36,UP
8598,965708201,24/01/2023 8:43,DOWN
8642,963139650,15/01/2023 14:30,DOWN
8642,963313852,16/01/2023 10:20,SPC
8642,963753879,17/01/2023 15:36,UP
8643,965881860,24/01/2023 17:57,SPC
8643,965905235,24/01/2023 20:00,UP
8786,959653893,02/01/2023 12:45,UP
8786,963379788,16/01/2023 13:34,DOWN
8826,959788547,02/01/2023 22:35,UP
8826,962403151,12/01/2023 17:38,SPC
8826,962522079,13/01/2023 2:28,UP
8826,964466807,19/01/2023 17:20,SPC
8826,964467503,19/01/2023 17:25,UP
8826,964559222,19/01/2023 22:43,SPC
8826,964583635,20/01/2023 0:30,UP
8826,965842413,24/01/2023 15:54,SPC
8826,965868511,24/01/2023 17:40,DOWN
8826,966099165,25/01/2023 13:00,SPC
8826,966176470,25/01/2023 17:09,UP
8827,959599016,02/01/2023 7:56,UP
8827,959599329,02/01/2023 7:57,SPC
8827,959607241,02/01/2023 9:10,UP
8827,959654878,02/01/2023 12:50,SPC
8827,959654918,02/01/2023 12:50,UP
8827,963199851,15/01/2023 19:35,DOWN
8827,963253070,16/01/2023 7:04,UP
8827,963627083,17/01/2023 7:23,SPC
8827,963628984,17/01/2023 7:31,UP
8827,965718455,24/01/2023 9:32,SPC
8827,965718597,24/01/2023 9:32,UP
8828,959598971,02/01/2023 7:56,UP
8829,959654876,02/01/2023 12:50,UP
8830,959598935,02/01/2023 7:56,UP
8830,959980496,03/01/2023 15:00,SPC
8830,960067509,03/01/2023 21:27,UP
8830,961712300,10/01/2023 15:00,SPC
8830,961754679,10/01/2023 17:26,UP
8830,963627077,17/01/2023 7:23,SPC
8830,963628980,17/01/2023 7:31,UP
8830,965718450,24/01/2023 9:32,SPC
8830,965718588,24/01/2023 9:32,UP
8831,959654890,02/01/2023 12:50,UP
8831,962586501,13/01/2023 9:08,DOWN
8833,959654916,02/01/2023 12:50,UP
8847,959585448,02/01/2023 6:39,DOWN
8847,959589220,02/01/2023 7:05,UP
8847,959589236,02/01/2023 7:05,SPC
8847,959780788,02/01/2023 21:50,UP
8847,959849001,03/01/2023 6:19,DOWN
8847,959852140,03/01/2023 6:37,UP
8847,960406437,05/01/2023 7:40,DOWN
8847,960413355,05/01/2023 8:36,UP
8847,960756608,06/01/2023 10:49,DOWN
8847,960764016,06/01/2023 11:10,UP
8847,963691635,17/01/2023 11:35,DOWN
8847,963699221,17/01/2023 12:14,UP
8847,965172245,22/01/2023 2:24,DOWN
8847,965290600,22/01/2023 18:09,UP
8847,965400246,23/01/2023 10:43,SPC
8847,965425093,23/01/2023 12:04,UP
8847,965671762,24/01/2023 3:46,DOWN
8847,965709639,24/01/2023 8:52,UP
8850,959848997,03/01/2023 6:19,DOWN
8850,959852136,03/01/2023 6:37,UP
8852,959584075,02/01/2023 6:26,SPC
8852,959715171,02/01/2023 16:42,DOWN
8852,959718313,02/01/2023 17:17,SPC
8852,959772675,02/01/2023 20:50,UP
8852,960089422,03/01/2023 23:31,SPC
8852,960089588,03/01/2023 23:33,UP
8852,961121050,07/01/2023 22:18,SPC
8852,961121133,07/01/2023 22:20,UP
8852,961849022,10/01/2023 23:35,SPC
8852,962184684,12/01/2023 0:19,UP
8852,963062790,15/01/2023 2:37,SPC
8852,963063187,15/01/2023 2:40,UP
8852,963874268,17/01/2023 22:45,SPC
8852,963874785,17/01/2023 22:46,UP
8852,965163531,22/01/2023 0:01,SPC
8852,965164846,22/01/2023 0:08,UP
8852,965172095,22/01/2023 2:22,DOWN
8852,965291087,22/01/2023 18:10,SPC
8852,965306901,22/01/2023 19:39,UP
8852,965400007,23/01/2023 10:43,SPC
8852,965421877,23/01/2023 11:52,UP
8852,965671753,24/01/2023 3:46,DOWN
8852,965709658,24/01/2023 8:52,UP
8852,965976895,25/01/2023 2:49,SPC
8852,965977566,25/01/2023 2:52,OCAP
8852,966056978,25/01/2023 10:13,UP
8855,959585034,02/01/2023 6:34,SPC
8855,959783597,02/01/2023 22:12,UP
8855,959868891,03/01/2023 8:48,DOWN
8855,960418056,05/01/2023 8:48,UP
8855,961120753,07/01/2023 22:15,SPC
8855,961121137,07/01/2023 22:20,UP
8855,963063010,15/01/2023 2:39,SPC
8855,963063173,15/01/2023 2:40,UP
8855,963252133,16/01/2023 6:56,DOWN
8855,963360289,16/01/2023 12:46,UP
8855,963577975,17/01/2023 1:10,SPC
8855,963578063,17/01/2023 1:11,UP
8855,963627987,17/01/2023 7:26,DOWN
8855,963699200,17/01/2023 12:14,UP
8855,965164919,22/01/2023 0:09,SPC
8855,965171645,22/01/2023 2:18,DOWN
8855,965261051,22/01/2023 15:24,UP
8855,966077649,25/01/2023 11:25,DOWN
8857,959627404,02/01/2023 10:51,SPC
8857,959869493,03/01/2023 9:00,UP
8857,960008448,03/01/2023 17:19,DOWN
8857,960008661,03/01/2023 17:19,UP
8857,963754768,17/01/2023 15:39,DOWN
8857,963755416,17/01/2023 15:40,UP
8907,959598257,02/01/2023 7:50,DOWN
