fo_row_id,EVENT_ROW_ID,Datim,State
4603,939106499,2022-10-07 07:38:56,UP
4603,940098529,2022-10-11 10:35:50,DOWN
4603,940388528,2022-10-12 09:36:51,SPC
4603,940473341,2022-10-12 14:49:24,UP
4603,940985779,2022-10-14 06:34:03,SPC
4603,940998829,2022-10-14 07:40:36,UP
4603,941311554,2022-10-15 08:01:00,DOWN
4603,941345083,2022-10-15 12:46:27,SPC
4603,941405203,2022-10-15 18:22:59,UP
4603,942794786,2022-10-21 06:18:40,SPC
4603,942810324,2022-10-21 07:48:41,UP
4603,944728157,2022-10-28 06:17:52,SPC
4603,944736938,2022-10-28 07:23:53,UP
4603,946389272,2022-11-04 09:25:50,SPC
4603,946431782,2022-11-04 12:20:01,UP
4603,947964025,2022-11-10 14:55:19,SPC
4603,948007663,2022-11-10 17:12:31,UP
4603,949573423,2022-11-18 10:47:40,SPC
4603,949613073,2022-11-18 13:15:45,UP
4603,951445050,2022-11-25 06:24:55,SPC
4603,951451605,2022-11-25 07:11:37,UP
4603,953218468,2022-12-01 09:06:51,DOWN
4603,953260128,2022-12-01 11:09:00,UP
4603,953540274,2022-12-02 06:40:42,SPC
4603,953553060,2022-12-02 07:38:32,UP
4603,954241176,2022-12-05 07:57:54,DOWN
4603,954283777,2022-12-05 11:25:37,UP
4604,929710045,2022-09-02 06:25:11,SPC
4604,929719331,2022-09-02 07:27:50,UP
4604,931106514,2022-09-07 16:21:24,DOWN
4604,931106862,2022-09-07 16:22:30,UP
4604,931565777,2022-09-09 06:33:51,DOWN
4604,931568977,2022-09-09 06:56:17,SPC
4604,931569037,2022-09-09 06:56:34,DOWN
4604,931871870,2022-09-10 06:22:16,SPC
4604,931915022,2022-09-10 09:57:32,UP
4604,932070364,2022-09-11 05:24:23,DOWN
4604,932075817,2022-09-11 06:48:48,UP
4604,932948623,2022-09-14 14:12:27,DOWN
4604,932974537,2022-09-14 15:54:49,UP
4604,933426196,2022-09-16 09:23:53,SPC
4604,933448615,2022-09-16 10:56:15,UP
4604,934168685,2022-09-19 17:13:45,DOWN
4604,934235233,2022-09-19 18:52:58,UP
4604,935263484,2022-09-23 06:23:17,SPC
4604,935276402,2022-09-23 07:43:42,UP
4604,935279206,2022-09-23 08:04:05,SPC
4604,935279723,2022-09-23 08:06:25,UP
4604,937318514,2022-09-30 06:44:23,SPC
4604,937350913,2022-09-30 10:14:21,UP
4604,939096153,2022-10-07 06:31:59,SPC
4604,939106503,2022-10-07 07:38:59,UP
4604,940098535,2022-10-11 10:36:04,DOWN
4604,940388728,2022-10-12 09:37:52,SPC
4604,940473785,2022-10-12 14:50:28,UP
4604,940986095,2022-10-14 06:36:12,SPC
4604,940999195,2022-10-14 07:43:05,UP
4604,941137352,2022-10-14 15:57:21,SPC
4604,941144929,2022-10-14 16:26:48,UP
4604,941884967,2022-10-18 07:06:04,SPC
4604,941956555,2022-10-18 11:36:36,UP
4604,942794790,2022-10-21 06:18:57,SPC
4604,942810512,2022-10-21 07:49:54,UP
4604,944728256,2022-10-28 06:18:18,SPC
4604,944736946,2022-10-28 07:23:56,UP
4604,946389286,2022-11-04 09:25:53,SPC
4604,946431792,2022-11-04 12:20:04,UP
4604,947965590,2022-11-10 15:00:38,SPC
4604,948012201,2022-11-10 17:27:34,UP
4604,949573508,2022-11-18 10:47:58,SPC
4604,949611781,2022-11-18 13:09:02,UP
4604,950812071,2022-11-23 10:06:46,DOWN
4604,950899824,2022-11-23 14:52:38,UP
4604,951445058,2022-11-25 06:25:03,SPC
4604,951452301,2022-11-25 07:16:55,UP
4604,953218473,2022-12-01 09:06:51,DOWN
4604,953260132,2022-12-01 11:09:01,UP
4604,953540586,2022-12-02 06:42:36,SPC
4604,953573981,2022-12-02 09:23:45,UP
4604,954241180,2022-12-05 07:57:55,DOWN
4604,954283787,2022-12-05 11:25:37,UP
4606,950001416,2022-11-20 07:12:38,DOWN
4606,950189876,2022-11-21 10:50:01,UP
4609,931580596,2022-09-09 08:07:51,DOWN
4609,931602745,2022-09-09 09:58:48,UP
4609,932438214,2022-09-12 20:53:30,DOWN
4609,933241233,2022-09-15 16:06:43,SPC
4609,933241586,2022-09-15 16:08:10,UP
4609,944666968,2022-10-28 00:20:09,DOWN
4609,944682562,2022-10-28 01:52:15,UP
4609,947498661,2022-11-08 22:45:37,DOWN
4609,947554331,2022-11-09 06:40:52,UP
4610,929654244,2022-09-01 23:07:12,SPC
4610,929678023,2022-09-02 01:50:03,UP
4610,931308800,2022-09-08 11:02:41,DOWN
4610,931332956,2022-09-08 12:44:20,UP
4610,931513651,2022-09-08 23:22:21,SPC
4610,931530201,2022-09-09 01:49:29,UP
4610,932438206,2022-09-12 20:53:29,DOWN
4610,933241222,2022-09-15 16:06:42,SPC
4610,933241450,2022-09-15 16:07:37,DOWN
4610,933270500,2022-09-15 17:46:54,SPC
4610,933361449,2022-09-16 01:26:20,UP
4610,934389667,2022-09-20 09:19:52,DOWN
4610,934478683,2022-09-20 15:19:42,UP
4610,935190225,2022-09-22 21:57:55,SPC
4610,935202391,2022-09-22 22:50:12,UP
4610,937271296,2022-09-30 00:28:01,SPC
4610,937290778,2022-09-30 02:45:24,UP
4610,939035136,2022-10-06 22:27:05,SPC
4610,939053618,2022-10-07 00:03:01,UP
4610,940898672,2022-10-13 22:01:04,SPC
4610,940940572,2022-10-14 01:28:38,UP
4610,942727069,2022-10-20 22:26:13,SPC
4610,942743853,2022-10-20 23:48:18,UP
4610,943049492,2022-10-21 20:42:06,DOWN
4610,943089435,2022-10-22 00:07:07,SPC
4610,943141316,2022-10-22 07:02:33,UP
4610,943141969,2022-10-22 07:06:01,SPC
4610,943142131,2022-10-22 07:06:28,UP
4610,943486161,2022-10-24 10:31:49,DOWN
4610,943585516,2022-10-24 16:35:27,SPC
4610,943595997,2022-10-24 17:27:01,DOWN
4610,943621839,2022-10-24 18:09:08,SPC
4610,943760608,2022-10-25 03:18:30,UP
4610,944654357,2022-10-27 23:28:37,SPC
4610,944689134,2022-10-28 02:32:20,OCAP
4610,944702494,2022-10-28 03:41:26,UP
4610,944881919,2022-10-28 16:02:47,DOWN
4610,945053620,2022-10-29 06:03:39,SPC
4610,945105182,2022-10-29 13:46:35,UP
4610,946297218,2022-11-03 23:02:45,SPC
4610,946304963,2022-11-03 23:39:53,UP
4610,948109660,2022-11-11 01:53:52,SPC
4610,948121059,2022-11-11 04:37:44,UP
4610,949457773,2022-11-17 23:16:17,SPC
4610,949474450,2022-11-18 01:25:34,OCAP
4610,949482207,2022-11-18 02:05:53,UP
4610,951356164,2022-11-24 22:26:54,SPC
4610,951371062,2022-11-24 23:21:53,UP
4610,951835047,2022-11-26 11:49:49,SPC
4610,951866759,2022-11-26 17:03:38,UP
4610,953642129,2022-12-02 13:42:08,SPC
4610,953706601,2022-12-02 16:48:46,OCAP
4610,953722495,2022-12-02 17:45:20,UP
4610,954241435,2022-12-05 07:59:37,DOWN
4610,954285100,2022-12-05 11:30:30,UP
4611,929371339,2022-09-01 01:34:20,OCAP
4611,929387532,2022-09-01 03:12:42,UP
4611,929387563,2022-09-01 03:13:04,SPC
4611,929387567,2022-09-01 03:13:08,OCAP
4611,929408173,2022-09-01 05:49:44,UP
4611,931308804,2022-09-08 11:02:41,DOWN
4611,931332960,2022-09-08 12:44:20,UP
4611,931513896,2022-09-08 23:23:14,SPC
4611,931531244,2022-09-09 01:59:11,UP
4611,932438210,2022-09-12 20:53:30,DOWN
4611,933241228,2022-09-15 16:06:42,SPC
4611,933358954,2022-09-16 01:09:24,UP
4611,934389669,2022-09-20 09:19:52,DOWN
4611,934478686,2022-09-20 15:19:42,UP
4611,935190248,2022-09-22 21:58:03,SPC
4611,935203987,2022-09-22 22:56:28,UP
4611,935275560,2022-09-23 07:39:35,SPC
4611,935300698,2022-09-23 09:51:50,OCAP
4611,935319426,2022-09-23 10:56:01,UP
4611,935592320,2022-09-24 07:47:09,SPC
4611,935593303,2022-09-24 07:51:24,UP
4611,936382469,2022-09-27 09:49:56,DOWN
4611,936443115,2022-09-27 12:44:08,SPC
4611,936527128,2022-09-27 17:11:58,UP
4611,937271294,2022-09-30 00:27:58,SPC
4611,937293551,2022-09-30 03:09:10,UP
4611,939035198,2022-10-06 22:27:18,SPC
4611,939067911,2022-10-07 02:12:32,UP
4611,940898636,2022-10-13 22:00:58,SPC
4611,940970088,2022-10-14 04:25:32,UP
4611,942727837,2022-10-20 22:30:01,SPC
4611,942737284,2022-10-20 23:23:23,UP
4611,944654195,2022-10-27 23:28:03,SPC
4611,944691722,2022-10-28 02:48:03,UP
4611,946297416,2022-11-03 23:04:41,SPC
4611,946320915,2022-11-04 01:39:34,UP
4611,948109634,2022-11-11 01:53:48,SPC
4611,948121067,2022-11-11 04:37:55,UP
4611,949457837,2022-11-17 23:16:33,SPC
4611,949477090,2022-11-18 01:42:03,UP
4611,949629942,2022-11-18 14:17:35,DOWN
4611,949648287,2022-11-18 15:06:03,UP
4611,951356201,2022-11-24 22:27:04,SPC
4611,951386780,2022-11-25 00:22:41,OCAP
4611,951386795,2022-11-25 00:22:54,UP
4611,953642161,2022-12-02 13:42:13,SPC
4611,953707096,2022-12-02 16:50:48,OCAP
4611,953741700,2022-12-02 18:22:41,UP
4611,954241439,2022-12-05 07:59:37,DOWN
4611,954285104,2022-12-05 11:30:31,UP
4612,929475901,2022-09-01 11:07:51,SPC
4612,929561116,2022-09-01 16:51:31,OCAP
4612,929624313,2022-09-01 19:56:23,DOWN
4612,929628630,2022-09-01 20:22:06,SPC
4612,929628653,2022-09-01 20:22:09,OCAP
4612,929696311,2022-09-02 04:06:12,DOWN
4612,929725982,2022-09-02 07:55:21,SPC
4612,929834607,2022-09-02 14:50:38,OCAP
4612,930002084,2022-09-03 00:36:55,DOWN
4612,930075543,2022-09-03 10:40:55,SPC
4612,930121218,2022-09-03 16:14:21,OCAP
4612,930121308,2022-09-03 16:15:41,DOWN
4612,930122922,2022-09-03 16:30:54,SPC
4612,930159829,2022-09-03 19:33:21,UP
4612,930220595,2022-09-04 07:02:20,SPC
4612,930237730,2022-09-04 09:07:52,OCAP
4612,930238190,2022-09-04 09:12:57,UP
4612,930244366,2022-09-04 10:09:55,DOWN
4612,930559820,2022-09-05 19:48:03,SPC
4612,930721702,2022-09-06 11:29:18,UP
4612,931308806,2022-09-08 11:02:41,DOWN
4612,931332962,2022-09-08 12:44:21,UP
4612,931564340,2022-09-09 06:25:29,DOWN
4612,931573752,2022-09-09 07:22:24,UP
4612,931892409,2022-09-10 07:53:03,SPC
4612,931920636,2022-09-10 10:28:59,UP
4612,932438212,2022-09-12 20:53:30,DOWN
4612,933241231,2022-09-15 16:06:42,SPC
4612,933241569,2022-09-15 16:08:01,DOWN
4612,933302113,2022-09-15 20:04:39,SPC
4612,933394098,2022-09-16 05:08:09,OCAP
4612,933403380,2022-09-16 06:21:42,DOWN
4612,933407717,2022-09-16 06:58:05,SPC
4612,933470440,2022-09-16 11:50:20,UP
4612,933850361,2022-09-18 03:57:08,SPC
4612,933850426,2022-09-18 03:57:52,UP
4612,935593359,2022-09-24 07:51:31,SPC
4612,935609810,2022-09-24 09:50:44,UP
4612,936382471,2022-09-27 09:49:56,DOWN
4612,936443117,2022-09-27 12:44:09,SPC
4612,936537730,2022-09-27 17:45:02,UP
4612,937702188,2022-10-01 13:26:43,SPC
4612,937709985,2022-10-01 14:38:09,UP
4612,939432037,2022-10-08 10:52:35,SPC
4612,939459589,2022-10-08 14:05:42,UP
4612,941438861,2022-10-15 23:13:01,SPC
4612,941443626,2022-10-15 23:53:20,UP
4612,943138856,2022-10-22 06:46:04,SPC
4612,943146751,2022-10-22 07:31:55,OCAP
4612,943153906,2022-10-22 08:11:21,UP
4612,945130942,2022-10-29 17:34:20,SPC
4612,945152354,2022-10-29 18:13:35,UP
4612,946686266,2022-11-05 11:47:08,SPC
4612,946703228,2022-11-05 13:12:53,UP
4612,948232883,2022-11-14 06:30:00,SPC
4612,948262520,2022-11-14 08:23:54,UP
4612,949869344,2022-11-19 10:13:37,SPC
4612,949880249,2022-11-19 11:50:23,UP
4612,951789644,2022-11-26 07:36:14,SPC
4612,951797596,2022-11-26 08:14:36,UP
4612,953871768,2022-12-03 08:26:41,SPC
4612,953891391,2022-12-03 10:06:40,UP
4612,954241443,2022-12-05 07:59:37,DOWN
4612,954285106,2022-12-05 11:30:31,UP
4624,930370436,2022-09-05 06:15:00,SPC
4624,930457657,2022-09-05 13:51:19,UP
4624,932234414,2022-09-12 06:31:48,SPC
4624,932247413,2022-09-12 08:23:42,OCAP
4624,932263417,2022-09-12 09:58:13,UP
4624,934011051,2022-09-19 06:27:35,SPC
4624,934021690,2022-09-19 07:49:25,UP
4624,935932695,2022-09-26 06:36:54,SPC
4624,935939632,2022-09-26 07:16:20,OCAP
4624,935976433,2022-09-26 09:59:27,UP
4624,937967022,2022-10-03 06:14:56,SPC
4624,938007722,2022-10-03 11:09:54,UP
4624,939738932,2022-10-10 06:48:17,SPC
4624,939750283,2022-10-10 07:57:16,UP
4624,941597564,2022-10-17 06:41:08,SPC
4624,941626293,2022-10-17 10:13:03,UP
4624,943447218,2022-10-24 06:23:28,SPC
4624,943451872,2022-10-24 07:10:34,UP
4624,945383363,2022-10-31 06:35:11,SPC
4624,945402765,2022-10-31 09:04:16,OCAP
4624,945435334,2022-10-31 10:24:16,UP
4624,946967179,2022-11-07 06:27:22,SPC
4624,946979561,2022-11-07 07:40:33,UP
4624,948235968,2022-11-14 06:52:46,SPC
4624,948282501,2022-11-14 09:41:39,UP
4624,948982283,2022-11-16 12:33:46,DOWN
4624,949049246,2022-11-16 16:22:25,SPC
4624,949119631,2022-11-16 20:10:59,OCAP
4624,949148166,2022-11-16 22:25:51,UP
4624,950145669,2022-11-21 06:30:36,SPC
4624,950152778,2022-11-21 07:22:39,UP
4624,952120590,2022-11-28 06:30:06,SPC
4624,952132544,2022-11-28 07:34:40,OCAP
4624,952177866,2022-11-28 10:12:58,DOWN
4624,952199858,2022-11-28 11:23:56,SPC
4624,952224484,2022-11-28 13:00:10,OCAP
4624,952253561,2022-11-28 14:16:57,UP
4624,953558998,2022-12-02 07:59:20,DOWN
4624,953713124,2022-12-02 17:09:08,SPC
4624,953806240,2022-12-03 00:18:56,UP
4624,954231626,2022-12-05 06:34:41,SPC
4624,954236729,2022-12-05 07:20:08,UP
4624,954241595,2022-12-05 08:01:09,DOWN
4624,954285803,2022-12-05 11:32:20,UP
4625,930370435,2022-09-05 06:15:00,SPC
4625,930457640,2022-09-05 13:51:17,UP
4625,932234027,2022-09-12 06:28:26,SPC
4625,932247533,2022-09-12 08:25:02,UP
4625,933529550,2022-09-16 15:09:29,SPC
4625,933589308,2022-09-16 18:06:03,UP
4625,934010696,2022-09-19 06:24:54,SPC
4625,934021700,2022-09-19 07:49:31,UP
4625,935932338,2022-09-26 06:33:56,SPC
4625,935941045,2022-09-26 07:24:04,UP
4625,937967037,2022-10-03 06:15:06,SPC
4625,937981130,2022-10-03 08:30:42,OCAP
4625,938020704,2022-10-03 12:06:58,UP
4625,939739169,2022-10-10 06:50:29,SPC
4625,939744818,2022-10-10 07:28:47,OCAP
4625,939762707,2022-10-10 09:33:37,UP
4625,941597541,2022-10-17 06:40:45,SPC
4625,941626310,2022-10-17 10:13:07,UP
4625,941654743,2022-10-17 11:53:58,SPC
4625,941654922,2022-10-17 11:54:17,UP
4625,943447223,2022-10-24 06:23:36,SPC
4625,943451618,2022-10-24 07:09:18,UP
4625,945383353,2022-10-31 06:35:04,SPC
4625,945403591,2022-10-31 09:07:39,UP
4625,946967600,2022-11-07 06:34:21,SPC
4625,946979551,2022-11-07 07:40:29,UP
4625,948232799,2022-11-14 06:28:45,SPC
4625,948256254,2022-11-14 08:00:07,UP
4625,948982262,2022-11-16 12:33:38,DOWN
4625,949049180,2022-11-16 16:22:03,SPC
4625,949066415,2022-11-16 17:20:44,DOWN
4625,949114939,2022-11-16 19:45:11,SPC
4625,949127475,2022-11-16 20:51:13,OCAP
4625,949149348,2022-11-16 22:31:54,UP
4625,950145750,2022-11-21 06:32:11,SPC
4625,950151944,2022-11-21 07:17:17,UP
4625,952120625,2022-11-28 06:30:14,SPC
4625,952224423,2022-11-28 12:59:49,OCAP
4625,952237077,2022-11-28 13:33:58,UP
4625,954231405,2022-12-05 06:33:44,SPC
4625,954236716,2022-12-05 07:20:06,UP
4625,954241597,2022-12-05 08:01:09,DOWN
4625,954285807,2022-12-05 11:32:20,UP
4627,929409362,2022-09-01 06:00:00,SPC
4627,930034480,2022-09-03 04:42:25,DOWN
4627,930067196,2022-09-03 09:39:48,SPC
4627,930073215,2022-09-03 10:24:16,UP
4627,930658209,2022-09-06 07:11:54,SPC
4627,930697806,2022-09-06 10:11:22,UP
4627,932535367,2022-09-13 06:29:42,SPC
4627,932551517,2022-09-13 07:57:59,UP
4627,934009629,2022-09-19 06:00:00,SPC
4627,934013160,2022-09-19 06:36:51,UP
4627,934358924,2022-09-20 06:27:28,SPC
4627,934365739,2022-09-20 07:33:39,UP
4627,936340725,2022-09-27 06:21:48,SPC
4627,936345135,2022-09-27 06:44:11,UP
4627,937709057,2022-10-01 14:29:39,SPC
4627,937711818,2022-10-01 14:47:59,UP
4627,938219776,2022-10-04 02:17:24,SPC
4627,938221542,2022-10-04 02:35:35,UP
4627,938257924,2022-10-04 07:34:00,SPC
4627,938280301,2022-10-04 09:40:48,UP
4627,938527712,2022-10-05 06:00:00,SPC
4627,938575791,2022-10-05 10:32:36,UP
4627,940050298,2022-10-11 06:22:24,SPC
4627,940057491,2022-10-11 07:05:48,UP
4627,941877603,2022-10-18 06:16:50,SPC
4627,941889243,2022-10-18 07:25:38,UP
4627,943783089,2022-10-25 06:18:42,SPC
4627,943787362,2022-10-25 06:46:21,UP
4627,945690217,2022-11-01 21:55:52,SPC
4627,945696953,2022-11-01 22:27:56,UP
4627,946041788,2022-11-03 05:53:25,SPC
4627,946041836,2022-11-03 05:53:45,UP
4627,947256108,2022-11-08 06:15:40,SPC
4627,947260316,2022-11-08 06:55:50,UP
4627,948568963,2022-11-15 06:25:45,SPC
4627,948576885,2022-11-15 07:11:56,UP
4627,950466082,2022-11-22 06:45:41,SPC
4627,950468555,2022-11-22 07:08:59,UP
4627,952487671,2022-11-29 06:37:57,SPC
4627,952522457,2022-11-29 09:49:46,UP
4627,953994177,2022-12-03 18:41:55,SPC
4627,953996626,2022-12-03 18:56:50,UP
4627,954241584,2022-12-05 08:00:56,DOWN
4627,954285960,2022-12-05 11:32:48,UP
4637,930190470,2022-09-04 00:12:46,SPC
4637,930191843,2022-09-04 00:32:25,UP
4637,930212511,2022-09-04 04:49:55,SPC
4637,930260406,2022-09-04 12:28:55,UP
4637,937815927,2022-10-02 04:18:28,SPC
4637,937816050,2022-10-02 04:22:37,UP
4637,945743993,2022-11-02 05:03:48,SPC
4637,945744751,2022-11-02 05:13:03,UP
4637,953509127,2022-12-02 02:36:33,SPC
4637,953511410,2022-12-02 02:44:52,UP
4640,929695662,2022-09-02 03:59:42,SPC
4640,929696853,2022-09-02 04:09:53,UP
4640,937813396,2022-10-02 03:27:13,SPC
4640,937814538,2022-10-02 03:44:46,UP
4640,945741569,2022-11-02 04:42:03,SPC
4640,945743953,2022-11-02 05:03:26,UP
4640,953510490,2022-12-02 02:40:36,SPC
4640,953513377,2022-12-02 02:58:10,UP
4643,930190429,2022-09-04 00:12:32,SPC
4643,930191788,2022-09-04 00:31:51,UP
4643,930212348,2022-09-04 04:49:09,SPC
4643,930260414,2022-09-04 12:29:03,UP
4643,937815737,2022-10-02 04:13:31,SPC
4643,937815888,2022-10-02 04:17:45,UP
4643,945743419,2022-11-02 04:56:07,SPC
4643,945744119,2022-11-02 05:04:47,UP
4643,953507374,2022-12-02 02:30:22,SPC
4643,953509588,2022-12-02 02:37:54,UP
4648,946946329,2022-11-06 23:36:18,DOWN
4648,946991757,2022-11-07 09:25:01,UP
4649,930190379,2022-09-04 00:12:19,SPC
4649,930191715,2022-09-04 00:31:04,UP
4649,937807422,2022-10-02 02:13:53,SPC
4649,937808909,2022-10-02 02:35:28,UP
4649,937814916,2022-10-02 03:52:47,SPC
4649,937815664,2022-10-02 04:12:23,UP
4649,944176119,2022-10-26 13:05:57,SPC
4649,944181483,2022-10-26 13:22:37,UP
4649,945739965,2022-11-02 04:31:00,SPC
4649,945741762,2022-11-02 04:43:53,UP
4649,953505481,2022-12-02 02:21:11,SPC
4649,953507662,2022-12-02 02:31:23,UP
4673,934715175,2022-09-21 11:28:56,DOWN
4673,934724615,2022-09-21 12:25:12,UP
4673,938932855,2022-10-06 15:13:36,DOWN
4673,939145027,2022-10-07 10:51:39,SPC
4673,939160970,2022-10-07 11:51:32,UP
4681,934696431,2022-09-21 10:24:55,DOWN
4681,935095739,2022-09-22 16:35:11,UP
4700,949064268,2022-11-16 17:14:23,DOWN
4700,949090054,2022-11-16 18:08:23,UP
4773,929372398,2022-09-01 01:41:03,SPC
4773,929373282,2022-09-01 01:47:37,UP
4773,931222194,2022-09-08 02:44:27,SPC
4773,931222585,2022-09-08 02:47:38,UP
4773,931308853,2022-09-08 11:02:55,DOWN
4773,931334297,2022-09-08 12:50:51,SPC
4773,931334468,2022-09-08 12:51:50,UP
4773,931979192,2022-09-10 16:52:02,SPC
4773,931979225,2022-09-10 16:52:15,UP
4773,933066966,2022-09-14 23:29:12,SPC
4773,933067529,2022-09-14 23:31:22,UP
4773,934912935,2022-09-22 01:19:58,SPC
4773,934912998,2022-09-22 01:21:08,UP
4773,935778006,2022-09-25 06:00:01,SPC
4773,935778406,2022-09-25 06:22:22,UP
4773,936985700,2022-09-29 05:59:23,SPC
4773,937380985,2022-09-30 11:53:07,DOWN
4773,937680014,2022-10-01 10:15:52,UP
4773,937680018,2022-10-01 10:15:53,SPC
4773,937680970,2022-10-01 10:22:48,DOWN
4773,937681121,2022-10-01 10:25:29,UP
4773,937681124,2022-10-01 10:25:30,SPC
4773,937681136,2022-10-01 10:25:44,DOWN
4773,938336567,2022-10-04 13:54:41,UP
4773,938336570,2022-10-04 13:54:42,SPC
4773,938397120,2022-10-04 17:43:52,DOWN
4773,938451552,2022-10-04 21:18:57,SPC
4773,938467783,2022-10-04 22:50:10,DOWN
4773,938535548,2022-10-05 07:04:22,SPC
4773,938571083,2022-10-05 10:13:11,DOWN
4773,938584885,2022-10-05 11:09:45,SPC
4773,938713440,2022-10-05 19:04:56,UP
4773,938859507,2022-10-06 10:22:37,DOWN
4773,938871934,2022-10-06 11:18:29,UP
4773,939582367,2022-10-09 06:00:01,SPC
4773,939599571,2022-10-09 09:18:28,UP
4773,940571494,2022-10-12 21:46:24,SPC
4773,940572597,2022-10-12 21:54:38,UP
4773,941343493,2022-10-15 12:23:21,SPC
4773,941343558,2022-10-15 12:23:46,UP
4773,942430331,2022-10-19 22:42:20,SPC
4773,942430655,2022-10-19 22:43:45,UP
4773,944350528,2022-10-27 01:37:29,SPC
4773,944351347,2022-10-27 01:42:58,UP
4773,945985819,2022-11-02 23:03:55,SPC
4773,946005268,2022-11-03 01:48:24,UP
4773,946728145,2022-11-05 17:06:12,SPC
4773,946728206,2022-11-05 17:06:40,UP
4773,947765080,2022-11-09 19:01:01,SPC
4773,947779904,2022-11-09 20:49:56,UP
4773,948203453,2022-11-13 06:00:01,SPC
4773,948235144,2022-11-14 06:45:28,UP
4773,949149211,2022-11-16 22:31:05,SPC
4773,949150632,2022-11-16 22:40:01,UP
4773,949997731,2022-11-20 06:00:01,SPC
4773,950053413,2022-11-20 15:30:17,UP
4773,951013803,2022-11-23 22:02:53,SPC
4773,951031360,2022-11-23 23:30:27,UP
4773,951031398,2022-11-23 23:30:36,SPC
4773,951031815,2022-11-23 23:32:23,UP
4773,951806143,2022-11-26 08:50:48,DOWN
4773,951807777,2022-11-26 09:00:47,UP
4773,953124169,2022-11-30 23:18:51,SPC
4773,953146443,2022-12-01 01:44:28,UP
4773,954241723,2022-12-05 08:01:53,DOWN
4773,954286890,2022-12-05 11:35:40,SPC
4773,954286924,2022-12-05 11:35:49,UP
4779,929373658,2022-09-01 01:51:00,OCAP
4779,929387652,2022-09-01 03:13:39,UP
4779,929407134,2022-09-01 05:41:40,DOWN
4779,929411311,2022-09-01 06:27:19,UP
4779,930059094,2022-09-03 08:47:44,SPC
4779,930059168,2022-09-03 08:48:05,UP
4779,931212368,2022-09-08 01:32:33,SPC
4779,931222899,2022-09-08 02:50:24,UP
4779,931308846,2022-09-08 11:02:54,DOWN
4779,931334293,2022-09-08 12:50:50,SPC
4779,931334464,2022-09-08 12:51:49,UP
4779,931979090,2022-09-10 16:51:51,SPC
4779,931979258,2022-09-10 16:52:25,UP
4779,933047595,2022-09-14 21:57:07,SPC
4779,933068102,2022-09-14 23:35:30,UP
4779,933771484,2022-09-17 17:36:34,SPC
4779,933771551,2022-09-17 17:36:52,UP
4779,934389704,2022-09-20 09:20:03,DOWN
4779,934478873,2022-09-20 15:20:22,SPC
4779,934483188,2022-09-20 15:30:21,UP
4779,934697285,2022-09-21 10:28:08,SPC
4779,934862044,2022-09-21 20:15:58,UP
4779,934905675,2022-09-21 23:44:55,SPC
4779,934912298,2022-09-22 01:13:25,OCAP
4779,934932895,2022-09-22 03:37:22,UP
4779,935778002,2022-09-25 06:00:00,SPC
4779,935778404,2022-09-25 06:22:21,UP
4779,936661435,2022-09-28 02:42:30,DOWN
4779,936729609,2022-09-28 10:16:06,SPC
4779,936751702,2022-09-28 11:34:14,UP
4779,936751802,2022-09-28 11:34:37,DOWN
4779,936906974,2022-09-28 21:43:58,SPC
4779,936960460,2022-09-29 03:02:14,DOWN
4779,937002894,2022-09-29 07:50:04,SPC
4779,937053712,2022-09-29 11:08:42,DOWN
4779,937365405,2022-09-30 10:59:41,SPC
4779,937681002,2022-10-01 10:23:33,DOWN
4779,937681288,2022-10-01 10:26:22,SPC
4779,937681315,2022-10-01 10:26:38,DOWN
4779,938336553,2022-10-04 13:54:24,SPC
4779,938396955,2022-10-04 17:43:14,DOWN
4779,938451549,2022-10-04 21:18:56,SPC
4779,938592341,2022-10-05 11:40:16,OCAP
4779,938713396,2022-10-05 19:04:41,UP
4779,938827361,2022-10-06 07:22:45,DOWN
4779,938832468,2022-10-06 07:52:43,UP
4779,939582363,2022-10-09 06:00:00,SPC
4779,939599562,2022-10-09 09:18:27,UP
4779,940180689,2022-10-11 15:42:25,SPC
4779,940211566,2022-10-11 17:26:56,UP
4779,940571488,2022-10-12 21:46:18,SPC
4779,940572595,2022-10-12 21:54:37,UP
4779,941343424,2022-10-15 12:21:47,DOWN
4779,941343497,2022-10-15 12:23:24,SPC
4779,941343586,2022-10-15 12:24:01,DOWN
4779,941510967,2022-10-16 13:48:01,SPC
4779,941530719,2022-10-16 17:30:19,DOWN
4779,942206735,2022-10-19 07:12:53,SPC
4779,942226772,2022-10-19 09:10:33,DOWN
4779,942353297,2022-10-19 17:33:11,SPC
4779,942516757,2022-10-20 08:48:57,DOWN
4779,942524690,2022-10-20 09:30:41,SPC
4779,942525163,2022-10-20 09:32:36,DOWN
4779,942525601,2022-10-20 09:36:11,SPC
4779,942527094,2022-10-20 09:42:11,DOWN
4779,942536784,2022-10-20 10:22:30,SPC
4779,942721299,2022-10-20 21:45:10,UP
4779,943224155,2022-10-22 15:52:20,SPC
4779,943224176,2022-10-22 15:52:38,UP
4779,944129037,2022-10-26 09:47:42,SPC
4779,944180785,2022-10-26 13:21:12,UP
4779,944322477,2022-10-26 23:06:49,SPC
4779,944352875,2022-10-27 01:54:55,UP
4779,945127882,2022-10-29 16:55:30,SPC
4779,945127900,2022-10-29 16:55:47,UP
4779,945976681,2022-11-02 22:04:49,SPC
4779,946005790,2022-11-03 01:53:18,UP
