Fab300_Res_id,IIO_Res_id,Cluster,Fab300_Begin,Fab300_End,FACILITY,ResTk,Tool,Fab300_User_id,WBS,IIO_Begin,Description,IIO_End
143.0,3548.0,6.0,2022-11-08 16:03:17,2022-11-08 17:11:00,PLINE300,4169039,LAM_E6,choudh58,98850/02081,2022-11-08 16:00:00,CRAS Coupon iterations,2022-11-08 17:00:00
996.0,3355.0,0.0,2022-10-11 08:59:17,2022-10-11 16:52:16,PLINE300,4149939,REFLEXION_4,kenens78,98850/02081,2022-10-11 09:00:00,New maskset PacBio Oxide CMP,2022-10-11 15:30:00
997.0,3356.0,1.0,2022-10-17 08:36:21,2022-10-17 15:11:39,PLINE300,4152173,REFLEXION_4,kenens78,98850/02081,2022-10-17 08:30:00,Process optimization large stack,2022-10-17 17:30:00
998.0,3357.0,2.0,2022-10-18 08:52:58,2022-10-18 16:28:47,PLINE300,4153084,REFLEXION_4,kenens78,98850/02081,2022-10-18 09:00:00,Continue Recipe set up,2022-10-18 17:00:00
999.0,3358.0,3.0,2022-10-19 09:13:15,2022-10-19 14:58:42,PLINE300,4154579,REFLEXION_4,kenens78,98850/02081,2022-10-19 09:00:00,EP algorithm set up,2022-10-19 16:30:00
1001.0,3359.0,4.0,2022-10-28 08:52:18,2022-10-28 12:13:26,PLINE300,4166448,REFLEXION_4,kenens78,98850/02081,2022-10-28 09:00:00,EP algorithm set up,2022-10-28 13:00:00
1230.0,342.0,0.0,2022-10-15 09:48:57,2022-10-15 11:25:08,PLINE300,4152018,HELIOS1200,redants,98850/02081,2022-10-15 10:00:00,I,2022-10-15 12:00:00
164.0,3680.0,0.0,2022-10-11 11:19:14,2022-10-11 12:34:39,PLINE300,4151176,LAM_E6,marneffe,31199/01956,2022-10-11 11:30:00,etch 2 wafers,2022-10-11 12:30:00
155.0,3679.0,1.0,2022-10-27 11:10:11,2022-10-27 13:03:25,PLINE300,4166369,LAM_E6,marneffe,31199/01956,2022-10-27 11:00:00,HM opening tests,2022-10-27 12:30:00
142.0,3681.0,2.0,2022-11-04 11:36:21,2022-11-04 13:15:32,PLINE300,4168199,LAM_E6,marneffe,31199/01956,2022-11-04 11:00:00,etch 2 wafers,2022-11-04 13:00:00
146.0,3181.0,0.0,2022-10-31 15:46:12,2022-10-31 16:18:48,PLINE300,4167042,LAM_E6,jehoul60,31199/01918,2022-10-31 15:30:00,AE208489,2022-10-31 16:30:00
304.0,2220.0,0.0,2022-10-06 14:26:50,2022-10-06 19:39:46,PLINE300,4149277,H6300_2,schrauw,31199/01918,2022-10-06 14:00:00,LAM work,2022-10-06 18:00:00
307.0,2226.0,1.0,2022-11-02 08:57:31,2022-11-02 11:19:59,PLINE300,4167469,H6300_2,goovae19,31199/01918,2022-11-02 09:00:00,p,2022-11-02 11:00:00
547.0,3219.0,0.0,2022-10-24 08:55:55,2022-10-24 14:50:32,PLINE300,4153377,EXTREME_2,gullo50,31199/01918,2022-10-24 09:00:00,process aether lot,2022-10-24 13:00:00
543.0,3220.0,1.0,2022-11-02 08:20:29,2022-11-02 11:20:27,PLINE300,N/a,EXTREME_2,goovae19,31199/01918,2022-11-02 09:00:00,p,2022-11-02 12:00:00
565.0,3346.0,0.0,2022-10-11 10:02:07,2022-10-11 15:59:35,PLINE300,4150856,DVPRIME_1,kam,31199/01918,2022-10-11 10:00:00,process aether lot,2022-10-11 12:00:00
1017.0,300.0,0.0,2022-10-21 09:35:32,2022-10-24 11:02:52,PLINE300,4155476,HITACHI5000,roy82,31199/01918,2022-10-21 09:30:00,test,2022-10-21 11:00:00
1017.0,301.0,0.0,2022-10-21 09:35:32,2022-10-24 11:02:52,PLINE300,4155476,HITACHI5000,roy82,31199/01918,2022-10-24 11:00:00,test,2022-10-24 13:00:00
1415.0,3566.0,0.0,2022-10-13 11:51:09,2022-10-13 12:17:15,PLINE300,4151457,LAM_E5_2,huang72,31199/01918,2022-10-13 12:00:00,Bake only,2022-10-13 12:30:00
1405.0,3641.0,1.0,2022-10-28 16:30:55,2022-10-28 17:23:54,PLINE300,N/a,LAM_E5_2,kam,31199/01918,2022-10-28 16:30:00,test recipe,2022-10-28 17:30:00
159.0,3146.0,0.0,2022-10-20 09:33:05,2022-10-20 10:12:56,PLINE300,4153353,LAM_E6,arvind29,31199/02272,2022-10-20 09:30:00,SOG/Si Ar etch,2022-10-20 10:30:00
147.0,3148.0,1.0,2022-11-02 09:03:40,2022-11-02 09:41:02,PLINE300,4167074,LAM_E6,arvind29,31199/02272,2022-11-02 09:00:00,PMMA coupon etch,2022-11-02 11:00:00
944.0,742.0,0.0,2022-10-07 09:52:34,2022-10-07 10:09:35,PLINE300,4149989,SU8000,santra78,31199/02272,2022-10-07 09:00:00,LM IL sample inspection,2022-10-07 10:00:00
936.0,743.0,1.0,2022-10-13 14:12:24,2022-10-13 16:56:29,PLINE300,4151879,SU8000,santra78,31199/02272,2022-10-13 14:00:00,AttoLab IL sample inspection,2022-10-13 17:00:00
719.0,2827.0,0.0,2022-10-17 10:04:52,2022-10-17 10:50:33,PLINE200,4152474,TELACT8_750,arvind29,31199/02272,2022-10-17 10:00:00,PMMA spin coat,2022-10-17 11:30:00
150.0,3656.0,0.0,2022-10-21 11:45:44,2022-10-21 12:57:23,PLINE300,4155384,LAM_E6,dcosters,31199/01755,2022-10-21 10:30:00,wafer etch,2022-10-21 12:00:00
162.0,3150.0,0.0,2022-10-10 16:04:20,2022-10-10 16:22:44,PLINE300,4150433,LAM_E6,renaud15,31199/00653,2022-10-10 15:30:00,Coupons,2022-10-10 17:30:00
165.0,3552.0,1.0,2022-10-12 10:37:05,2022-10-12 11:57:36,PLINE300,4151580,LAM_E6,renaud15,31199/00653,2022-10-12 10:30:00,Coupons,2022-10-12 11:30:00
156.0,3151.0,2.0,2022-10-17 15:30:44,2022-10-17 15:57:03,PLINE300,4152919,LAM_E6,renaud15,31199/00653,2022-10-17 15:30:00,Coupons,2022-10-17 17:00:00
418.0,1589.0,0.0,2022-11-03 08:29:59,2022-11-03 09:56:17,PLINE300,4167650,TR3400,roy82,31199/00653,2022-11-03 08:30:00,AE228012,2022-11-03 10:00:00
424.0,1764.0,0.0,2022-10-10 14:07:04,2022-10-10 14:19:40,PLINE300,4149213,SC3400,roy82,31199/00653,2022-10-10 14:00:00,APC,2022-10-10 14:30:00
439.0,1767.0,1.0,2022-11-03 08:30:14,2022-11-03 09:56:51,PLINE300,4167649,SC3400,roy82,31199/00653,2022-11-03 08:30:00,AE228012,2022-11-03 10:00:00
472.0,770.0,0.0,2022-10-03 14:00:21,2022-10-03 14:21:53,PLINE300,4147157,SC2000,roy82,31199/00653,2022-10-03 14:00:00,test,2022-10-03 14:30:00
492.0,292.0,0.0,2022-10-19 08:35:40,2022-10-19 13:02:51,PLINE300,4152192,PROVISION2E,beggia74,31199/00653,2022-10-19 08:30:00,test,2022-10-19 13:00:00
1002.0,3363.0,0.0,2022-11-09 08:51:50,2022-11-09 09:55:05,PLINE300,4169467,REFLEXION_4,kenens78,31199/00653,2022-11-09 09:00:00,Overpolish testing,2022-11-09 12:00:00
1016.0,1973.0,0.0,2022-10-19 10:03:11,2022-10-19 11:02:09,PLINE300,4152590,HITACHI5000,logana15,31199/00653,2022-10-19 10:00:00,Training,2022-10-19 11:30:00
1418.0,663.0,0.0,2022-10-03 15:54:59,2022-10-03 20:38:36,PLINE300,4147789,EBEAM300,veenae54,31199/00653,2022-10-03 16:00:00,/,2022-10-04 00:00:00
1429.0,282.0,0.0,2022-10-27 09:32:38,2022-10-27 11:38:36,PLINE300,4156086,KLA2925,beggia74,31199/00653,2022-10-27 09:30:00,Training,2022-10-27 11:00:00
1206.0,3100.0,0.0,2022-10-04 10:32:08,2022-10-04 11:08:29,PLINE300,4148192,EXCEL_1,martel37,37013/01883,2022-10-04 09:30:00,Imec demo,2022-10-04 11:00:00
1207.0,3102.0,1.0,2022-10-14 10:11:39,2022-10-14 12:37:43,PLINE300,4152262,EXCEL_1,martel37,37013/01883,2022-10-14 09:30:00,Internal development,2022-10-14 11:30:00
1208.0,3103.0,2.0,2022-10-20 11:13:11,2022-10-20 13:09:09,PLINE300,4154995,EXCEL_1,martel37,37013/01883,2022-10-20 09:30:00,Process development,2022-10-20 13:00:00
671.0,3429.0,0.0,2022-10-18 08:12:31,2022-10-18 10:05:02,PLINE200,4153007,ENDURA1,bermej14,39422/01224,2022-10-18 07:30:00,SI-DROP-A deadlock test,2022-10-18 09:30:00
189.0,911.0,0.0,2022-10-13 12:13:00,2022-10-13 12:22:05,PLINE300,4151776,SP5,vanderey,31199/31191,2022-10-13 12:00:00,scrnjdp,2022-10-13 13:00:00
925.0,943.0,0.0,2022-11-03 06:37:13,2022-11-03 08:20:44,PLINE300,4167489,SU8000,vdbroecn,31199/31191,2022-11-03 06:30:00,x-sem,2022-11-03 09:00:00
1372.0,661.0,0.0,2022-10-11 14:24:24,2022-10-11 17:13:15,PLINE300,4149475,YS250,hofman72,31199/31191,2022-10-11 10:00:00,test,2022-10-11 16:30:00
190.0,904.0,0.0,2022-11-10 15:29:46,2022-11-10 16:05:47,PLINE300,4169530,SP5,kenis,32005/01711,2022-11-10 15:30:00,check klarf recipe set up,2022-11-10 16:00:00
194.0,1479.0,0.0,2022-10-13 09:38:45,2022-10-13 10:06:32,PLINE300,4151939,SP5,wouter51,31199/31247,2022-10-13 09:30:00,INPRIA,2022-10-13 10:00:00
1167.0,1413.0,0.0,2022-10-26 14:14:52,2022-10-26 18:44:03,PLINE300,4157491,H5000_2,schrauw,31199/31247,2022-10-26 14:00:00,I,2022-10-26 19:00:00
1168.0,1417.0,1.0,2022-10-28 22:43:09,2022-10-29 02:00:37,PLINE300,4166400,H5000_2,irutha45,31199/31247,2022-10-28 22:00:00,INPRIA,2022-10-29 02:00:00
1426.0,1373.0,0.0,2022-10-05 22:25:22,2022-10-06 01:03:49,PLINE300,4147898,KLA2925,irutha45,31199/31247,2022-10-05 16:00:00,INPRIA,2022-10-06 00:00:00
1428.0,1375.0,1.0,2022-10-06 14:15:03,2022-10-06 15:34:44,PLINE300,4147899,KLA2925,schrauw,31199/31247,2022-10-06 13:00:00,inpria;i,2022-10-06 18:00:00
195.0,531.0,0.0,2022-11-09 15:06:20,2022-11-09 15:10:02,PLINE300,N/a,SP5,sebai,32399/30027,2022-11-09 15:00:00,measurement,2022-11-09 16:00:00
984.0,3583.0,0.0,2022-10-19 14:11:14,2022-10-19 17:47:54,PLINE300,4154847,DNS_4,sebai,32399/30027,2022-10-19 14:00:00,TMAH at RT for haze wafer,2022-10-19 18:00:00
202.0,322.0,0.0,2022-10-05 14:06:22,2022-10-05 16:03:00,PLINE300,4148963,HELIOS1200_2,dvriendt,32299/00013,2022-10-05 14:00:00,sem,2022-10-05 16:00:00
632.0,326.0,0.0,2022-10-11 10:04:13,2022-10-11 10:24:55,PLINE300,4151235,INS300,beirnaer,32299/00013,2022-10-11 10:00:00,uscope,2022-10-11 10:30:00
741.0,1172.0,0.0,2022-10-01 11:19:42,2022-10-01 14:42:16,PLINE300,N/a,NOVA200_2,cochet,32299/00013,2022-10-01 11:30:00,bsd,2022-10-01 14:00:00
745.0,1175.0,1.0,2022-10-04 10:10:33,2022-10-04 11:20:43,PLINE300,4148485,NOVA200_2,cochet,32299/00013,2022-10-04 10:00:00,bsd,2022-10-04 12:00:00
780.0,1177.0,2.0,2022-10-06 12:17:29,2022-10-06 13:01:10,PLINE300,4149564,NOVA200_2,beirnaer,32299/00013,2022-10-06 12:30:00,sem,2022-10-06 14:00:00
772.0,1179.0,3.0,2022-10-11 10:46:11,2022-10-11 11:30:08,PLINE300,4151237,NOVA200_2,marian80,32299/00013,2022-10-11 11:00:00,sem,2022-10-11 12:30:00
773.0,1179.0,3.0,2022-10-11 11:36:49,2022-10-11 12:36:14,PLINE300,4151237,NOVA200_2,beirnaer,32299/00013,2022-10-11 11:00:00,sem,2022-10-11 12:30:00
776.0,1182.0,5.0,2022-10-12 10:59:39,2022-10-12 13:56:37,PLINE300,4151679,NOVA200_2,cochet,32299/00013,2022-10-12 11:00:00,bsd,2022-10-12 14:00:00
767.0,1183.0,6.0,2022-10-13 12:48:40,2022-10-13 15:44:07,PLINE300,4151900,NOVA200_2,cochet,32299/00013,2022-10-13 12:30:00,bsd,2022-10-13 15:30:00
768.0,1185.0,7.0,2022-10-14 15:48:47,2022-10-14 19:11:12,PLINE300,4152348,NOVA200_2,cochet,32299/00013,2022-10-14 15:30:00,bsd,2022-10-14 19:00:00
771.0,1191.0,8.0,2022-10-20 06:21:03,2022-10-20 08:07:59,PLINE300,4155188,NOVA200_2,cochet,32299/00013,2022-10-20 06:00:00,bsd,2022-10-20 08:00:00
761.0,1193.0,9.0,2022-10-21 12:32:57,2022-10-21 14:29:38,PLINE300,4155541,NOVA200_2,beirnaer,32299/00013,2022-10-21 12:30:00,sem,2022-10-21 13:00:00
762.0,1194.0,10.0,2022-10-25 11:46:48,2022-10-25 13:20:11,PLINE300,4155417,NOVA200_2,cochet,32299/00013,2022-10-25 11:00:00,bsd;BSD,2022-10-25 13:30:00
763.0,1195.0,11.0,2022-10-26 09:48:19,2022-10-26 14:14:44,PLINE300,4160607,NOVA200_2,cochet,32299/00013,2022-10-26 09:30:00,bsd,2022-10-26 12:30:00
755.0,1196.0,12.0,2022-10-28 12:14:40,2022-10-28 13:50:23,PLINE300,4166811,NOVA200_2,beirnaer,32299/00013,2022-10-28 11:00:00,BSD;sem,2022-10-28 13:00:00
753.0,1198.0,13.0,2022-11-09 14:13:22,2022-11-09 16:06:01,PLINE300,4169521,NOVA200_2,cochet,32299/00013,2022-11-09 14:00:00,bsd,2022-11-09 15:30:00
865.0,1294.0,0.0,2022-10-04 07:57:41,2022-10-04 08:38:19,PLINE300,4144980,SEMVISION,beirnaer,32299/00013,2022-10-04 08:00:00,sem,2022-10-04 10:00:00
866.0,1295.0,1.0,2022-10-04 16:13:44,2022-10-04 17:58:45,PLINE300,4145366,SEMVISION,dvriendt,32299/00013,2022-10-04 17:00:00,sem,2022-10-04 18:30:00
861.0,1298.0,2.0,2022-10-06 07:54:40,2022-10-06 08:05:34,PLINE300,4146312,SEMVISION,beirnaer,32299/00013,2022-10-06 08:00:00,sem,2022-10-06 10:00:00
854.0,1300.0,3.0,2022-10-07 08:02:14,2022-10-07 09:22:08,PLINE300,4146313,SEMVISION,beirnaer,32299/00013,2022-10-07 08:00:00,sem,2022-10-07 10:00:00
855.0,1302.0,4.0,2022-10-08 08:01:28,2022-10-08 08:37:08,PLINE300,4145828,SEMVISION,dvriendt,32299/00013,2022-10-08 08:00:00,sem,2022-10-08 11:00:00
856.0,1303.0,5.0,2022-10-10 07:37:30,2022-10-10 08:38:47,PLINE300,4146594,SEMVISION,heyvaerc,32299/00013,2022-10-10 08:00:00,sem,2022-10-10 10:00:00
846.0,1304.0,6.0,2022-10-11 08:58:23,2022-10-11 10:03:48,PLINE300,4148879,SEMVISION,beirnaer,32299/00013,2022-10-11 08:00:00,verlof,2022-10-11 10:00:00
848.0,1305.0,7.0,2022-10-11 16:21:00,2022-10-11 17:05:29,PLINE300,4147061,SEMVISION,cochet,32299/00013,2022-10-11 17:00:00,sem,2022-10-11 18:30:00
851.0,1307.0,8.0,2022-10-13 08:40:33,2022-10-13 09:50:03,PLINE300,4148901,SEMVISION,dvriendt,32299/00013,2022-10-13 08:00:00,sem,2022-10-13 10:00:00
841.0,1309.0,9.0,2022-10-14 07:28:54,2022-10-14 08:59:23,PLINE300,4148902,SEMVISION,dvriendt,32299/00013,2022-10-14 08:00:00,sem,2022-10-14 09:00:00
842.0,1310.0,10.0,2022-10-14 10:49:16,2022-10-14 12:05:56,PLINE300,4148903,SEMVISION,dvriendt,32299/00013,2022-10-14 11:00:00,sem,2022-10-14 12:00:00
843.0,1311.0,11.0,2022-10-14 15:12:01,2022-10-14 16:43:06,PLINE300,4148828,SEMVISION,beirnaer,32299/00013,2022-10-14 15:00:00,sem,2022-10-14 17:00:00
845.0,1312.0,12.0,2022-10-15 07:51:39,2022-10-15 09:00:33,PLINE300,4148829,SEMVISION,beirnaer,32299/00013,2022-10-15 08:00:00,sem,2022-10-15 10:00:00
838.0,1314.0,13.0,2022-10-19 10:56:26,2022-10-19 12:53:57,PLINE300,4150215,SEMVISION,beirnaer,32299/00013,2022-10-19 10:00:00,sem,2022-10-19 12:00:00
839.0,1315.0,14.0,2022-10-19 13:56:10,2022-10-19 17:51:50,PLINE300,4150531,SEMVISION,dvriendt,32299/00013,2022-10-19 14:00:00,sem;SEM FIB,2022-10-19 18:30:00
831.0,1316.0,15.0,2022-10-20 09:15:40,2022-10-20 09:50:42,PLINE300,4151413,SEMVISION,beirnaer,32299/00013,2022-10-20 08:00:00,sem,2022-10-20 10:00:00
822.0,1319.0,16.0,2022-10-21 08:20:52,2022-10-21 11:07:56,PLINE300,4151414,SEMVISION,beirnaer,32299/00013,2022-10-21 08:30:00,sem,2022-10-21 11:00:00
825.0,1321.0,17.0,2022-10-22 09:42:24,2022-10-22 10:35:14,PLINE300,4152429,SEMVISION,dvriendt,32299/00013,2022-10-22 09:00:00,sem,2022-10-22 11:00:00
827.0,1323.0,18.0,2022-10-25 08:18:48,2022-10-25 09:23:23,PLINE300,4152431,SEMVISION,dvriendt,32299/00013,2022-10-25 08:00:00,sem,2022-10-25 10:00:00
819.0,1326.0,19.0,2022-10-27 08:05:46,2022-10-27 08:59:56,PLINE300,4155577,SEMVISION,dvriendt,32299/00013,2022-10-27 08:00:00,sem,2022-10-27 10:00:00
821.0,1327.0,20.0,2022-10-27 17:00:08,2022-10-27 17:27:24,PLINE300,4152955,SEMVISION,beirnaer,32299/00013,2022-10-27 17:00:00,sem,2022-10-27 18:30:00
811.0,1329.0,21.0,2022-10-29 08:13:08,2022-10-29 09:27:53,PLINE300,4152957,SEMVISION,beirnaer,32299/00013,2022-10-29 08:00:00,sem,2022-10-29 10:30:00
813.0,1330.0,22.0,2022-11-02 10:11:16,2022-11-02 12:54:15,PLINE300,4155482,SEMVISION,beirnaer,32299/00013,2022-11-02 10:00:00,sem,2022-11-02 12:00:00
805.0,1331.0,23.0,2022-11-04 07:54:47,2022-11-04 08:24:12,PLINE300,4166516,SEMVISION,beirnaer,32299/00013,2022-11-04 08:00:00,sem,2022-11-04 10:00:00
806.0,1331.0,23.0,2022-11-04 08:24:16,2022-11-04 10:02:24,PLINE300,4166516,SEMVISION,beirnaer,32299/00013,2022-11-04 08:00:00,sem,2022-11-04 10:00:00
808.0,1332.0,25.0,2022-11-07 09:58:00,2022-11-07 12:11:44,PLINE300,4166517,SEMVISION,beirnaer,32299/00013,2022-11-07 08:00:00,sem,2022-11-07 12:00:00
800.0,1334.0,26.0,2022-11-08 16:59:43,2022-11-08 18:32:28,PLINE300,4166518,SEMVISION,beirnaer,32299/00013,2022-11-08 17:00:00,sem,2022-11-08 18:30:00
803.0,1335.0,27.0,2022-11-09 10:12:48,2022-11-09 12:10:46,PLINE300,4168842,SEMVISION,dvriendt,32299/00013,2022-11-09 10:00:00,sem,2022-11-09 12:00:00
795.0,1336.0,28.0,2022-11-09 14:38:16,2022-11-09 18:07:56,PLINE300,4166899,SEMVISION,beirnaer,32299/00013,2022-11-09 15:00:00,sem,2022-11-09 18:30:00
797.0,1337.0,29.0,2022-11-10 07:07:35,2022-11-10 08:04:39,PLINE300,4168843,SEMVISION,dvriendt,32299/00013,2022-11-10 08:00:00,sem,2022-11-10 10:00:00
1160.0,4104.0,0.0,2022-10-18 08:12:59,2022-10-18 11:26:53,PLINE300,4152897,CIRCL,heyvaerc,32299/00013,2022-10-18 08:00:00,PTCZ,2022-10-18 12:00:00
1235.0,344.0,0.0,2022-10-01 09:59:33,2022-10-01 12:50:26,PLINE300,4147930,HELIOS1200,beirnaer,32299/00013,2022-10-01 10:00:00,sem,2022-10-01 12:00:00
1233.0,345.0,1.0,2022-10-17 12:03:22,2022-10-17 13:35:29,PLINE300,4152565,HELIOS1200,beirnaer,32299/00013,2022-10-17 12:00:00,sem,2022-10-17 14:00:00
689.0,2667.0,0.0,2022-10-01 08:59:18,2022-10-01 11:19:23,PLINE200,4147595,NOVA200,cochet,32299/00013,2022-10-01 08:30:00,bsd,2022-10-01 12:30:00
704.0,2668.0,1.0,2022-10-13 14:05:04,2022-10-13 15:33:59,PLINE200,4151912,NOVA200,beirnaer,32299/00013,2022-10-13 13:30:00,sem,2022-10-13 15:00:00
696.0,2669.0,2.0,2022-10-20 11:44:38,2022-10-20 13:03:44,PLINE200,4155370,NOVA200,beirnaer,32299/00013,2022-10-20 11:30:00,sem,2022-10-20 13:00:00
203.0,427.0,0.0,2022-10-29 14:11:39,2022-10-29 15:04:11,PLINE300,4155696,HELIOS1200_2,hawrij19,37092/02172,2022-10-29 14:00:00,I,2022-10-29 16:00:00
1236.0,351.0,0.0,2022-10-04 10:32:04,2022-10-04 12:01:47,PLINE300,4147231,HELIOS1200,vrancken,37092/02172,2022-10-04 10:00:00,I,2022-10-04 12:00:00
1237.0,354.0,1.0,2022-10-07 08:10:27,2022-10-07 09:55:16,PLINE300,4147235,HELIOS1200,vrancken,37092/02172,2022-10-07 08:00:00,I,2022-10-07 10:00:00
1239.0,356.0,2.0,2022-10-09 08:08:20,2022-10-09 09:52:14,PLINE300,4147237,HELIOS1200,dangol,37092/02172,2022-10-09 08:00:00,I,2022-10-09 10:00:00
1228.0,360.0,3.0,2022-10-14 08:15:51,2022-10-14 10:18:06,PLINE300,4149363,HELIOS1200,vrancken,37092/02172,2022-10-14 08:00:00,I,2022-10-14 10:00:00
1231.0,361.0,4.0,2022-10-16 08:03:01,2022-10-16 10:35:08,PLINE300,4152759,HELIOS1200,demoniei,37092/02172,2022-10-16 08:00:00,PASINP Q,2022-10-16 10:00:00
1232.0,362.0,5.0,2022-10-17 10:07:13,2022-10-17 11:59:52,PLINE300,4152853,HELIOS1200,vrancken,37092/02172,2022-10-17 10:00:00,I,2022-10-17 12:00:00
1222.0,363.0,6.0,2022-10-18 10:05:20,2022-10-18 12:40:07,PLINE300,4152249,HELIOS1200,iraci88,37092/02172,2022-10-18 10:00:00,I,2022-10-18 12:00:00
1223.0,366.0,7.0,2022-10-21 08:11:40,2022-10-21 09:43:33,PLINE300,4152253,HELIOS1200,iraci88,37092/02172,2022-10-21 08:00:00,I,2022-10-21 10:00:00
1224.0,369.0,8.0,2022-10-24 10:17:59,2022-10-24 11:49:16,PLINE300,4152247,HELIOS1200,iraci88,37092/02172,2022-10-24 10:00:00,I,2022-10-24 12:00:00
1225.0,370.0,9.0,2022-10-25 10:00:59,2022-10-25 11:41:26,PLINE300,4156245,HELIOS1200,hawrij19,37092/02172,2022-10-25 10:00:00,integratie,2022-10-25 12:00:00
1226.0,372.0,10.0,2022-10-27 05:54:58,2022-10-27 07:36:23,PLINE300,4160621,HELIOS1200,caluwaer,37092/02172,2022-10-27 06:00:00,I,2022-10-27 09:30:00
1227.0,372.0,10.0,2022-10-27 08:04:37,2022-10-27 09:43:10,PLINE300,4166246,HELIOS1200,iraci88,37092/02172,2022-10-27 06:00:00,I,2022-10-27 09:30:00
1217.0,373.0,12.0,2022-10-28 08:08:51,2022-10-28 10:09:18,PLINE300,4155694,HELIOS1200,brus,37092/02172,2022-10-28 08:00:00,I,2022-10-28 10:00:00
1218.0,374.0,13.0,2022-10-28 14:01:28,2022-10-28 16:05:53,PLINE300,4155697,HELIOS1200,dangol,37092/02172,2022-10-28 14:00:00,I,2022-10-28 16:00:00
1156.0,4105.0,0.0,2022-10-10 15:41:09,2022-10-10 21:16:31,PLINE300,4150818,CIRCL,hofman72,36003/36502,2022-10-10 14:30:00,PLINE to USE,2022-10-10 16:00:00
633.0,413.0,0.0,2022-10-31 09:01:22,2022-10-31 10:00:56,PLINE300,N/a,HRP340_2,stiersk,36003/36503,2022-10-31 09:00:00,devinp,2022-10-31 10:00:00
853.0,1349.0,0.0,2022-10-06 15:14:40,2022-10-06 16:58:41,PLINE300,4149179,SEMVISION,stiersk,36003/36503,2022-10-06 15:00:00,devinp,2022-10-06 17:00:00
1127.0,3817.0,0.0,2022-10-10 14:58:34,2022-10-10 16:31:56,PLINE300,4150277,EDR7100,stiersk,36003/36503,2022-10-10 15:00:00,devinp,2022-10-10 17:00:00
1162.0,4147.0,0.0,2022-10-06 17:29:11,2022-10-06 18:12:01,PLINE300,4148952,CIRCL,gompou79,36003/36503,2022-10-06 17:30:00,devinp,2022-10-06 18:30:00
1163.0,4150.0,1.0,2022-10-08 13:30:12,2022-10-08 17:44:37,PLINE300,4150470,CIRCL,gompou79,36003/36503,2022-10-08 13:00:00,Devinps,2022-10-08 17:00:00
1155.0,4151.0,2.0,2022-10-09 11:12:12,2022-10-09 17:31:35,PLINE300,4150476,CIRCL,gompou79,36003/36503,2022-10-09 09:00:00,Devinps,2022-10-09 12:00:00
1155.0,4152.0,2.0,2022-10-09 11:12:12,2022-10-09 17:31:35,PLINE300,4150476,CIRCL,gompou79,36003/36503,2022-10-09 13:00:00,Devinps,2022-10-09 17:00:00
1157.0,4154.0,4.0,2022-10-11 07:08:16,2022-10-11 12:14:50,PLINE300,4149486,CIRCL,gompou79,36003/36503,2022-10-11 06:30:00,Devinps,2022-10-11 12:00:00
1159.0,4160.0,5.0,2022-10-14 08:31:31,2022-10-14 11:30:47,PLINE300,4150388,CIRCL,stiersk,36003/36503,2022-10-14 08:30:00,devinp,2022-10-14 13:00:00
1149.0,4164.0,6.0,2022-10-18 14:11:09,2022-10-18 18:58:50,PLINE300,4153261,CIRCL,gompou79,36003/36503,2022-10-18 14:00:00,Devinps,2022-10-18 18:30:00
1150.0,4166.0,7.0,2022-10-19 16:08:16,2022-10-19 18:37:53,PLINE300,4153273,CIRCL,gompou79,36003/36503,2022-10-19 15:30:00,Devinps,2022-10-19 18:30:00
1151.0,4167.0,8.0,2022-10-19 20:43:04,2022-10-19 21:49:55,PLINE300,4153286,CIRCL,gompou79,36003/36503,2022-10-19 19:30:00,devinp,2022-10-19 22:00:00
1153.0,4176.0,9.0,2022-10-31 13:48:01,2022-10-31 14:54:03,PLINE300,4167191,CIRCL,stiersk,36003/36503,2022-10-31 13:30:00,devinp,2022-10-31 15:00:00
1154.0,4179.0,10.0,2022-11-02 16:40:14,2022-11-02 21:50:03,PLINE300,4167415,CIRCL,gompou79,36003/36503,2022-11-02 16:30:00,Devinps,2022-11-02 18:30:00
1154.0,4180.0,10.0,2022-11-02 16:40:14,2022-11-02 21:50:03,PLINE300,4167415,CIRCL,gompou79,36003/36503,2022-11-02 19:30:00,Devinps,2022-11-02 22:00:00
1146.0,4182.0,12.0,2022-11-03 20:00:02,2022-11-03 22:03:07,PLINE300,4168187,CIRCL,gompou79,36003/36503,2022-11-03 20:00:00,Devinps,2022-11-03 22:00:00
1148.0,4187.0,13.0,2022-11-10 07:50:28,2022-11-10 11:27:19,PLINE300,4170026,CIRCL,gompou79,36003/36503,2022-11-10 07:00:00,Devinps,2022-11-10 11:00:00
1425.0,436.0,0.0,2022-10-04 08:29:14,2022-10-04 10:32:35,PLINE300,4147396,KLA2925,stiersk,36003/36503,2022-10-04 08:30:00,devinp,2022-10-04 10:30:00
1427.0,437.0,1.0,2022-10-06 08:36:49,2022-10-06 10:00:00,PLINE300,4148762,KLA2925,stiersk,36003/36503,2022-10-06 08:30:00,devinp,2022-10-06 10:00:00
1039.0,2756.0,0.0,2022-10-03 08:48:26,2022-10-03 09:00:44,PLINE200,4148102,CAMTEK,stiersk,36003/36503,2022-10-03 08:30:00,devinp,2022-10-03 10:00:00
1040.0,2756.0,0.0,2022-10-03 09:00:49,2022-10-03 09:45:13,PLINE200,4148102,CAMTEK,stiersk,36003/36503,2022-10-03 08:30:00,devinp,2022-10-03 10:00:00
