,Datim,EVENT_ROW_ID,State,fo_row_id
8590,2022-09-12 08:02:00,932244232,SPC,1070.0
8592,2022-09-12 08:09:00,932244870,UP,1070.0
9373,2022-09-13 06:44:00,932537538,SPC,1070.0
9378,2022-09-13 06:48:00,932538177,UP,1070.0
9840,2022-09-13 16:35:00,932683141,SPC,1070.0
9923,2022-09-13 18:30:00,932726840,UP,1070.0
10122,2022-09-14 02:13:00,932806577,SPC,1070.0
10135,2022-09-14 02:32:00,932812066,UP,1070.0
13911,2022-09-18 22:29:00,933976943,SPC,1070.0
13916,2022-09-18 22:37:00,933977213,UP,1070.0
13951,2022-09-19 00:12:00,933985725,SPC,1070.0
14281,2022-09-19 12:32:00,934089207,UP,1070.0
14785,2022-09-20 02:27:00,934332607,SPC,1070.0
14794,2022-09-20 02:58:00,934338030,UP,1070.0
21662,2022-09-27 22:05:00,936609739,SPC,1070.0
21663,2022-09-27 22:06:00,936609866,UP,1070.0
26946,2022-10-04 17:00:00,938385571,SPC,1070.0
26949,2022-10-04 17:05:00,938386932,UP,1070.0
27240,2022-10-04 23:29:00,938475635,SPC,1070.0
27260,2022-10-05 00:20:00,938486872,UP,1070.0
31159,2022-10-10 08:01:00,939751651,DOWN,1070.0
31390,2022-10-10 12:44:00,939809817,UP,1070.0
32474,2022-10-11 14:35:00,940161648,SPC,1070.0
32674,2022-10-11 19:11:00,940249207,UP,1070.0
32872,2022-10-11 23:45:00,940301411,SPC,1070.0
32884,2022-10-12 00:20:00,940306061,UP,1070.0
33601,2022-10-12 17:49:00,940528734,SPC,1070.0
33950,2022-10-13 04:31:00,940648137,UP,1070.0
36669,2022-10-17 02:26:00,941582761,SPC,1070.0
36679,2022-10-17 02:33:00,941583206,UP,1070.0
38547,2022-10-18 23:10:00,942141322,SPC,1070.0
38633,2022-10-19 02:04:00,942164272,UP,1070.0
43775,2022-10-25 15:30:00,943897431,SPC,1070.0
44001,2022-10-25 21:12:00,943994067,UP,1070.0
44087,2022-10-25 22:20:00,944010778,SPC,1070.0
44090,2022-10-25 22:20:00,944010921,UP,1070.0
45027,2022-10-26 18:37:00,944272360,SPC,1070.0
45030,2022-10-26 18:40:00,944272845,UP,1070.0
47863,2022-10-30 15:37:00,945283376,SPC,1070.0
47866,2022-10-30 15:40:00,945283652,UP,1070.0
47894,2022-10-30 17:23:00,945294335,SPC,1070.0
47905,2022-10-30 18:22:00,945322127,UP,1070.0
48495,2022-10-31 17:22:00,945522692,SPC,1070.0
48973,2022-11-02 03:05:00,945730695,UP,1070.0
51317,2022-11-04 23:20:00,946593982,SPC,1070.0
51379,2022-11-05 04:03:00,946630712,UP,1070.0
52833,2022-11-07 22:06:00,947189654,SPC,1070.0
52971,2022-11-08 05:14:00,947248199,UP,1070.0
53361,2022-11-08 10:53:00,947302607,SPC,1070.0
53942,2022-11-09 05:10:00,947543940,UP,1070.0
54120,2022-11-09 08:13:00,947574530,SPC,1070.0
54122,2022-11-09 08:15:00,947574864,UP,1070.0
56387,2022-11-14 10:58:00,948308138,DOWN,1070.0
56413,2022-11-14 11:42:00,948321854,UP,1070.0
56987,2022-11-14 22:30:00,948504943,SPC,1070.0
57115,2022-11-15 03:09:00,948543784,UP,1070.0
57124,2022-11-15 03:40:00,948547894,SPC,1070.0
57149,2022-11-15 05:27:00,948559660,UP,1070.0
57230,2022-11-15 07:03:00,948575226,DOWN,1070.0
58506,2022-11-16 10:59:00,948956736,SPC,1070.0
59167,2022-11-17 02:33:00,949189330,DOWN,1070.0
59542,2022-11-17 11:04:00,949284928,SPC,1070.0
60214,2022-11-18 01:51:00,949478930,DOWN,1070.0
60930,2022-11-18 22:40:00,949784028,UP,1070.0
60933,2022-11-18 22:41:00,949784146,SPC,1070.0
60934,2022-11-18 22:41:00,949784250,DOWN,1070.0
60969,2022-11-18 23:49:00,949797820,SPC,1070.0
60984,2022-11-19 00:49:00,949805004,DOWN,1070.0
61579,2022-11-20 07:05:00,950000504,UP,1070.0
62362,2022-11-21 14:29:00,950246988,DOWN,1070.0
62503,2022-11-21 17:19:00,950294790,SPC,1070.0
62760,2022-11-22 02:31:00,950437497,UP,1070.0
63056,2022-11-22 09:49:00,950494779,DOWN,1070.0
63150,2022-11-22 11:04:00,950514833,UP,1070.0
63319,2022-11-22 14:46:00,950574842,DOWN,1070.0
63324,2022-11-22 14:46:00,950575122,UP,1070.0
63588,2022-11-22 20:23:00,950687294,SPC,1070.0
63709,2022-11-23 00:05:00,950734748,UP,1070.0
64455,2022-11-23 16:34:00,950935612,SPC,1070.0
64523,2022-11-23 19:01:00,950982809,UP,1070.0
66223,2022-11-25 22:20:00,951703970,SPC,1070.0
66302,2022-11-26 01:49:00,951741148,UP,1070.0
67993,2022-11-28 22:14:00,952406476,SPC,1070.0
68110,2022-11-29 02:55:00,952457786,UP,1070.0
68683,2022-11-29 15:01:00,952623494,SPC,1070.0
69067,2022-11-30 00:28:00,952792655,OCAP,1070.0
69073,2022-11-30 00:43:00,952793851,UP,1070.0
70045,2022-11-30 22:02:00,953102008,SPC,1070.0
70188,2022-12-01 05:15:00,953179492,UP,1070.0
71925,2022-12-02 21:11:00,953771496,SPC,1070.0
71930,2022-12-02 21:13:00,953772001,UP,1070.0
71953,2022-12-02 22:24:00,953782969,SPC,1070.0
72081,2022-12-03 03:10:00,953826547,UP,1070.0
1293,2022-09-02 11:08:00,929782533,DOWN,10999.0
1536,2022-09-02 16:12:00,929865463,UP,10999.0
10390,2022-09-14 09:15:00,932869128,DOWN,10999.0
10482,2022-09-14 10:40:00,932887059,UP,10999.0
28878,2022-10-06 15:45:00,938939978,DOWN,10999.0
29011,2022-10-06 18:30:00,938993724,UP,10999.0
38918,2022-10-19 08:57:00,942225042,DOWN,10999.0
38991,2022-10-19 09:37:00,942231800,UP,10999.0
48941,2022-11-02 02:01:00,945722262,DOWN,10999.0
49146,2022-11-02 07:19:00,945758991,UP,10999.0
53084,2022-11-08 07:23:00,947263736,DOWN,10999.0
53715,2022-11-08 19:41:00,947463033,UP,10999.0
58278,2022-11-16 06:55:00,948894353,DOWN,10999.0
58550,2022-11-16 11:48:00,948972461,UP,10999.0
59389,2022-11-17 08:29:00,949243248,DOWN,10999.0
59808,2022-11-17 15:02:00,949350799,UP,10999.0
64923,2022-11-24 09:15:00,951116954,DOWN,10999.0
64997,2022-11-24 10:47:00,951142884,UP,10999.0
68620,2022-11-29 13:58:00,952599095,DOWN,10999.0
68962,2022-11-29 21:19:00,952754557,UP,10999.0
71297,2022-12-02 08:01:00,953559345,DOWN,10999.0
71502,2022-12-02 12:35:00,953623560,SPC,10999.0
71508,2022-12-02 12:36:00,953623793,UP,10999.0
1298,2022-09-02 11:13:00,929783271,DOWN,19810.0
1397,2022-09-02 13:27:00,929810850,UP,19810.0
5006,2022-09-07 11:55:00,931036896,DOWN,19810.0
5155,2022-09-07 14:00:00,931070586,UP,19810.0
6438,2022-09-08 19:20:00,931464638,SPC,19810.0
6571,2022-09-08 23:30:00,931514714,UP,19810.0
10075,2022-09-14 01:11:00,932792729,DOWN,19810.0
10919,2022-09-14 20:11:00,933034600,UP,19810.0
10952,2022-09-14 21:22:00,933043224,SPC,19810.0
10996,2022-09-14 22:41:00,933054461,DOWN,19810.0
11126,2022-09-15 04:21:00,933099372,UP,19810.0
11130,2022-09-15 04:25:00,933100947,SPC,19810.0
11171,2022-09-15 05:58:00,933116389,UP,19810.0
11258,2022-09-15 07:43:00,933132201,DOWN,19810.0
11836,2022-09-15 20:05:00,933302203,UP,19810.0
11978,2022-09-15 23:42:00,933346504,DOWN,19810.0
12818,2022-09-16 20:43:00,933609538,SPC,19810.0
12941,2022-09-17 02:00:00,933658258,DOWN,19810.0
13069,2022-09-17 07:17:00,933692574,SPC,19810.0
13252,2022-09-17 14:08:00,933749364,UP,19810.0
16026,2022-09-21 10:27:00,934697163,SPC,19810.0
16918,2022-09-21 20:23:00,934863002,UP,19810.0
22600,2022-09-28 22:27:00,936915152,SPC,19810.0
22721,2022-09-29 02:19:00,936953260,UP,19810.0
27990,2022-10-05 17:29:00,938680769,SPC,19810.0
28129,2022-10-05 21:21:00,938735946,UP,19810.0
33680,2022-10-12 19:17:00,940551072,SPC,19810.0
33893,2022-10-13 01:49:00,940623709,UP,19810.0
39630,2022-10-19 23:47:00,942443658,SPC,19810.0
39634,2022-10-19 23:51:00,942444198,UP,19810.0
39681,2022-10-20 02:00:00,942466300,SPC,19810.0
39750,2022-10-20 05:27:00,942492752,UP,19810.0
44361,2022-10-26 05:58:00,944096343,SPC,19810.0
44692,2022-10-26 12:10:00,944167728,UP,19810.0
48860,2022-11-01 22:54:00,945703461,SPC,19810.0
48987,2022-11-02 03:36:00,945732671,UP,19810.0
54022,2022-11-09 06:38:00,947553993,DOWN,19810.0
54359,2022-11-09 12:44:00,947653708,SPC,19810.0
54738,2022-11-09 22:05:00,947790561,UP,19810.0
55697,2022-11-10 20:19:00,948058049,SPC,19810.0
55741,2022-11-10 21:45:00,948075724,UP,19810.0
56081,2022-11-14 06:37:00,948233646,SPC,19810.0
56415,2022-11-14 11:42:00,948321929,UP,19810.0
57276,2022-11-15 07:26:00,948579567,SPC,19810.0
57434,2022-11-15 10:13:00,948612409,UP,19810.0
58215,2022-11-16 05:23:00,948879921,SPC,19810.0
58534,2022-11-16 11:32:00,948969153,UP,19810.0
58562,2022-11-16 12:02:00,948974966,SPC,19810.0
58598,2022-11-16 12:42:00,948984058,UP,19810.0
59247,2022-11-17 06:22:00,949218602,SPC,19810.0
59376,2022-11-17 08:08:00,949238237,UP,19810.0
61684,2022-11-20 11:23:00,950030947,SPC,19810.0
61687,2022-11-20 11:24:00,950031022,UP,19810.0
64442,2022-11-23 16:16:00,950930654,SPC,19810.0
64568,2022-11-23 20:53:00,951002207,UP,19810.0
67161,2022-11-27 20:34:00,952078674,DOWN,19810.0
67295,2022-11-28 06:46:00,952122818,UP,19810.0
70029,2022-11-30 21:45:00,953098459,SPC,19810.0
70077,2022-11-30 23:24:00,953126367,UP,19810.0
72719,2022-12-04 10:49:00,954102899,DOWN,19810.0
72747,2022-12-04 11:28:00,954108569,UP,19810.0
1299,2022-09-02 11:13:00,929783273,UP,12686.0
5003,2022-09-07 11:54:00,931035609,DOWN,12686.0
5005,2022-09-07 11:55:00,931035887,UP,12686.0
6439,2022-09-08 19:20:00,931464641,SPC,12686.0
6572,2022-09-08 23:30:00,931514729,UP,12686.0
9995,2022-09-13 21:14:00,932750657,DOWN,12686.0
10018,2022-09-13 22:20:00,932763572,UP,12686.0
10077,2022-09-14 01:12:00,932793087,DOWN,12686.0
10615,2022-09-14 13:24:00,932935846,UP,12686.0
10954,2022-09-14 21:22:00,933043258,SPC,12686.0
11075,2022-09-15 01:48:00,933081824,UP,12686.0
12961,2022-09-17 02:15:00,933659693,SPC,12686.0
13015,2022-09-17 05:23:00,933680192,UP,12686.0
16030,2022-09-21 10:28:00,934697276,SPC,12686.0
16148,2022-09-21 11:28:00,934715130,DOWN,12686.0
16412,2022-09-21 12:27:00,934724938,UP,12686.0
16413,2022-09-21 12:27:00,934724942,SPC,12686.0
16877,2022-09-21 19:13:00,934854321,UP,12686.0
22601,2022-09-28 22:27:00,936915156,SPC,12686.0
22722,2022-09-29 02:19:00,936953265,UP,12686.0
27994,2022-10-05 17:29:00,938680839,SPC,12686.0
28130,2022-10-05 21:21:00,938735948,UP,12686.0
33681,2022-10-12 19:17:00,940551074,SPC,12686.0
33894,2022-10-13 01:49:00,940623712,UP,12686.0
39632,2022-10-19 23:48:00,942443671,SPC,12686.0
39637,2022-10-19 23:52:00,942444220,UP,12686.0
44364,2022-10-26 05:59:00,944096417,SPC,12686.0
44693,2022-10-26 12:10:00,944167742,UP,12686.0
48863,2022-11-01 22:54:00,945703530,SPC,12686.0
48940,2022-11-02 01:57:00,945721831,OCAP,12686.0
48988,2022-11-02 03:36:00,945732681,UP,12686.0
54525,2022-11-09 15:54:00,947702066,SPC,12686.0
54739,2022-11-09 22:05:00,947790563,UP,12686.0
58218,2022-11-16 05:24:00,948880064,SPC,12686.0
58535,2022-11-16 11:32:00,948969156,UP,12686.0
64445,2022-11-23 16:16:00,950930687,SPC,12686.0
64569,2022-11-23 20:53:00,951002220,UP,12686.0
70028,2022-11-30 21:45:00,953098428,SPC,12686.0
70078,2022-11-30 23:25:00,953126781,UP,12686.0
1301,2022-09-02 11:15:00,929783597,SPC,21671.0
1305,2022-09-02 11:17:00,929783989,UP,21671.0
2837,2022-09-05 03:13:00,930360058,DOWN,21671.0
2838,2022-09-05 03:13:00,930360081,SPC,21671.0
2841,2022-09-05 03:15:00,930360246,UP,21671.0
2903,2022-09-05 06:37:00,930372665,DOWN,21671.0
2904,2022-09-05 06:39:00,930372929,SPC,21671.0
2905,2022-09-05 06:39:00,930373019,UP,21671.0
3563,2022-09-06 02:08:00,930616478,SPC,21671.0
3625,2022-09-06 05:39:00,930643391,UP,21671.0
3629,2022-09-06 05:52:00,930645064,SPC,21671.0
3872,2022-09-06 09:52:00,930689168,OCAP,21671.0
3927,2022-09-06 10:48:00,930709479,UP,21671.0
4137,2022-09-06 14:09:00,930764882,SPC,21671.0
4217,2022-09-06 15:18:00,930781810,OCAP,21671.0
5038,2022-09-07 12:03:00,931040491,UP,21671.0
5406,2022-09-07 20:11:00,931168778,DOWN,21671.0
5413,2022-09-07 20:30:00,931172312,UP,21671.0
5544,2022-09-08 02:31:00,931220169,DOWN,21671.0
5546,2022-09-08 02:32:00,931220311,SPC,21671.0
5551,2022-09-08 02:34:00,931220689,UP,21671.0
5634,2022-09-08 05:45:00,931244970,SPC,21671.0
5649,2022-09-08 06:03:00,931247070,UP,21671.0
6726,2022-09-09 06:29:00,931565023,SPC,21671.0
6727,2022-09-09 06:30:00,931565349,UP,21671.0
6819,2022-09-09 08:04:00,931580380,SPC,21671.0
6821,2022-09-09 08:06:00,931580502,UP,21671.0
8030,2022-09-11 05:11:00,932069413,DOWN,21671.0
8031,2022-09-11 05:11:00,932069459,SPC,21671.0
8032,2022-09-11 05:13:00,932069622,UP,21671.0
9205,2022-09-13 00:36:00,932482244,SPC,21671.0
9478,2022-09-13 08:41:00,932558727,UP,21671.0
9564,2022-09-13 10:18:00,932578238,SPC,21671.0
9570,2022-09-13 10:22:00,932579730,UP,21671.0
10058,2022-09-13 23:31:00,932783197,DOWN,21671.0
10141,2022-09-14 03:17:00,932816967,UP,21671.0
10142,2022-09-14 03:17:00,932816972,DOWN,21671.0
10143,2022-09-14 03:17:00,932816988,SPC,21671.0
10144,2022-09-14 03:19:00,932817160,DOWN,21671.0
10213,2022-09-14 06:31:00,932843288,UP,21671.0
10477,2022-09-14 10:39:00,932886570,SPC,21671.0
10571,2022-09-14 12:14:00,932921249,UP,21671.0
10895,2022-09-14 18:44:00,933026032,SPC,21671.0
10912,2022-09-14 19:38:00,933031321,OCAP,21671.0
10913,2022-09-14 19:39:00,933031496,UP,21671.0
11060,2022-09-15 01:11:00,933075235,SPC,21671.0
11255,2022-09-15 07:42:00,933132068,OCAP,21671.0
11411,2022-09-15 10:37:00,933163660,UP,21671.0
12878,2022-09-16 22:42:00,933634178,SPC,21671.0
13007,2022-09-17 04:22:00,933673917,DOWN,21671.0
13008,2022-09-17 04:22:00,933673933,SPC,21671.0
13009,2022-09-17 04:24:00,933673988,UP,21671.0
13101,2022-09-17 08:06:00,933704093,SPC,21671.0
13106,2022-09-17 08:17:00,933705939,UP,21671.0
14419,2022-09-19 15:46:00,934146415,DOWN,21671.0
14421,2022-09-19 15:46:00,934146564,SPC,21671.0
14422,2022-09-19 15:47:00,934146700,UP,21671.0
15332,2022-09-20 15:18:00,934478150,SPC,21671.0
15334,2022-09-20 15:19:00,934478481,UP,21671.0
15734,2022-09-21 04:14:00,934643250,DOWN,21671.0
15736,2022-09-21 04:14:00,934643340,SPC,21671.0
15737,2022-09-21 04:16:00,934643518,UP,21671.0
16236,2022-09-21 11:29:00,934715408,DOWN,21671.0
16392,2022-09-21 12:27:00,934724851,UP,21671.0
18132,2022-09-23 07:30:00,935271933,SPC,21671.0
18775,2022-09-24 01:07:00,935542314,UP,21671.0
18850,2022-09-24 05:04:00,935574073,DOWN,21671.0
18851,2022-09-24 05:04:00,935574133,SPC,21671.0
18852,2022-09-24 05:07:00,935574725,UP,21671.0
19001,2022-09-24 08:38:00,935600998,DOWN,21671.0
19002,2022-09-24 08:39:00,935601080,SPC,21671.0
19003,2022-09-24 08:41:00,935601502,UP,21671.0
19453,2022-09-25 05:46:00,935777232,SPC,21671.0
19695,2022-09-25 13:52:00,935831789,UP,21671.0
20045,2022-09-26 07:50:00,935949913,DOWN,21671.0
20048,2022-09-26 07:52:00,935950541,UP,21671.0
20239,2022-09-26 11:47:00,936024907,DOWN,21671.0
20248,2022-09-26 11:47:00,936025133,UP,21671.0
20478,2022-09-26 18:07:00,936135868,SPC,21671.0
20930,2022-09-27 08:00:00,936362703,UP,21671.0
21295,2022-09-27 15:05:00,936486370,SPC,21671.0
21303,2022-09-27 15:13:00,936491398,UP,21671.0
21791,2022-09-28 05:46:00,936684614,DOWN,21671.0
21792,2022-09-28 05:46:00,936684665,SPC,21671.0
21793,2022-09-28 05:48:00,936684959,UP,21671.0
21814,2022-09-28 06:30:00,936689790,DOWN,21671.0
24856,2022-10-01 18:10:00,937749274,UP,21671.0
25170,2022-10-02 09:43:00,937852753,DOWN,21671.0
25171,2022-10-02 09:43:00,937852828,SPC,21671.0
25177,2022-10-02 09:51:00,937853596,UP,21671.0
25308,2022-10-02 17:38:00,937894189,SPC,21671.0
25309,2022-10-02 17:43:00,937894677,UP,21671.0
25442,2022-10-03 01:40:00,937951168,DOWN,21671.0
25443,2022-10-03 01:40:00,937951178,SPC,21671.0
25445,2022-10-03 01:44:00,937951333,UP,21671.0
25582,2022-10-03 07:17:00,937973075,SPC,21671.0
25594,2022-10-03 07:23:00,937973846,UP,21671.0
25861,2022-10-03 11:49:00,938018105,SPC,21671.0
25874,2022-10-03 12:02:00,938020323,OCAP,21671.0
26670,2022-10-04 10:30:00,938298104,UP,21671.0
27233,2022-10-04 23:21:00,938474211,SPC,21671.0
27235,2022-10-04 23:24:00,938474900,UP,21671.0
27308,2022-10-05 03:03:00,938509063,DOWN,21671.0
27309,2022-10-05 03:04:00,938509141,SPC,21671.0
27311,2022-10-05 03:06:00,938509507,UP,21671.0
27388,2022-10-05 06:50:00,938533386,DOWN,21671.0
27389,2022-10-05 06:50:00,938533479,SPC,21671.0
27390,2022-10-05 06:51:00,938533521,UP,21671.0
27393,2022-10-05 06:52:00,938533722,SPC,21671.0
27394,2022-10-05 06:53:00,938533813,UP,21671.0
28333,2022-10-06 05:45:00,938809525,SPC,21671.0
29258,2022-10-07 06:41:00,939097305,UP,21671.0
30098,2022-10-08 04:39:00,939377600,DOWN,21671.0
30099,2022-10-08 04:39:00,939377609,SPC,21671.0
30101,2022-10-08 04:41:00,939377652,UP,21671.0
32793,2022-10-11 22:13:00,940279797,SPC,21671.0
32828,2022-10-11 23:04:00,940293625,DOWN,21671.0
32831,2022-10-11 23:05:00,940293783,SPC,21671.0
32837,2022-10-11 23:07:00,940294367,UP,21671.0
32926,2022-10-12 02:12:00,940318139,SPC,21671.0
33004,2022-10-12 05:23:00,940344504,UP,21671.0
33005,2022-10-12 05:25:00,940344683,SPC,21671.0
33015,2022-10-12 05:58:00,940349638,UP,21671.0
35400,2022-10-14 14:51:00,941118759,SPC,21671.0
35404,2022-10-14 14:57:00,941120336,UP,21671.0
35785,2022-10-15 05:20:00,941295442,DOWN,21671.0
35786,2022-10-15 05:21:00,941295456,SPC,21671.0
35788,2022-10-15 05:23:00,941295832,UP,21671.0
36045,2022-10-15 15:02:00,941363251,DOWN,21671.0
36109,2022-10-15 17:27:00,941380822,UP,21671.0
36369,2022-10-16 08:54:00,941484103,SPC,21671.0
36562,2022-10-16 19:14:00,941555182,UP,21671.0
37084,2022-10-17 14:49:00,941693350,DOWN,21671.0
37089,2022-10-17 14:52:00,941694135,SPC,21671.0
37090,2022-10-17 14:52:00,941694251,UP,21671.0
37739,2022-10-18 09:38:00,941912564,DOWN,21671.0
37740,2022-10-18 09:40:00,941912865,UP,21671.0
38103,2022-10-18 14:38:00,942000760,SPC,21671.0
38112,2022-10-18 14:41:00,942001597,UP,21671.0
38681,2022-10-19 04:30:00,942181454,DOWN,21671.0
38682,2022-10-19 04:30:00,942181481,UP,21671.0
39747,2022-10-20 05:22:00,942491804,SPC,21671.0
40613,2022-10-20 23:31:00,942739819,UP,21671.0
40854,2022-10-21 07:44:00,942809455,DOWN,21671.0
40855,2022-10-21 07:45:00,942809537,SPC,21671.0
40857,2022-10-21 07:47:00,942810196,UP,21671.0
41016,2022-10-21 11:01:00,942859978,SPC,21671.0
41714,2022-10-22 11:19:00,943184619,DOWN,21671.0
41715,2022-10-22 11:19:00,943184745,SPC,21671.0
41838,2022-10-22 16:38:00,943226796,OCAP,21671.0
41839,2022-10-22 16:40:00,943227027,UP,21671.0
41864,2022-10-22 17:43:00,943234178,SPC,21671.0
41866,2022-10-22 17:51:00,943240571,UP,21671.0
43845,2022-10-25 16:51:00,943922942,SPC,21671.0
43848,2022-10-25 16:54:00,943923980,UP,21671.0
45212,2022-10-27 00:29:00,944338395,DOWN,21671.0
45213,2022-10-27 00:29:00,944338437,SPC,21671.0
45214,2022-10-27 00:31:00,944338637,UP,21671.0
45342,2022-10-27 05:45:00,944383061,SPC,21671.0
47205,2022-10-29 06:56:00,945057273,UP,21671.0
47610,2022-10-30 05:30:00,945214423,DOWN,21671.0
47704,2022-10-30 09:02:00,945234755,UP,21671.0
47876,2022-10-30 16:15:00,945286440,SPC,21671.0
48001,2022-10-30 22:42:00,945345801,UP,21671.0
48044,2022-10-31 02:05:00,945362725,DOWN,21671.0
48045,2022-10-31 02:05:00,945362749,SPC,21671.0
48048,2022-10-31 02:07:00,945362928,UP,21671.0
48845,2022-11-01 22:25:00,945696140,SPC,21671.0
48847,2022-11-01 22:27:00,945696799,UP,21671.0
48907,2022-11-02 00:34:00,945717352,DOWN,21671.0
48908,2022-11-02 00:35:00,945717386,SPC,21671.0
48909,2022-11-02 00:36:00,945717442,OCAP,21671.0
48910,2022-11-02 00:36:00,945717446,UP,21671.0
49803,2022-11-02 23:01:00,945985378,SPC,21671.0
50106,2022-11-03 08:20:00,946061319,UP,21671.0
50409,2022-11-03 16:37:00,946206450,DOWN,21671.0
50413,2022-11-03 16:38:00,946206600,SPC,21671.0
50417,2022-11-03 16:40:00,946207427,UP,21671.0
50801,2022-11-04 06:46:00,946360607,SPC,21671.0
50804,2022-11-04 06:48:00,946360949,UP,21671.0
50996,2022-11-04 11:47:00,946421363,DOWN,21671.0
50997,2022-11-04 11:47:00,946421399,SPC,21671.0
50998,2022-11-04 11:48:00,946421443,UP,21671.0
51360,2022-11-05 02:41:00,946621993,SPC,21671.0
51374,2022-11-05 03:38:00,946628333,DOWN,21671.0
51375,2022-11-05 03:38:00,946628383,SPC,21671.0
51538,2022-11-05 12:01:00,946690778,UP,21671.0
53820,2022-11-09 00:03:00,947511921,SPC,21671.0
53878,2022-11-09 02:15:00,947528153,DOWN,21671.0
53879,2022-11-09 02:15:00,947528172,SPC,21671.0
53883,2022-11-09 02:26:00,947528925,UP,21671.0
56040,2022-11-13 12:01:00,948205187,SPC,21671.0
56646,2022-11-14 15:14:00,948375686,DOWN,21671.0
56647,2022-11-14 15:15:00,948375772,SPC,21671.0
56762,2022-11-14 17:32:00,948417953,UP,21671.0
58200,2022-11-16 05:08:00,948875952,DOWN,21671.0
58202,2022-11-16 05:09:00,948876168,SPC,21671.0
58203,2022-11-16 05:09:00,948876334,UP,21671.0
58868,2022-11-16 17:51:00,949081300,SPC,21671.0
59151,2022-11-17 01:50:00,949181897,UP,21671.0
61031,2022-11-19 05:03:00,949828600,DOWN,21671.0
61032,2022-11-19 05:03:00,949828622,SPC,21671.0
61033,2022-11-19 05:17:00,949829522,UP,21671.0
61063,2022-11-19 06:50:00,949837883,DOWN,21671.0
61064,2022-11-19 06:51:00,949837912,SPC,21671.0
61075,2022-11-19 06:59:00,949839036,UP,21671.0
61209,2022-11-19 12:01:00,949881176,SPC,21671.0
61419,2022-11-19 22:46:00,949970572,OCAP,21671.0
61477,2022-11-20 03:05:00,949989094,UP,21671.0
62946,2022-11-22 07:48:00,950475405,SPC,21671.0
62950,2022-11-22 07:51:00,950475775,UP,21671.0
66062,2022-11-25 15:37:00,951604906,DOWN,21671.0
66063,2022-11-25 15:37:00,951605008,SPC,21671.0
66064,2022-11-25 15:39:00,951605325,UP,21671.0
66127,2022-11-25 18:20:00,951662048,SPC,21671.0
66128,2022-11-25 18:21:00,951662428,UP,21671.0
66881,2022-11-27 06:30:00,951947483,DOWN,21671.0
66915,2022-11-27 07:17:00,951952463,UP,21671.0
67231,2022-11-28 02:31:00,952105009,SPC,21671.0
67482,2022-11-28 10:03:00,952175420,UP,21671.0
67661,2022-11-28 13:18:00,952233614,DOWN,21671.0
67662,2022-11-28 13:18:00,952233635,SPC,21671.0
67666,2022-11-28 13:23:00,952234124,UP,21671.0
68186,2022-11-29 06:37:00,952487482,SPC,21671.0
68193,2022-11-29 06:38:00,952487903,UP,21671.0
68616,2022-11-29 13:53:00,952598126,DOWN,21671.0
68617,2022-11-29 13:56:00,952598573,SPC,21671.0
69008,2022-11-29 22:34:00,952769702,DOWN,21671.0
69284,2022-11-30 07:39:00,952860155,UP,21671.0
70215,2022-12-01 05:45:00,953185310,SPC,21671.0
70216,2022-12-01 05:48:00,953185816,DOWN,21671.0
70217,2022-12-01 05:48:00,953185910,SPC,21671.0
70218,2022-12-01 05:50:00,953186020,UP,21671.0
71316,2022-12-02 08:54:00,953567245,SPC,21671.0
71534,2022-12-02 12:57:00,953629632,OCAP,21671.0
1308,2022-09-02 11:26:00,929785865,SPC,15466.0
1325,2022-09-02 11:53:00,929794664,UP,15466.0
1871,2022-09-03 04:10:00,930030437,SPC,15466.0
1888,2022-09-03 05:04:00,930036676,UP,15466.0
3270,2022-09-05 14:52:00,930472367,SPC,15466.0
3279,2022-09-05 15:23:00,930479125,UP,15466.0
4149,2022-09-06 14:23:00,930766987,SPC,15466.0
4198,2022-09-06 15:04:00,930777673,UP,15466.0
4387,2022-09-06 19:08:00,930858791,SPC,15466.0
4425,2022-09-06 19:52:00,930866401,UP,15466.0
5499,2022-09-07 23:16:00,931198190,SPC,15466.0
5515,2022-09-08 00:06:00,931206573,UP,15466.0
6540,2022-09-08 22:44:00,931504106,SPC,15466.0
6566,2022-09-08 23:19:00,931513225,UP,15466.0
7104,2022-09-09 14:09:00,931677844,DOWN,15466.0
7105,2022-09-09 14:09:00,931677878,UP,15466.0
7671,2022-09-10 11:06:00,931925814,SPC,15466.0
7694,2022-09-10 11:47:00,931932536,UP,15466.0
8810,2022-09-12 13:11:00,932316712,SPC,15466.0
8839,2022-09-12 13:58:00,932325287,UP,15466.0
10403,2022-09-14 09:38:00,932873079,SPC,15466.0
10466,2022-09-14 10:36:00,932885994,DOWN,15466.0
10467,2022-09-14 10:36:00,932886038,SPC,15466.0
10474,2022-09-14 10:37:00,932886301,UP,15466.0
11665,2022-09-15 15:50:00,933237187,SPC,15466.0
11721,2022-09-15 16:36:00,933249925,UP,15466.0
12654,2022-09-16 16:37:00,933554413,SPC,15466.0
12698,2022-09-16 17:31:00,933567983,UP,15466.0
17889,2022-09-22 22:36:00,935198433,SPC,15466.0
17999,2022-09-23 03:17:00,935243507,DOWN,15466.0
18000,2022-09-23 03:17:00,935243542,SPC,15466.0
18001,2022-09-23 03:18:00,935243654,UP,15466.0
18490,2022-09-23 14:26:00,935393586,SPC,15466.0
18669,2022-09-23 19:48:00,935487085,UP,15466.0
