FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE300,T600,930717343,9/6/2022 11:17,UP
PLINE300,T600,933387586,9/16/2022 4:25,IDLE_ERROR
PLINE300,T600,933392390,9/16/2022 4:56,UP
PLINE300,T600,933978843,9/18/2022 23:00,DOWN_TEST
PLINE300,T600,933998858,9/19/2022 3:11,UP
PLINE300,T600,934715363,9/21/2022 11:29,IDLE_ERROR
PLINE300,T600,934727379,9/21/2022 12:39,UP
PLINE300,T600,935897812,9/25/2022 23:00,DOWN_TEST
PLINE300,T600,935929541,9/26/2022 5:42,UP
PLINE300,T600,937941475,10/2/2022 23:00,DOWN_TEST
PLINE300,T600,937962909,10/3/2022 4:45,UP
PLINE300,T600,939694558,10/9/2022 21:07,DOWN_TEST
PLINE300,T600,939709194,10/9/2022 23:58,PARTLY_UP
PLINE300,T600,939757524,10/10/2022 8:43,IDLE_ERROR
PLINE300,T600,939794072,10/10/2022 11:31,UP
PLINE300,T600,941430563,10/15/2022 22:03,IDLE_ERROR
PLINE300,T600,941514025,10/16/2022 14:17,UP
PLINE300,T600,941571476,10/16/2022 23:00,DOWN_TEST
PLINE300,T600,941585413,10/17/2022 3:04,UP
PLINE300,T600,942689262,10/20/2022 18:28,RESERVED
PLINE300,T600,942795627,10/21/2022 6:30,UP
PLINE300,T600,943427786,10/23/2022 23:00,DOWN_TEST
PLINE300,T600,943655140,10/24/2022 18:50,UP
PLINE300,T600,945347684,10/30/2022 23:00,DOWN_TEST
PLINE300,T600,945379649,10/31/2022 5:12,UP
PLINE300,T600,947321165,11/8/2022 11:33,IN_MAINT
PLINE300,T600,947368576,11/8/2022 14:18,DOWN_TEST
PLINE300,T600,947395808,11/8/2022 15:38,UP
PLINE300,T600,948006660,11/10/2022 17:09,IN_MAINT
PLINE300,T600,948077446,11/10/2022 22:02,UP
PLINE300,T600,948229786,11/13/2022 23:00,DOWN_TEST
PLINE300,T600,948441791,11/14/2022 18:07,UP
PLINE300,T600,949546592,11/18/2022 9:20,RESERVED
PLINE300,T600,949572846,11/18/2022 10:46,UP
PLINE300,T600,952088874,11/27/2022 23:00,DOWN_TEST
PLINE300,T600,952117232,11/28/2022 5:27,UP
PLINE300,T600,953277212,12/1/2022 11:53,RESERVED
PLINE300,T600,953291673,12/1/2022 13:09,UP
PLINE300,CELLESTA,930029493,9/3/2022 3:56,IDLE_ERROR
PLINE300,CELLESTA,930041161,9/3/2022 5:50,UP
PLINE300,CELLESTA,930631241,9/6/2022 4:25,PARTLY_UP
PLINE300,CELLESTA,930671374,9/6/2022 8:32,UP
PLINE300,CELLESTA,932229427,9/12/2022 5:08,IDLE_ERROR
PLINE300,CELLESTA,932233121,9/12/2022 6:04,IN_REPAIR
PLINE300,CELLESTA,932234450,9/12/2022 6:32,UP
PLINE300,CELLESTA,933680661,9/17/2022 5:27,IDLE_ERROR
PLINE300,CELLESTA,933691903,9/17/2022 7:13,UP
PLINE300,CELLESTA,934559298,9/20/2022 19:18,PARTLY_UP
PLINE300,CELLESTA,934577336,9/20/2022 21:07,UP
PLINE300,CELLESTA,934714887,9/21/2022 11:28,IDLE_ERROR
PLINE300,CELLESTA,934723654,9/21/2022 12:22,UP
PLINE300,CELLESTA,935964776,9/26/2022 9:09,IN_MAINT
PLINE300,CELLESTA,937096411,9/29/2022 13:45,DOWN_TEST
PLINE300,CELLESTA,937186790,9/29/2022 17:50,UP
PLINE300,CELLESTA,937635873,10/1/2022 4:45,PARTLY_UP
PLINE300,CELLESTA,937977496,10/3/2022 7:45,IN_MAINT
PLINE300,CELLESTA,938115923,10/3/2022 18:09,UP
PLINE300,CELLESTA,940673218,10/13/2022 7:06,IN_MAINT
PLINE300,CELLESTA,940719892,10/13/2022 10:47,UP
PLINE300,CELLESTA,943474780,10/24/2022 9:49,IN_MAINT
PLINE300,CELLESTA,943494187,10/24/2022 10:54,UP
PLINE300,CELLESTA,946616136,11/5/2022 1:54,IDLE_ERROR
PLINE300,CELLESTA,946642045,11/5/2022 6:53,IN_REPAIR
PLINE300,CELLESTA,946659438,11/5/2022 8:31,UP
PLINE300,CELLESTA,946887370,11/6/2022 17:07,DOWN_TEST
PLINE300,CELLESTA,946929022,11/6/2022 20:11,UP
PLINE300,CELLESTA,948101182,11/11/2022 0:33,PARTLY_UP
PLINE300,CELLESTA,948369458,11/14/2022 14:56,UP
PLINE300,CELLESTA,948379320,11/14/2022 15:23,IN_MAINT
PLINE300,CELLESTA,948403888,11/14/2022 16:35,UP
PLINE300,CELLESTA,948492047,11/14/2022 21:36,PARTLY_UP
PLINE300,CELLESTA,948723892,11/15/2022 16:34,UP
PLINE300,CELLESTA,949306566,11/17/2022 12:23,IN_MAINT
PLINE300,CELLESTA,949362716,11/17/2022 15:46,UP
PLINE300,CELLESTA,950492126,11/22/2022 9:35,IN_MAINT
PLINE300,CELLESTA,950535202,11/22/2022 12:36,UP
PLINE300,CELLESTA,950797088,11/23/2022 8:53,IN_MAINT
PLINE300,CELLESTA,950828664,11/23/2022 10:47,UP
PLINE300,CELLESTA,952193854,11/28/2022 11:02,RESERVED
PLINE300,CELLESTA,952233421,11/28/2022 13:17,UP
PLINE300,CELLESTA,952575915,11/29/2022 12:25,PARTLY_UP
PLINE300,CELLESTA,953852469,12/3/2022 6:56,UP
PLINE300,PRACTOR_3,930034397,9/3/2022 4:41,IDLE_ERROR
PLINE300,PRACTOR_3,930046837,9/3/2022 7:08,UP
PLINE300,PRACTOR_3,930740631,9/6/2022 12:34,PARTLY_UP
PLINE300,PRACTOR_3,930753571,9/6/2022 13:28,UP
PLINE300,PRACTOR_3,931193688,9/7/2022 22:56,PARTLY_UP
PLINE300,PRACTOR_3,931341882,9/8/2022 13:16,UP
PLINE300,PRACTOR_3,931547813,9/9/2022 3:51,IDLE_ERROR
PLINE300,PRACTOR_3,931597681,9/9/2022 9:44,UP
PLINE300,PRACTOR_3,932148652,9/11/2022 17:43,PARTLY_UP
PLINE300,PRACTOR_3,932237806,9/12/2022 7:06,IDLE_ERROR
PLINE300,PRACTOR_3,932291481,9/12/2022 11:32,UP
PLINE300,PRACTOR_3,932460364,9/12/2022 22:43,PARTLY_UP
PLINE300,PRACTOR_3,932736806,9/13/2022 19:32,UP
PLINE300,PRACTOR_3,932739670,9/13/2022 19:49,PARTLY_UP
PLINE300,PRACTOR_3,932765174,9/13/2022 22:25,IDLE_ERROR
PLINE300,PRACTOR_3,932934433,9/14/2022 13:13,UP
PLINE300,PRACTOR_3,934505395,9/20/2022 16:41,IN_MAINT
PLINE300,PRACTOR_3,934564190,9/20/2022 19:51,UP
PLINE300,PRACTOR_3,934715216,9/21/2022 11:29,IDLE_ERROR
PLINE300,PRACTOR_3,934724507,9/21/2022 12:24,UP
PLINE300,PRACTOR_3,935611850,9/24/2022 10:04,IDLE_ERROR
PLINE300,PRACTOR_3,935614745,9/24/2022 10:22,UP
PLINE300,PRACTOR_3,936346612,9/27/2022 6:48,IN_MAINT
PLINE300,PRACTOR_3,936390958,9/27/2022 10:08,UP
PLINE300,PRACTOR_3,940133302,10/11/2022 13:07,IDLE_ERROR
PLINE300,PRACTOR_3,940395194,10/12/2022 10:00,UP
PLINE300,PRACTOR_3,940543367,10/12/2022 18:21,IDLE_ERROR
PLINE300,PRACTOR_3,940547857,10/12/2022 18:56,UP
PLINE300,PRACTOR_3,940571408,10/12/2022 21:44,IDLE_ERROR
PLINE300,PRACTOR_3,940592973,10/12/2022 23:16,UP
PLINE300,PRACTOR_3,940676742,10/13/2022 7:25,IDLE_ERROR
PLINE300,PRACTOR_3,940706871,10/13/2022 10:06,UP
PLINE300,PRACTOR_3,940715461,10/13/2022 10:29,IDLE_ERROR
PLINE300,PRACTOR_3,940752525,10/13/2022 13:03,UP
PLINE300,PRACTOR_3,944392657,10/27/2022 7:07,IDLE_ERROR
PLINE300,PRACTOR_3,944394376,10/27/2022 7:19,UP
PLINE300,PRACTOR_3,945232576,10/30/2022 8:50,IN_MAINT
PLINE300,PRACTOR_3,945268746,10/30/2022 14:01,UP
PLINE300,PRACTOR_3,947879740,11/10/2022 9:38,IN_MAINT
PLINE300,PRACTOR_3,947888939,11/10/2022 10:10,UP
PLINE300,PRACTOR_3,952040861,11/27/2022 17:40,IDLE_ERROR
PLINE300,PRACTOR_3,952128157,11/28/2022 7:13,UP
PLINE300,A412_3,930036448,9/3/2022 5:00,DOWN_TEST
PLINE300,A412_3,930089255,9/3/2022 12:24,UP
PLINE300,A412_3,934714860,9/21/2022 11:28,IDLE_ERROR
PLINE300,A412_3,934723266,9/21/2022 12:19,IN_REPAIR
PLINE300,A412_3,934756143,9/21/2022 14:14,UP
PLINE300,A412_3,937919085,10/2/2022 19:07,DOWN_TEST
PLINE300,A412_3,937961404,10/3/2022 4:25,UP
PLINE300,A412_3,941468769,10/16/2022 7:02,IN_MAINT
PLINE300,A412_3,941509817,10/16/2022 13:25,UP
PLINE300,A412_3,941694130,10/17/2022 14:52,RESERVED
PLINE300,A412_3,941792725,10/17/2022 18:46,UP
PLINE300,A412_3,941866544,10/18/2022 3:23,IDLE_ERROR
PLINE300,A412_3,941878741,10/18/2022 6:28,IN_REPAIR
PLINE300,A412_3,941980567,10/18/2022 13:28,UP
PLINE300,A412_3,942580011,10/20/2022 13:33,RESERVED
PLINE300,A412_3,942693513,10/20/2022 18:43,UP
PLINE300,A412_3,944102969,10/26/2022 6:48,IN_MAINT
PLINE300,A412_3,944187144,10/26/2022 13:51,UP
PLINE300,A412_3,945032858,10/29/2022 2:48,DOWN_TEST
PLINE300,A412_3,945035629,10/29/2022 3:09,UP
PLINE300,A412_3,945947893,11/2/2022 19:09,DOWN_TEST
PLINE300,A412_3,946093646,11/3/2022 10:23,UP
PLINE300,A412_3,947325355,11/8/2022 11:49,RESERVED
PLINE300,A412_3,947409431,11/8/2022 16:30,UP
PLINE300,A412_3,948228643,11/13/2022 20:15,IDLE_ERROR
PLINE300,A412_3,948296926,11/14/2022 10:20,IN_REPAIR
PLINE300,A412_3,948333137,11/14/2022 12:35,DOWN_TEST
PLINE300,A412_3,948761757,11/15/2022 18:18,UP
PLINE300,A412_3,951509112,11/25/2022 11:42,IDLE_ERROR
PLINE300,A412_3,951549630,11/25/2022 13:42,IN_REPAIR
PLINE300,A412_3,951707740,11/25/2022 22:40,UP
PLINE300,A412_3,952295952,11/28/2022 16:45,RESERVED
PLINE300,A412_3,952441213,11/29/2022 1:10,UP
PLINE300,A412_3,953643775,12/2/2022 13:47,IDLE_ERROR
PLINE300,A412_3,953647254,12/2/2022 14:02,IN_REPAIR
PLINE300,A412_3,953671085,12/2/2022 15:04,UP
PLINE300,SPECTRA10K,930048691,9/3/2022 7:20,RESERVED
PLINE300,SPECTRA10K,930065741,9/3/2022 9:28,UP
PLINE300,SPECTRA10K,930214605,9/4/2022 5:13,IDLE_ERROR
PLINE300,SPECTRA10K,930231228,9/4/2022 8:26,UP
PLINE300,SPECTRA10K,930657713,9/6/2022 7:09,IDLE_ERROR
PLINE300,SPECTRA10K,930662689,9/6/2022 7:30,UP
PLINE300,SPECTRA10K,934378319,9/20/2022 8:36,DOWN_TEST
PLINE300,SPECTRA10K,934380727,9/20/2022 8:54,UP
PLINE300,SPECTRA10K,934715336,9/21/2022 11:29,IDLE_ERROR
PLINE300,SPECTRA10K,934724859,9/21/2022 12:27,UP
PLINE300,SPECTRA10K,936709546,9/28/2022 8:16,IDLE_ERROR
PLINE300,SPECTRA10K,936798318,9/28/2022 14:20,UP
PLINE300,SPECTRA10K,940303026,10/11/2022 23:55,IDLE_ERROR
PLINE300,SPECTRA10K,940305581,10/12/2022 0:11,UP
PLINE300,SPECTRA10K,941947576,10/18/2022 11:17,IDLE_ERROR
PLINE300,SPECTRA10K,942044249,10/18/2022 16:45,UP
PLINE300,SPECTRA10K,942097299,10/18/2022 19:16,IDLE_ERROR
PLINE300,SPECTRA10K,942107191,10/18/2022 20:13,UP
PLINE300,SPECTRA10K,943847694,10/25/2022 12:07,PARTLY_UP
PLINE300,SPECTRA10K,943929681,10/25/2022 17:21,UP
PLINE300,SPECTRA10K,944094079,10/26/2022 5:46,PARTLY_UP
PLINE300,SPECTRA10K,944148092,10/26/2022 11:12,IN_MAINT
PLINE300,SPECTRA10K,944178924,10/26/2022 13:12,UP
PLINE300,SPECTRA10K,944399354,10/27/2022 7:47,IDLE_ERROR
PLINE300,SPECTRA10K,944401705,10/27/2022 8:00,UP
PLINE300,SPECTRA10K,945814948,11/2/2022 11:35,IN_MAINT
PLINE300,SPECTRA10K,945844519,11/2/2022 13:02,UP
PLINE300,SPECTRA10K,947864240,11/10/2022 7:51,IDLE_ERROR
PLINE300,SPECTRA10K,947873229,11/10/2022 9:03,UP
PLINE300,SPECTRA10K,947893360,11/10/2022 10:29,IDLE_ERROR
PLINE300,SPECTRA10K,947903721,11/10/2022 11:04,UP
PLINE300,AIXTRON,930051402,9/3/2022 7:41,IN_MAINT
PLINE300,AIXTRON,936574410,9/27/2022 19:03,DOWN_TEST
PLINE300,AIXTRON,936878098,9/28/2022 18:37,IDLE_ERROR
PLINE300,AIXTRON,936901336,9/28/2022 21:05,DOWN_TEST
PLINE300,AIXTRON,936975066,9/29/2022 4:22,IDLE_ERROR
PLINE300,AIXTRON,937157741,9/29/2022 16:35,PARTLY_UP
PLINE300,AIXTRON,937284256,9/30/2022 2:09,IDLE_ERROR
PLINE300,AIXTRON,937414047,9/30/2022 13:57,PARTLY_UP
PLINE300,AIXTRON,938497690,10/5/2022 2:01,IDLE_ERROR
PLINE300,AIXTRON,938529024,10/5/2022 6:21,IN_REPAIR
PLINE300,AIXTRON,938552072,10/5/2022 8:54,DOWN_TEST
PLINE300,AIXTRON,938622673,10/5/2022 13:49,PARTLY_UP
PLINE300,AIXTRON,941021830,10/14/2022 9:53,UP
PLINE300,AIXTRON,941709411,10/17/2022 15:35,IN_REPAIR
PLINE300,AIXTRON,941718481,10/17/2022 16:11,UP
PLINE300,AIXTRON,941896923,10/18/2022 8:10,IN_MAINT
PLINE300,AIXTRON,941908121,10/18/2022 9:18,DOWN_TEST
PLINE300,AIXTRON,941989092,10/18/2022 13:58,PARTLY_UP
PLINE300,AIXTRON,942901200,10/21/2022 14:00,UP
PLINE300,AIXTRON,943146068,10/22/2022 7:28,IDLE_ERROR
PLINE300,AIXTRON,943475968,10/24/2022 9:54,UP
PLINE300,AIXTRON,943902484,10/25/2022 15:42,PARTLY_UP
PLINE300,AIXTRON,944040942,10/26/2022 0:23,UP
PLINE300,AIXTRON,946814493,11/6/2022 5:30,IDLE_ERROR
PLINE300,AIXTRON,946865313,11/6/2022 13:22,IN_REPAIR
PLINE300,AIXTRON,947036173,11/7/2022 12:25,UP
PLINE300,AIXTRON,947274251,11/8/2022 8:30,IDLE_ERROR
PLINE300,AIXTRON,947327281,11/8/2022 12:00,UP
PLINE300,AIXTRON,947553866,11/9/2022 6:37,IN_MAINT
PLINE300,AIXTRON,947558142,11/9/2022 7:01,UP
PLINE300,AIXTRON,951226012,11/24/2022 15:26,PARTLY_UP
PLINE300,AIXTRON,951450552,11/25/2022 7:04,IDLE_ERROR
PLINE300,AIXTRON,951783770,11/26/2022 6:47,IN_REPAIR
PLINE300,AIXTRON,951835142,11/26/2022 11:51,PARTLY_UP
PLINE300,AIXTRON,952140211,11/28/2022 8:48,UP
PLINE300,AIXTRON,952407859,11/28/2022 22:20,PARTLY_UP
PLINE300,AIXTRON,952592856,11/29/2022 13:29,UP
PLINE300,AIXTRON,952865456,11/30/2022 8:32,PARTLY_UP
PLINE300,AIXTRON,952939573,11/30/2022 12:45,UP
PLINE300,AIXTRON,952981481,11/30/2022 15:10,PARTLY_UP
PLINE300,AIXTRON,953153934,12/1/2022 2:17,IDLE_ERROR
PLINE300,AIXTRON,953188863,12/1/2022 6:22,IN_REPAIR
PLINE300,AIXTRON,953219818,12/1/2022 9:12,PARTLY_UP
PLINE300,AIXTRON,953414819,12/1/2022 18:47,IDLE_ERROR
PLINE300,AIXTRON,953464250,12/1/2022 21:04,IN_REPAIR
PLINE300,AIXTRON,953649181,12/2/2022 14:09,UP
PLINE300,PRODUCER_5,930057417,9/3/2022 8:35,UP
PLINE300,PRODUCER_5,930110167,9/3/2022 14:57,PARTLY_UP
PLINE300,PRODUCER_5,930370134,9/5/2022 6:00,UP
PLINE300,PRODUCER_5,930770867,9/6/2022 14:40,PARTLY_UP
PLINE300,PRODUCER_5,931293327,9/8/2022 10:12,RESERVED
PLINE300,PRODUCER_5,931321677,9/8/2022 11:50,IDLE_ERROR
PLINE300,PRODUCER_5,931342426,9/8/2022 13:20,PARTLY_UP
PLINE300,PRODUCER_5,932113671,9/11/2022 11:23,UP
PLINE300,PRODUCER_5,932137675,9/11/2022 15:57,PARTLY_UP
PLINE300,PRODUCER_5,932840326,9/14/2022 6:00,UP
PLINE300,PRODUCER_5,933960328,9/18/2022 19:41,PARTLY_UP
PLINE300,PRODUCER_5,934021657,9/19/2022 7:49,UP
PLINE300,PRODUCER_5,934203976,9/19/2022 18:11,PARTLY_UP
PLINE300,PRODUCER_5,934715231,9/21/2022 11:29,IDLE_ERROR
PLINE300,PRODUCER_5,934725109,9/21/2022 12:29,PARTLY_UP
PLINE300,PRODUCER_5,935297914,9/23/2022 9:41,RESERVED
PLINE300,PRODUCER_5,935350879,9/23/2022 12:03,PARTLY_UP
PLINE300,PRODUCER_5,935814379,9/25/2022 11:13,UP
PLINE300,PRODUCER_5,935831668,9/25/2022 13:50,PARTLY_UP
PLINE300,PRODUCER_5,937686740,10/1/2022 11:04,UP
PLINE300,PRODUCER_5,937819405,10/2/2022 5:52,PARTLY_UP
PLINE300,PRODUCER_5,937889726,10/2/2022 16:34,IDLE_ERROR
PLINE300,PRODUCER_5,941706382,10/17/2022 15:26,DOWN_TEST
PLINE300,PRODUCER_5,941821898,10/17/2022 21:45,PARTLY_UP
PLINE300,PRODUCER_5,943136976,10/22/2022 6:02,UP
PLINE300,PRODUCER_5,943191819,10/22/2022 11:59,PARTLY_UP
PLINE300,PRODUCER_5,943779734,10/25/2022 6:00,UP
PLINE300,PRODUCER_5,944753708,10/28/2022 9:12,RESERVED
PLINE300,PRODUCER_5,944789877,10/28/2022 11:24,PARTLY_UP
PLINE300,PRODUCER_5,945102000,10/29/2022 12:54,UP
PLINE300,PRODUCER_5,945108267,10/29/2022 14:25,IDLE_ERROR
PLINE300,PRODUCER_5,945173875,10/29/2022 20:32,PARTLY_UP
PLINE300,PRODUCER_5,949870573,11/19/2022 10:22,IDLE_ERROR
PLINE300,PRODUCER_5,949876332,11/19/2022 11:08,PARTLY_UP
PLINE300,PRODUCER_5,951115672,11/24/2022 9:05,DOWN_TEST
PLINE300,PRODUCER_5,951128543,11/24/2022 10:09,PARTLY_UP
PLINE300,PRODUCER_5,952881341,11/30/2022 9:31,RESERVED
PLINE300,PRODUCER_5,952961852,11/30/2022 14:13,PARTLY_UP
PLINE300,H6300_2,930084506,9/3/2022 12:02,RESERVED
PLINE300,H6300_2,930158981,9/3/2022 19:24,UP
PLINE300,H6300_2,930232346,9/4/2022 8:34,DOWN_TEST
PLINE300,H6300_2,930238249,9/4/2022 9:13,UP
PLINE300,H6300_2,930242259,9/4/2022 9:49,RESERVED
PLINE300,H6300_2,930367053,9/5/2022 4:50,UP
PLINE300,H6300_2,931184752,9/7/2022 22:04,RESERVED
PLINE300,H6300_2,931490526,9/8/2022 21:15,UP
PLINE300,H6300_2,931643149,9/9/2022 11:49,RESERVED
PLINE300,H6300_2,931792917,9/9/2022 20:22,UP
PLINE300,H6300_2,932092626,9/11/2022 8:45,RESERVED
PLINE300,H6300_2,932488415,9/13/2022 1:19,UP
PLINE300,H6300_2,932867508,9/14/2022 9:03,RESERVED
PLINE300,H6300_2,933028875,9/14/2022 19:03,UP
PLINE300,H6300_2,933142148,9/15/2022 8:55,RESERVED
PLINE300,H6300_2,933327376,9/15/2022 22:30,UP
PLINE300,H6300_2,933420048,9/16/2022 8:15,RESERVED
PLINE300,H6300_2,933802371,9/17/2022 19:14,UP
PLINE300,H6300_2,933920675,9/18/2022 16:52,RESERVED
PLINE300,H6300_2,934006132,9/19/2022 5:22,UP
PLINE300,H6300_2,934662106,9/21/2022 7:04,RESERVED
PLINE300,H6300_2,934715032,9/21/2022 11:28,IDLE_ERROR
PLINE300,H6300_2,934726695,9/21/2022 12:35,UP
PLINE300,H6300_2,935599312,9/24/2022 8:27,RESERVED
PLINE300,H6300_2,935758164,9/25/2022 2:47,UP
PLINE300,H6300_2,935849949,9/25/2022 16:35,RESERVED
PLINE300,H6300_2,935922324,9/26/2022 4:09,UP
PLINE300,H6300_2,936060789,9/26/2022 14:24,RESERVED
PLINE300,H6300_2,936194959,9/26/2022 19:23,UP
PLINE300,H6300_2,936460765,9/27/2022 13:55,RESERVED
PLINE300,H6300_2,936573682,9/27/2022 19:00,UP
PLINE300,H6300_2,937328841,9/30/2022 7:58,RESERVED
PLINE300,H6300_2,937384088,9/30/2022 12:00,UP
PLINE300,H6300_2,937717087,10/1/2022 15:42,RESERVED
PLINE300,H6300_2,937764760,10/1/2022 19:30,UP
PLINE300,H6300_2,937845558,10/2/2022 9:01,RESERVED
PLINE300,H6300_2,938160746,10/3/2022 20:02,UP
PLINE300,H6300_2,938554587,10/5/2022 9:02,RESERVED
PLINE300,H6300_2,938781791,10/6/2022 1:03,UP
PLINE300,H6300_2,938919434,10/6/2022 14:26,RESERVED
PLINE300,H6300_2,939008213,10/6/2022 19:39,UP
PLINE300,H6300_2,939198515,10/7/2022 14:49,RESERVED
PLINE300,H6300_2,939588358,10/9/2022 7:31,UP
PLINE300,H6300_2,939616865,10/9/2022 12:06,RESERVED
PLINE300,H6300_2,939972117,10/10/2022 22:21,UP
PLINE300,H6300_2,940355703,10/12/2022 6:46,RESERVED
PLINE300,H6300_2,940607856,10/13/2022 0:21,UP
PLINE300,H6300_2,940693977,10/13/2022 9:24,RESERVED
PLINE300,H6300_2,940903938,10/13/2022 22:26,UP
PLINE300,H6300_2,941023859,10/14/2022 9:59,RESERVED
PLINE300,H6300_2,941051094,10/14/2022 10:55,UP
PLINE300,H6300_2,941338446,10/15/2022 11:39,RESERVED
PLINE300,H6300_2,941415150,10/15/2022 19:30,UP
PLINE300,H6300_2,941483448,10/16/2022 8:49,RESERVED
PLINE300,H6300_2,941811515,10/17/2022 20:48,UP
PLINE300,H6300_2,942260809,10/19/2022 11:08,RESERVED
PLINE300,H6300_2,942388873,10/19/2022 19:45,UP
PLINE300,H6300_2,943137798,10/22/2022 6:16,IN_REPAIR
PLINE300,H6300_2,943911247,10/25/2022 16:05,DOWN_TEST
PLINE300,H6300_2,943915100,10/25/2022 16:22,UP
PLINE300,H6300_2,944122082,10/26/2022 9:01,RESERVED
PLINE300,H6300_2,944171405,10/26/2022 12:31,UP
PLINE300,H6300_2,944211416,10/26/2022 15:27,RESERVED
PLINE300,H6300_2,944404269,10/27/2022 8:23,IDLE_ERROR
PLINE300,H6300_2,944574404,10/27/2022 17:54,DOWN_TEST
PLINE300,H6300_2,944594091,10/27/2022 18:42,UP
PLINE300,H6300_2,944750437,10/28/2022 8:59,RESERVED
PLINE300,H6300_2,944779770,10/28/2022 10:52,UP
PLINE300,H6300_2,945216991,10/30/2022 6:54,DOWN_TEST
PLINE300,H6300_2,945218076,10/30/2022 7:06,UP
PLINE300,H6300_2,945233502,10/30/2022 8:55,RESERVED
PLINE300,H6300_2,945364280,10/31/2022 2:15,UP
PLINE300,H6300_2,945443753,10/31/2022 11:10,RESERVED
PLINE300,H6300_2,945513432,10/31/2022 16:33,IDLE_ERROR
PLINE300,H6300_2,945621910,10/31/2022 23:07,IN_REPAIR
PLINE300,H6300_2,945625149,10/31/2022 23:35,UP
PLINE300,H6300_2,945662966,11/1/2022 11:01,RESERVED
PLINE300,H6300_2,945753407,11/2/2022 6:49,UP
PLINE300,H6300_2,945773530,11/2/2022 8:57,RESERVED
PLINE300,H6300_2,945808413,11/2/2022 11:19,UP
PLINE300,H6300_2,946028794,11/3/2022 4:04,PARTLY_UP
PLINE300,H6300_2,946084479,11/3/2022 9:53,UP
PLINE300,H6300_2,946873526,11/6/2022 15:00,DOWN_TEST
PLINE300,H6300_2,946964457,11/7/2022 5:10,UP
PLINE300,H6300_2,947346361,11/8/2022 13:30,RESERVED
PLINE300,H6300_2,947404203,11/8/2022 16:05,IDLE_ERROR
PLINE300,H6300_2,947462058,11/8/2022 19:27,UP
PLINE300,H6300_2,947616769,11/9/2022 11:02,RESERVED
PLINE300,H6300_2,947791853,11/9/2022 22:13,UP
PLINE300,H6300_2,948006380,11/10/2022 17:08,RESERVED
PLINE300,H6300_2,948353974,11/14/2022 13:53,IN_MAINT
PLINE300,H6300_2,949341073,11/17/2022 14:27,UP
PLINE300,H6300_2,949355540,11/17/2022 15:22,RESERVED
PLINE300,H6300_2,949445640,11/17/2022 22:19,UP
PLINE300,H6300_2,949876349,11/19/2022 11:08,RESERVED
PLINE300,H6300_2,949965248,11/19/2022 21:46,UP
PLINE300,H6300_2,950049048,11/20/2022 15:00,DOWN_TEST
PLINE300,H6300_2,950104025,11/20/2022 20:21,UP
PLINE300,H6300_2,950255900,11/21/2022 14:57,RESERVED
PLINE300,H6300_2,950286575,11/21/2022 16:44,UP
PLINE300,H6300_2,950906259,11/23/2022 15:13,RESERVED
PLINE300,H6300_2,950986607,11/23/2022 19:24,UP
PLINE300,H6300_2,951463871,11/25/2022 8:54,RESERVED
PLINE300,H6300_2,951689969,11/25/2022 21:11,UP
PLINE300,H6300_2,951810875,11/26/2022 9:18,RESERVED
PLINE300,H6300_2,951895988,11/26/2022 19:02,UP
PLINE300,H6300_2,951970842,11/27/2022 9:04,RESERVED
PLINE300,H6300_2,952117408,11/28/2022 5:30,UP
PLINE300,H6300_2,953307177,12/1/2022 14:12,RESERVED
PLINE300,H6300_2,953460809,12/1/2022 20:40,UP
PLINE300,H6300_2,953653490,12/2/2022 14:19,RESERVED
PLINE300,H6300_2,953758182,12/2/2022 19:27,UP
PLINE300,H6300_2,954093128,12/4/2022 9:01,RESERVED
PLINE300,VORTEX_2,930094773,9/3/2022 13:03,IDLE_ERROR
PLINE300,VORTEX_2,930674049,9/6/2022 8:53,UP
PLINE300,VORTEX_2,934715423,9/21/2022 11:29,IDLE_ERROR
PLINE300,VORTEX_2,934787709,9/21/2022 15:54,UP
PLINE300,PRODUCER,930101085,9/3/2022 13:50,DOWN_TEST
PLINE300,PRODUCER,930119163,9/3/2022 15:50,UP
PLINE300,PRODUCER,930173274,9/3/2022 21:42,PARTLY_UP
PLINE300,PRODUCER,930225108,9/4/2022 7:35,UP
PLINE300,PRODUCER,931879617,9/10/2022 7:10,DOWN_TEST
PLINE300,PRODUCER,931944669,9/10/2022 12:49,UP
PLINE300,PRODUCER,933664064,9/17/2022 2:40,DOWN_TEST
PLINE300,PRODUCER,933719844,9/17/2022 10:27,UP
PLINE300,PRODUCER,933853399,9/18/2022 5:16,PARTLY_UP
PLINE300,PRODUCER,934128540,9/19/2022 14:49,IN_MAINT
PLINE300,PRODUCER,934165739,9/19/2022 17:00,PARTLY_UP
PLINE300,PRODUCER,934373936,9/20/2022 8:15,DOWN_TEST
PLINE300,PRODUCER,934406481,9/20/2022 10:37,PARTLY_UP
PLINE300,PRODUCER,934715219,9/21/2022 11:29,IDLE_ERROR
PLINE300,PRODUCER,934732831,9/21/2022 13:04,PARTLY_UP
PLINE300,PRODUCER,934898986,9/21/2022 23:11,UP
PLINE300,PRODUCER,935595635,9/24/2022 8:08,DOWN_TEST
PLINE300,PRODUCER,935620093,9/24/2022 10:44,DOWN
PLINE300,PRODUCER,935667213,9/24/2022 16:40,UP
PLINE300,PRODUCER,937568735,9/30/2022 21:56,DOWN_TEST
