,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
1209,PLINE300,H6300,31199/31021,,Arame,2022-10-12 07:00:00,2022-10-12 09:00:00,demand38,,,,2.0
1211,PLINE300,TEL_NS300,31199/02220,,Bruch,2022-10-12 08:30:00,2022-10-12 09:00:00,vdbroecn,,LP2;SCR3_4,,0.5
1212,PLINE300,SCD100,31199/30079,,test,2022-10-12 08:30:00,2022-10-12 09:00:00,wouter12,,,,0.5
1213,PLINE300,SC3400,31199/30079,,test,2022-10-12 08:30:00,2022-10-12 09:00:00,cloost23,,,,0.5
1214,PLINE300,TR3400,31199/30079,,test,2022-10-12 08:30:00,2022-10-12 09:00:00,cloost23,,,,0.5
1215,PLINE300,TR3400,31199/01918,,LithoDev / LAM,2022-10-12 09:00:00,2022-10-12 09:30:00,vdbroecn,,,,0.5
1216,PLINE300,SC3400,31199/01918,,LithoDev / LAM,2022-10-12 09:00:00,2022-10-12 09:30:00,vdbroecn,,,,0.5
1217,PLINE300,HELIOS1200,37092/02172,,AL211947/7;i,2022-10-12 06:00:00,2022-10-12 10:00:00,demoniei;vrancken,,,,4.0
1218,PLINE300,HELIOS450,42199/00160,,TEMprep,2022-10-12 06:00:00,2022-10-12 10:00:00,nelisl,,,,4.0
1219,PLINE300,EDR7100,31199/01988,,meas,2022-10-12 07:00:00,2022-10-12 10:00:00,drent34,,PM,,3.0
1224,PLINE300,HITACHI5000,31199/00653,,Training,2022-10-12 08:30:00,2022-10-12 10:00:00,vanroey,,,,1.5
1225,PLINE300,TRDUOS,31199/30117,,coat,2022-10-12 09:00:00,2022-10-12 10:00:00,kato15,,TOPL;BOTL,,1.0
1226,PLINE300,TR2000,31199/01680,,SOD,2022-10-12 09:30:00,2022-10-12 10:00:00,kampit73,,,,0.5
1227,PLINE300,SC3400,31199/30079,,test,2022-10-12 09:30:00,2022-10-12 10:00:00,cloost23,,,,0.5
1228,PLINE300,TR3400,31199/30079,,test,2022-10-12 09:30:00,2022-10-12 10:00:00,cloost23,,,,0.5
1230,PLINE300,H6300_2,31199/00653,,sipp,2022-10-12 08:00:00,2022-10-12 11:00:00,gillijns,,,,3.0
1231,PLINE300,H6300,31199/00849,,targeting,2022-10-12 09:00:00,2022-10-12 11:00:00,hetel14,,,,2.0
1235,PLINE200,ASM1100,31199/01413,,test,2022-10-12 09:30:00,2022-10-12 11:00:00,guerrero,,,,1.5
1236,PLINE300,KLA2925,31199/01680,,DSA;MHM,2022-10-12 10:00:00,2022-10-12 11:00:00,kampit73,,,,1.0
1237,PLINE300,TR3400,98601/01971,,FEM,2022-10-12 10:00:00,2022-10-12 11:00:00,gauber22,,,,1.0
1238,PLINE300,SC3400,98601/01971,,FEM,2022-10-12 10:00:00,2022-10-12 11:00:00,gauber22,,,,1.0
1239,PLINE200,TEMP_BONDER,32005/01717,,TTV,2022-10-12 09:00:00,2022-10-12 11:30:00,uruena10,,,,2.5
1240,PLINE300,TR2000,31199/30117,,coat,2022-10-12 10:00:00,2022-10-12 11:30:00,kato15,,,,1.5
1243,PLINE300,EP5,31199/01057,,APC;z;sfgsdgf,2022-10-11 15:00:00,2022-10-12 12:00:00,schelc12;schoof76,,PM,,21.0
1244,PLINE300,PRODUCER_3,98300/01158,,pocket HSI filter P222089,2022-10-12 00:00:00,2022-10-12 12:00:00,leyssens,,LP2;CHA;CHC,,12.0
1245,PLINE200,FUSIONBONDER,36671/01224,,FOUP adaptor tests,2022-10-12 07:30:00,2022-10-12 12:00:00,grosem77,,,,4.5
1246,PLINE300,F_REX300X_1,38199/02252,,Process AE207887,2022-10-12 09:00:00,2022-10-12 12:00:00,pittev,,LP1;LP2;PM_A;PM_B,,3.0
1248,PLINE300,LAM_E6_2,31299/01593,,SiN liner test,2022-10-12 09:30:00,2022-10-12 12:00:00,martel37,,LP1;PM2,,2.5
1249,PLINE300,VERSALIS,32099/01506,,a-Si etch tests,2022-10-12 10:00:00,2022-10-12 12:00:00,belov93,,LP1;PM3,,2.0
1250,PLINE300,EP5,31199/01756,,d,2022-10-12 10:00:00,2022-10-12 12:00:00,gupta76,,SN,,2.0
1251,PLINE300,EDR7100,36003/36503,,devinp,2022-10-12 10:00:00,2022-10-12 12:00:00,stiersk,,PM,,2.0
1252,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-12 10:00:00,2022-10-12 12:00:00,wouter51,,,,2.0
1253,PLINE300,SEMVISION,32299/00352,,review defects,2022-10-12 10:00:00,2022-10-12 12:00:00,moet12,,,,2.0
1254,PLINE300,H6300,31199/01413,,m,2022-10-12 11:00:00,2022-10-12 12:00:00,vdries51,,,,1.0
1255,PLINE300,ALERIS,31199/30092,,Private use,2022-10-12 11:00:00,2022-10-12 12:00:00,oguma46,,,,1.0
1256,PLINE300,CIRCL,36003/36503,,Devinps,2022-10-12 07:00:00,2022-10-12 12:30:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,5.5
1257,PLINE300,HELIOS450,42199/42809,,rts-spm prep,2022-10-12 10:00:00,2022-10-12 12:30:00,lagrain,,,,2.5
1258,PLINE300,NXWAFER,36003/01224,,devinp,2022-10-12 11:00:00,2022-10-12 12:30:00,vbelle62,,,,1.5
1259,PLINE300,SC1950,31199/01413,,m,2022-10-12 12:00:00,2022-10-12 12:30:00,vdries51,,,,0.5
1260,PLINE300,TR1950,31199/01413,,m,2022-10-12 12:00:00,2022-10-12 12:30:00,vdries51,,BOTL;TOPL,,0.5
1262,PLINE300,HITACHI5000,31199/01638,,PIN3S before etch measurements,2022-10-12 10:00:00,2022-10-12 13:00:00,herman57,,,,3.0
1263,PLINE300,H6300_2,31199/31191,,scrnjdp,2022-10-12 11:00:00,2022-10-12 13:00:00,vanderey,,,,2.0
1264,PLINE200,CS4800,31199/01413,,test,2022-10-12 11:00:00,2022-10-12 13:00:00,guerrero,,,,2.0
1265,PLINE300,SP5,30990/32063,,pre measurement,2022-10-12 12:00:00,2022-10-12 13:00:00,knaepen,,,,1.0
1266,PLINE300,TR3300,31199/30117,,coat,2022-10-12 12:30:00,2022-10-12 13:30:00,kato15,,,,1.0
1267,PLINE300,HITACHI5000,31199/01878,,stitch,2022-10-12 13:00:00,2022-10-12 13:30:00,vlookl,,,,0.5
1269,PLINE300,ZETA,31199/01960,,proap,2022-10-12 06:30:00,2022-10-12 14:00:00,vanderey,,,,7.5
1271,PLINE300,CIRCL,36003/36502,,PLINE to USE,2022-10-12 12:30:00,2022-10-12 14:00:00,guerra39,,LP1;LP2;LP3;PM1;PM2;PM3,,1.5
1272,PLINE300,HELIOS450,42199/00160,,TEMprep,2022-10-12 12:30:00,2022-10-12 14:00:00,nelisl,,,,1.5
1273,PLINE300,KLA2925,98601/31507,,defect measurement,2022-10-12 13:00:00,2022-10-12 14:00:00,moet12,,,,1.0
1274,PLINE200,AP300,37004/01945,,exp PI,2022-10-12 13:00:00,2022-10-12 14:00:00,vackerl,,,,1.0
1275,PLINE200,CS4800,36056/36503,,Test reticle,2022-10-12 13:00:00,2022-10-12 14:00:00,eswara57,,,,1.0
1276,PLINE300,HRP340,32299/00013,,AL218316,2022-10-12 13:00:00,2022-10-12 14:30:00,heyvaerc,,,,1.5
1277,PLINE300,HITACHI5000,31199/31247,,INPRIA,2022-10-12 13:30:00,2022-10-12 14:30:00,doise23,,,,1.0
1279,PLINE300,EP5,31199/00653,,TBD,2022-10-12 12:00:00,2022-10-12 15:00:00,hasan30,,PM,,3.0
1280,PLINE300,EDR7100,31199/00653,,AE213367-D05,2022-10-12 13:00:00,2022-10-12 15:00:00,beggia74,,PM,,2.0
1281,PLINE300,H6300_2,31199/01514,,test,2022-10-12 13:00:00,2022-10-12 15:00:00,furuka28,,,,2.0
1282,PLINE300,2830ZT,31499/00379,,xrf,2022-10-12 13:00:00,2022-10-12 15:00:00,peissk91,,,,2.0
1284,PLINE300,TR3400,31199/30092,,Sumitomo,2022-10-12 14:00:00,2022-10-12 15:00:00,oguma46,,,,1.0
1287,PLINE300,NOVA200_2,97406/01185,,demo,2022-10-12 14:00:00,2022-10-12 15:30:00,hendri21,,,,1.5
1288,PLINE200,LASERDEBOND,31012/01084,,300mm on tape frame,2022-10-12 09:00:00,2022-10-12 16:00:00,kennes63,,,,7.0
1289,PLINE200,PVAT_PLASMA,31012/01084,,brewer tests,2022-10-12 09:00:00,2022-10-12 16:00:00,kennes63,,,,7.0
1291,PLINE300,TEL_LEAGA,32005/01675,,SiGe SPC Development,2022-10-12 10:00:00,2022-10-12 16:00:00,muraki29,,LP2;PM2;PM5;PM3;PM6,,6.0
1292,PLINE300,H6300,31199/31811,,on behalf of JULIEN JUSSOT;To run a long measurment,2022-10-12 12:00:00,2022-10-12 16:00:00,jussot18,,,,4.0
1293,PLINE300,ARCHER700,31299/02270,,job,2022-10-12 12:30:00,2022-10-12 16:00:00,mingar54,,,,3.5
1294,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-12 13:30:00,2022-10-12 16:00:00,wouter51;giorda12,,,,2.5
1295,PLINE300,HITACHI5000,31199/01920,,Use,2022-10-12 14:30:00,2022-10-12 16:00:00,gronhe29,,,,1.5
1296,PLINE300,SEMVISION,00999/00505,,DEVINP;devinps,2022-10-12 15:00:00,2022-10-12 16:00:00,janard53,,,,1.0
1297,PLINE200,FC150,31012/01649,,evaluatoin of polymer underfill,2022-10-12 10:00:00,2022-10-12 16:30:00,noda11,,,,6.5
1300,PLINE300,TR2000,31199/01680,,SOD;For YoungJun-san,2022-10-12 14:00:00,2022-10-12 17:00:00,kim94,,,,3.0
1301,PLINE200,FUSIONBONDER,36671/36503,,rpp troubleshooting,2022-10-12 14:30:00,2022-10-12 17:00:00,visker16,,,,2.5
1302,PLINE300,XP4_4,30990/32063,,Al2O3 deposition,2022-10-12 15:00:00,2022-10-12 17:00:00,thukka30,,LP1;PM1,,2.0
1304,PLINE300,TR3400,31199/01988,,Western Digital,2022-10-12 15:00:00,2022-10-12 17:00:00,takaha90,,,,2.0
1306,PLINE300,TRDUOS,31199/31074,,coat,2022-10-12 16:30:00,2022-10-12 17:00:00,kato15,,TOPL;BOTL,,0.5
1308,PLINE200,TEMP_BONDER,31012/01084,,"LF1, C03;LF1, CO3, EBR",2022-10-12 11:30:00,2022-10-12 17:30:00,guerrera;kennes63,,,,6.0
1309,PLINE300,FTIR_2,31199/31247,,Internal developement;internal development,2022-10-12 14:30:00,2022-10-12 17:30:00,castel93,,,,3.0
1310,PLINE300,TR3300,31199/00849,,coat wafers,2022-10-12 16:00:00,2022-10-12 17:30:00,fukumu91,,,,1.5
1311,PLINE300,EP5,31199/01057,,xfgc;APC;queue VC,2022-10-12 12:00:00,2022-10-12 18:00:00,schoof76;schelc12,,SN,,6.0
1312,PLINE300,H5000_2,31199/31247,,INPRIA,2022-10-12 14:00:00,2022-10-12 18:00:00,wouter51,,,,4.0
1313,PLINE300,CIRCL,36003/36503,,KLA - Vivek - GaN,2022-10-12 14:00:00,2022-10-12 18:00:00,guerra39,,LP1;LP2;LP3;PM1;PM2;PM3,,4.0
1314,PLINE300,REFLEXION_2,32102/01048,,rework Cu CMP. P2 & P3 in spec,2022-10-12 14:00:00,2022-10-12 18:00:00,ceulem72,,LP1;LP2;H1;H2;H3;H4;PM2;PM3;PM1,,4.0
1315,PLINE300,EP5,31199/01988,,TAPES3,2022-10-12 15:00:00,2022-10-12 18:00:00,yang33,,PM,,3.0
1316,PLINE200,SETNA,32299/01084,,He 14.4 H2 3.6 O2 0.3 N2 0.3,2022-10-12 16:00:00,2022-10-12 18:00:00,kang10,,,,2.0
1317,PLINE300,ENDURA_5,31299/01284,,IGZO,2022-10-12 16:00:00,2022-10-12 18:00:00,agiann70,,LP1;CH4_MC;CHE,,2.0
1318,PLINE300,H6300,31199/30117,,m,2022-10-12 16:00:00,2022-10-12 18:00:00,kato15,,,,2.0
1319,PLINE300,SEMVISION,32299/00013,,sem,2022-10-12 16:00:00,2022-10-12 18:00:00,beirnaer,,,,2.0
1321,PLINE300,TR3400,31199/01897,,Irresitable materials,2022-10-12 17:00:00,2022-10-12 18:00:00,popesc83,,,,1.0
1322,PLINE300,SC3400,31199/01897,,Irresitable materials,2022-10-12 17:00:00,2022-10-12 18:00:00,popesc83,,,,1.0
1324,PLINE300,TRDUOS,31199/01897,,Use,2022-10-12 18:00:00,2022-10-12 18:30:00,popesc83,,BOTL,,0.5
1325,PLINE300,VERSALIS,32099/01506,,a-Si tests,2022-10-12 09:00:00,2022-10-12 19:00:00,belov93,,LP2;PM1,,10.0
1326,PLINE300,EDR7100,31199/01920,,measurement,2022-10-12 15:00:00,2022-10-12 19:00:00,loemba32,,PM,,4.0
1327,PLINE300,H6300_2,31199/01889,,q,2022-10-12 15:00:00,2022-10-12 19:00:00,vdbroecn,,,,4.0
1328,PLINE200,BLUE_M_BCB,31012/01649,,cure of polymer,2022-10-12 15:30:00,2022-10-12 19:00:00,noda11,,,,3.5
1329,PLINE300,HITACHI5000,31199/00653,,devinp,2022-10-12 16:00:00,2022-10-12 19:00:00,debacker,,,,3.0
1330,PLINE200,FC150,32299/01084,,170C 1kg 1min thermocompression,2022-10-12 16:30:00,2022-10-12 19:00:00,kang10,,,,2.5
1331,PLINE300,NOVA200_2,97406/01185,,Characterisation,2022-10-12 17:00:00,2022-10-12 19:00:00,pahlav81,,,,2.0
1332,PLINE300,SC1000,31199/30079,,lot processsing,2022-10-12 17:00:00,2022-10-12 19:00:00,perrem78,,,,2.0
1333,PLINE300,TR1000,31199/30079,,lot processsing,2022-10-12 17:00:00,2022-10-12 19:00:00,perrem78,,,,2.0
1334,PLINE300,F5_SCD,31299/01284,,"IGZO, 21 points",2022-10-12 18:00:00,2022-10-12 19:00:00,agiann70,,,,1.0
1335,PLINE300,H5000_2,31199/01897,,meas,2022-10-12 18:00:00,2022-10-12 19:00:00,popesc83,,,,1.0
1336,PLINE300,TR3400,31199/31074,,exp,2022-10-12 18:00:00,2022-10-12 20:00:00,kato15,,,,2.0
1342,PLINE300,TR2000,31199/30117,,coat,2022-10-12 17:00:00,2022-10-12 21:00:00,kato15,,,,4.0
1343,PLINE300,ALERIS,31199/30117,,FT meas,2022-10-12 19:00:00,2022-10-12 21:00:00,kato15,,,,2.0
1344,PLINE300,TITAN,42199/00160,,200 kV;tem,2022-10-12 13:00:00,2022-10-12 22:00:00,nalinm87;faviap,,,,9.0
1345,PLINE200,GRINDER,32099/30197,,micledi,2022-10-12 14:00:00,2022-10-12 22:00:00,cuypers,,,,8.0
1346,PLINE300,HELIOS450,42199/00160,,tem sample prep;FIB,2022-10-12 15:00:00,2022-10-12 22:00:00,agati92;impagn97,,,,7.0
1347,PLINE300,HELIOS_G5,42199/00160,,TEM prep,2022-10-12 16:00:00,2022-10-12 22:00:00,han27,,,,6.0
1348,PLINE300,EP5,31199/01876,,aNDREAS,2022-10-12 18:00:00,2022-10-12 22:00:00,hasan30,,PM,,4.0
1350,PLINE300,HITACHI5000,31199/01897,,meas,2022-10-12 21:00:00,2022-10-12 23:00:00,popesc83,,,,2.0
1351,PLINE300,GS1000,31199/31191,,scrnjdp,2022-10-12 06:00:00,2022-10-13 00:00:00,vanderey,,,,18.0
1352,PLINE300,KLA2925,31199/31247,,i;inpria,2022-10-12 14:00:00,2022-10-13 00:00:00,giorda12;doise23,,,,10.0
1353,PLINE300,SC1000,31199/30079,,JSR,2022-10-13 00:00:00,2022-10-13 02:00:00,perrem78,,,,2.0
1354,PLINE300,TR1000,31199/30079,,JSR,2022-10-13 00:00:00,2022-10-13 02:00:00,perrem78,,,,2.0
1356,PLINE300,HELIOS450,42199/00160,,cross section,2022-10-12 23:00:00,2022-10-13 03:00:00,carola29,,,,4.0
1357,PLINE300,EP5,31199/01988,,TAPES3,2022-10-13 00:00:00,2022-10-13 03:00:00,yang33,,PM,,3.0
1358,PLINE300,H6300,31199/01179,,hitachi,2022-10-12 18:00:00,2022-10-13 06:00:00,kondo25,,,,12.0
1359,PLINE300,TITAN,42199/00160,,200,2022-10-13 03:00:00,2022-10-13 06:00:00,carola29,,,,3.0
1360,PLINE300,H6300,31199/02273,,genjima-san,2022-10-13 06:00:00,2022-10-13 08:00:00,demand38,,,,2.0
1361,PLINE300,SEMVISION,98300/01618,,I,2022-10-13 06:00:00,2022-10-13 08:00:00,engelen,,,,2.0
1362,PLINE300,HITACHI5000,31199/00650,,DSA,2022-10-13 07:00:00,2022-10-13 08:00:00,vanbel53,,,,1.0
1363,PLINE300,CIRCL,36003/36502,,Devinps,2022-10-13 07:00:00,2022-10-13 08:30:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,1.5
1364,PLINE300,H6300_2,31199/01896,,meas,2022-10-13 08:00:00,2022-10-13 09:00:00,popesc83,,,,1.0
1365,PLINE300,H6300,31199/30117,,meas,2022-10-13 08:00:00,2022-10-13 10:00:00,kato15,,,,2.0
1368,PLINE300,TR1000,31199/30079,,test,2022-10-13 08:00:00,2022-10-13 10:00:00,cloost23,,,,2.0
1369,PLINE300,HELIOS1200,37092/02172,,Training,2022-10-13 08:00:00,2022-10-13 10:00:00,brus,,,,2.0
1370,PLINE300,SU8000,98300/14175,,XSEM,2022-10-13 08:30:00,2022-10-13 10:00:00,maes72,,,,1.5
1371,PLINE300,HITACHI5000,31199/00650,,DSA,2022-10-13 09:00:00,2022-10-13 10:00:00,vanbel53,,,,1.0
1372,PLINE200,DOM_BEOL_CU,31029/01811,,graphene - delamination risk!,2022-10-13 09:00:00,2022-10-13 10:00:00,locoroto,,LP1;PM1,,1.0
1374,PLINE300,TR2000,31199/01897,,dev,2022-10-13 09:30:00,2022-10-13 10:00:00,popesc83,,,,0.5
1376,PLINE300,XP4_4,30990/32063,,AlO,2022-10-13 08:30:00,2022-10-13 10:30:00,thukka30,,LP1;PM1,,2.0
1378,PLINE200,NOVA200,32008/00034,,sem,2022-10-13 08:00:00,2022-10-13 11:00:00,lux,,,,3.0
1382,PLINE300,H6300,31199/01413,,m,2022-10-13 10:00:00,2022-10-13 11:00:00,vdries51,,,,1.0
1383,PLINE300,F5_SCD,30990/32063,,SPC check,2022-10-13 10:00:00,2022-10-13 11:00:00,jagalu79,,,,1.0
1384,PLINE300,SC3400,31199/30079,,test,2022-10-13 10:00:00,2022-10-13 11:00:00,cloost23,,,,1.0
1385,PLINE300,TR3400,31199/30079,,test,2022-10-13 10:00:00,2022-10-13 11:00:00,cloost23,,,,1.0
1386,PLINE300,HITACHI5000,31199/01920,,Use,2022-10-13 10:00:00,2022-10-13 11:00:00,gronhe29,,,,1.0
1387,PLINE300,SCD100,31199/30079,,test,2022-10-13 10:30:00,2022-10-13 11:00:00,wouter12,,,,0.5
1388,PLINE300,DNS_5,37092/02191,,Collect data T06 for CRBapproval,2022-10-13 10:00:00,2022-10-13 11:30:00,decost63,,LP4;MPC5,,1.5
1389,PLINE300,TEL_TACTRAS3,31199/01988,,coupon etch,2022-10-13 10:00:00,2022-10-13 11:30:00,paolil45,,LP1;PM6,,1.5
1390,PLINE300,EDR7100,31199/31247,,INPRIA,2022-10-13 11:00:00,2022-10-13 11:30:00,giorda12,,PM,,0.5
1391,PLINE300,TR3400,31199/00849,,Intel,2022-10-13 11:00:00,2022-10-13 11:30:00,guzman11,,,,0.5
1392,PLINE300,SC3400,31199/00849,,Intel,2022-10-13 11:00:00,2022-10-13 11:30:00,guzman11,,,,0.5
1393,PLINE300,H6300_2,31199/01851,, L/P 28nm,2022-10-13 09:00:00,2022-10-13 12:00:00,heo87,,,,3.0
1394,PLINE300,SEMVISION,36003/36503,,devinp,2022-10-13 10:00:00,2022-10-13 12:00:00,stiersk,,,,2.0
1395,PLINE300,H5000_2,31199/01874,,TEL,2022-10-13 11:00:00,2022-10-13 12:00:00,blanco74,,,,1.0
1396,PLINE300,CIRCL,36003/36503,,devinp,2022-10-13 08:30:00,2022-10-13 12:30:00,stiersk,,LP1;LP2;LP3;PM1;PM2;PM3,,4.0
1399,PLINE200,XL30_CF,97406/01185,,cross-sectional analysis,2022-10-13 11:30:00,2022-10-13 12:30:00,wodarz95,,,,1.0
1404,PLINE300,HITACHI5000,31199/01245,,m,2022-10-13 11:00:00,2022-10-13 13:00:00,jehoulc,,,,2.0
1405,PLINE300,TRDUOS,31199/01413,,m,2022-10-13 11:00:00,2022-10-13 13:00:00,vdries51,,BOTL,,2.0
1406,PLINE300,SC1950,31199/01413,,m,2022-10-13 12:00:00,2022-10-13 13:00:00,vdries51,,,,1.0
1409,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-13 11:00:00,2022-10-13 13:30:00,wouter51,,,,2.5
1410,PLINE300,HELIOS450,42199/00160,,TEMprep,2022-10-13 06:00:00,2022-10-13 14:00:00,nelisl,,,,8.0
1411,PLINE300,FTIR_2,31199/31247,,INPRIA,2022-10-13 10:00:00,2022-10-13 14:00:00,giorda12,,,,4.0
1412,PLINE300,H6300,31199/01988,,CD measurement,2022-10-13 11:00:00,2022-10-13 14:00:00,takaha90,,,,3.0
1413,PLINE300,2830ZT,31499/01715,,XRF daVinci films,2022-10-13 11:00:00,2022-10-13 14:00:00,witterst,,,,3.0
1414,PLINE300,H5000_2,31199/30079,,test,2022-10-13 12:00:00,2022-10-13 14:00:00,cloost23,,,,2.0
1415,PLINE300,H6300_2,31199/01514,,test,2022-10-13 12:00:00,2022-10-13 14:00:00,furuka28,,,,2.0
1416,PLINE300,CIRCL,36003/36502,,PLINE to USE,2022-10-13 12:30:00,2022-10-13 14:00:00,guerra39,,LP1;LP2;LP3;PM1;PM2;PM3,,1.5
1417,PLINE300,HITACHI5000,31199/01874,,TEL,2022-10-13 13:00:00,2022-10-13 14:00:00,blanco74,,,,1.0
1418,PLINE300,ALERIS,31199/31811,,tickness check,2022-10-13 13:00:00,2022-10-13 14:00:00,vdbroecn,,,,1.0
1419,PLINE300,GS1000,31199/01918,,LAM work,2022-10-13 11:30:00,2022-10-13 14:30:00,haider15,,,,3.0
1421,PLINE300,TEL_TACTRAS2,31299/01083,,Wafer processing,2022-10-13 12:00:00,2022-10-13 14:30:00,feurpr61,,LP3,,2.5
1422,PLINE300,LAM_E5_2,31199/01918,,bake Intel wafer,2022-10-13 14:00:00,2022-10-13 14:30:00,zaid49,,LP1;PM2,,0.5
1423,PLINE300,TR2000,31199/02273,,making samples,2022-10-13 14:00:00,2022-10-13 14:30:00,genjim61,,,,0.5
1424,PLINE200,TC_ADVANCED,32299/00716,,C3 / no ebr needed/ TTV,2022-10-13 11:00:00,2022-10-13 15:00:00,guerrera,,,,4.0
1425,PLINE300,KLA2925,31199/31247,,INPRIA,2022-10-13 13:00:00,2022-10-13 15:00:00,doise23,,,,2.0
1426,PLINE300,EDR7100,31199/02273,,Inspection,2022-10-13 13:00:00,2022-10-13 15:00:00,johnsu91,,PM,,2.0
1429,PLINE300,TEL_TACTRAS2,31299/01083,,Wafer processing,2022-10-13 12:00:00,2022-10-13 15:30:00,feurpr61,,PM6,,3.5
1432,PLINE300,SC1950,31199/31147,,rax,2022-10-13 14:00:00,2022-10-13 15:30:00,kim69,,,,1.5
1433,PLINE300,TR1950,31199/31147,,rax,2022-10-13 14:00:00,2022-10-13 15:30:00,kim69,,BOTL,,1.5
1434,PLINE300,FTIR_2,31499/00379,,Surface characterization of GeTe,2022-10-13 14:00:00,2022-10-13 15:30:00,sinha70,,,,1.5
1435,PLINE300,LAM_E6,37013/01883,,coupon etch,2022-10-13 14:30:00,2022-10-13 15:30:00,camerott,,LP1;PM1,,1.0
1436,PLINE300,TEL_TACTRAS2,31299/01083,,Wafer processing,2022-10-13 14:30:00,2022-10-13 15:30:00,feurpr61,,LP2,,1.0
1438,PLINE300,LAM_E5_2,31199/01680,,MHM,2022-10-13 15:00:00,2022-10-13 15:30:00,kampit73,,LP1;PM1,,0.5
1439,PLINE300,TEL_LEAGA,32005/01675,,SiGe SPC Development,2022-10-13 10:00:00,2022-10-13 16:00:00,muraki29,,LP2;PM2;PM5;PM3;PM6,,6.0
1440,PLINE300,TRDUOS,38199/01951,,SVDU,2022-10-13 13:30:00,2022-10-13 16:00:00,vdbroecn,,BOTL,,2.5
1441,PLINE300,TR3400,31199/01570,,APC,2022-10-13 14:00:00,2022-10-13 16:00:00,aubert85,,,,2.0
1443,PLINE300,SC1000,31199/31247,,INPRIA,2022-10-13 14:00:00,2022-10-13 16:00:00,wouter51,,,,2.0
1444,PLINE300,TR1000,31199/31247,,INPRIA,2022-10-13 14:00:00,2022-10-13 16:00:00,wouter51,,,,2.0
1445,PLINE300,H6300,31199/01851,,L/S,2022-10-13 14:00:00,2022-10-13 16:00:00,heo87,,,,2.0
1446,PLINE300,TR3300,31199/01514,,test,2022-10-13 14:00:00,2022-10-13 16:00:00,furuka28,,,,2.0
1448,PLINE300,SP5,30990/32063,,post oxidation,2022-10-13 15:00:00,2022-10-13 16:00:00,knaepen,,,,1.0
1449,PLINE300,ALERIS,31199/00650,,DSA,2022-10-13 15:30:00,2022-10-13 16:00:00,vanbel53,,,,0.5
1450,PLINE300,METRIXL,32399/32869,,Coupon after etch,2022-10-13 13:30:00,2022-10-13 16:30:00,chan63,,,,3.0
1451,PLINE200,WETSTRIP_WB,36026/01224,,Module 1 qualification,2022-10-13 14:00:00,2022-10-13 16:30:00,binott43,,WM2A;WM3;WM1B,,2.5
1452,PLINE300,2830ZT,31299/01284,,IGZO,2022-10-13 16:00:00,2022-10-13 16:30:00,agiann70,,,,0.5
1454,PLINE300,F_REX300X_2,31399/01183,,cleaning evaluation,2022-10-13 11:00:00,2022-10-13 17:00:00,sugawa19,,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_D;NOVA,,6.0
1455,PLINE300,TRPROAP,31199/01889,,coat,2022-10-13 13:00:00,2022-10-13 17:00:00,mingar54,,,,4.0
1456,PLINE300,NXWAFER,36003/01224,,devinp,2022-10-13 13:00:00,2022-10-13 17:00:00,vbelle62,,,,4.0
1457,PLINE300,ENDURA_5,31299/01284,,Spinel IGZO usong GZO template,2022-10-13 13:00:00,2022-10-13 17:00:00,agiann70,,LP1;CH4_MC;CHE,,4.0
1460,PLINE300,H6300_2,31199/00653,,sipp,2022-10-13 14:00:00,2022-10-13 17:00:00,gillijns,,,,3.0
1461,PLINE200,SAM300,31012/01506,,AL211979,2022-10-13 15:00:00,2022-10-13 17:00:00,chen70,,,,2.0
1462,PLINE300,F_REX300X_1,31399/31519,,hybrid bonding CMP,2022-10-13 15:00:00,2022-10-13 17:00:00,dewild34,,LP1;LP2;LP4;PM_C;PM_D;LP3,,2.0
1463,PLINE300,YS250,31199/01877,,Ica,2022-10-13 15:00:00,2022-10-13 17:00:00,vlookl,,,,2.0
1464,PLINE300,SEMVISION,32299/00013,,sem,2022-10-13 15:00:00,2022-10-13 17:00:00,beirnaer,,,,2.0
1465,PLINE300,TEL_TACTRAS2,98601/31507,,HMI,2022-10-13 15:30:00,2022-10-13 17:00:00,vallat65,,PM6;LP3,,1.5
1466,PLINE300,NOVA200_2,97401/01743,,sem,2022-10-13 15:30:00,2022-10-13 17:00:00,willegem,,,,1.5
1467,PLINE300,HELIOS450,42199/00160,,tem sample prep,2022-10-13 15:30:00,2022-10-13 17:00:00,agati92,,,,1.5
1468,PLINE300,H6300,31199/01617,,I,2022-10-13 16:00:00,2022-10-13 17:00:00,raymae79,,,,1.0
1472,PLINE200,TEMP_BONDER,31012/01084,,"LF1, CO3, EBR",2022-10-13 09:30:00,2022-10-13 18:00:00,kennes63,,,,8.5
1473,PLINE300,A412_4,30990/32063,,silicore  Deposition,2022-10-13 12:00:00,2022-10-13 18:00:00,rastog28,,LP2;PM2,,6.0
